cbsa,year,cluster,gisjoin,geoid,black_population,total_population,black_share,cluster_title
16980,2000,cluster_1,G18089012400,18089012400,5315,6020,0.9372244754011638,"Chicago, South Side"
16980,2000,cluster_1,G18089012500,18089012500,5227,6340,0.9073077590696059,"Chicago, South Side"
16980,2000,cluster_1,G18089012600,18089012600,3271,3841,0.915477190036384,"Chicago, South Side"
16980,2000,cluster_1,G18089012700,18089012700,3922,4739,0.9024390243902439,"Chicago, South Side"
16980,2000,cluster_1,G18089020500,18089020500,476,4148,0.22537878787878787,"Chicago, South Side"
16980,2000,cluster_1,G18089020600,18089020600,1064,2290,0.5597054182009469,"Chicago, South Side"
16980,2000,cluster_1,G18089020700,18089020700,1622,5503,0.3910318225650916,"Chicago, South Side"
16980,2000,cluster_1,G18089020800,18089020800,3613,4912,0.8497177798682972,"Chicago, South Side"
16980,2000,cluster_1,G18089021400,18089021400,541,5158,0.14578280786849906,"Chicago, South Side"
16980,2000,cluster_1,G18089022000,18089022000,704,4981,0.17378425080227106,"Chicago, South Side"
16980,2000,cluster_1,G18089030100,18089030100,1119,1208,0.9929015084294588,"Chicago, South Side"
16980,2000,cluster_1,G18089030200,18089030200,614,1580,0.9042709867452136,"Chicago, South Side"
16980,2000,cluster_1,G18089030300,18089030300,2483,3214,0.9594281298299846,"Chicago, South Side"
16980,2000,cluster_1,G18089030400,18089030400,444,3698,0.4774193548387097,"Chicago, South Side"
16980,2000,cluster_1,G18089030500,18089030500,783,4306,0.5171730515191546,"Chicago, South Side"
16980,2000,cluster_1,G18089030600,18089030600,477,4937,0.2502623294858342,"Chicago, South Side"
16980,2000,cluster_1,G18089030700,18089030700,1294,2430,0.8463047743623283,"Chicago, South Side"
16980,2000,cluster_1,G18089030800,18089030800,1191,4789,0.7523689197725837,"Chicago, South Side"
16980,2000,cluster_1,G18089030900,18089030900,1570,4318,0.7830423940149626,"Chicago, South Side"
16980,2000,cluster_1,G18089031000,18089031000,1430,1934,0.975443383356071,"Chicago, South Side"
16980,2000,cluster_1,G18089041500,18089041500,990,1785,0.6183635227982511,"Chicago, South Side"
16980,2000,cluster_1,G18089042401,18089042401,2337,6656,0.41480298189563364,"Chicago, South Side"
16980,2000,cluster_1,G18089042402,18089042402,1109,6487,0.19449316029463345,"Chicago, South Side"
16980,2000,cluster_1,G18089042403,18089042403,1931,4290,0.5073568050446663,"Chicago, South Side"
16980,2000,cluster_1,G18089042501,18089042501,522,6186,0.09799136474563544,"Chicago, South Side"
16980,2000,cluster_1,G18089042502,18089042502,803,8246,0.10798816568047337,"Chicago, South Side"
16980,2000,cluster_1,G18089042503,18089042503,375,2470,0.1717032967032967,"Chicago, South Side"
16980,2010,cluster_1,G17031340600,17031340600,899,907,0.9988888888888889,"Chicago, South Side"
16980,2010,cluster_1,G17031350100,17031350100,1156,2144,0.8919753086419753,"Chicago, South Side"
16980,2010,cluster_1,G17031350400,17031350400,373,389,1.0,"Chicago, South Side"
16980,2010,cluster_1,G17031351000,17031351000,2391,3267,0.9458069620253164,"Chicago, South Side"
16980,2010,cluster_1,G17031351100,17031351100,1884,1960,0.991578947368421,"Chicago, South Side"
16980,2010,cluster_1,G17031351400,17031351400,1356,1437,0.9790613718411553,"Chicago, South Side"
16980,2010,cluster_1,G17031351500,17031351500,197,255,0.8565217391304348,"Chicago, South Side"
16980,2010,cluster_1,G17031360200,17031360200,1390,1443,0.994277539341917,"Chicago, South Side"
16980,2010,cluster_1,G17031380100,17031380100,1763,1924,0.9697469746974697,"Chicago, South Side"
16980,2010,cluster_1,G17031380200,17031380200,1591,1680,0.9875853507138423,"Chicago, South Side"
16980,2010,cluster_1,G17031380500,17031380500,723,752,1.0,"Chicago, South Side"
16980,2010,cluster_1,G17031380700,17031380700,1165,1243,0.9806397306397306,"Chicago, South Side"
16980,2010,cluster_1,G17031381200,17031381200,2053,2167,0.9917874396135266,"Chicago, South Side"
16980,2010,cluster_1,G17031381400,17031381400,1574,1612,0.9943145925457991,"Chicago, South Side"
16980,2010,cluster_1,G17031381500,17031381500,217,237,0.9908675799086758,"Chicago, South Side"
16980,2010,cluster_1,G17031381700,17031381700,0,0,,"Chicago, South Side"
16980,2010,cluster_1,G17031381800,17031381800,1097,1188,0.9768477292965272,"Chicago, South Side"
16980,2010,cluster_1,G17031381900,17031381900,1191,1295,0.9558587479935795,"Chicago, South Side"
16980,2010,cluster_1,G17031390100,17031390100,1151,1268,0.9631799163179916,"Chicago, South Side"
16980,2010,cluster_1,G17031390200,17031390200,1534,1840,0.921875,"Chicago, South Side"
16980,2010,cluster_1,G17031390300,17031390300,2561,2743,0.9730243161094225,"Chicago, South Side"
16980,2010,cluster_1,G17031390400,17031390400,2631,2934,0.9494767232046193,"Chicago, South Side"
16980,2010,cluster_1,G17031390500,17031390500,1086,1598,0.7536433032616239,"Chicago, South Side"
16980,2010,cluster_1,G17031390600,17031390600,766,1866,0.47607209446861404,"Chicago, South Side"
16980,2010,cluster_1,G17031390700,17031390700,3092,5592,0.6946753538530668,"Chicago, South Side"
16980,2010,cluster_1,G17031400300,17031400300,1522,1567,0.9947712418300654,"Chicago, South Side"
16980,2010,cluster_1,G17031400400,17031400400,1898,1955,0.9947589098532494,"Chicago, South Side"
16980,2010,cluster_1,G17031400500,17031400500,2194,2258,0.9945602901178604,"Chicago, South Side"
16980,2010,cluster_1,G17031400800,17031400800,2644,2701,0.9969834087481146,"Chicago, South Side"
16980,2010,cluster_1,G17031410100,17031410100,948,1802,0.6551485832757429,"Chicago, South Side"
16980,2010,cluster_1,G17031410500,17031410500,1369,2557,0.6364481636448164,"Chicago, South Side"
16980,2010,cluster_1,G17031420100,17031420100,1371,1441,0.9758007117437723,"Chicago, South Side"
16980,2010,cluster_1,G17031420200,17031420200,1275,1723,0.8225806451612904,"Chicago, South Side"
16980,2010,cluster_1,G17031420300,17031420300,1160,2488,0.599483204134367,"Chicago, South Side"
16980,2010,cluster_1,G17031420400,17031420400,906,1329,0.7885117493472585,"Chicago, South Side"
16980,2010,cluster_1,G17031420500,17031420500,2521,2624,0.9901806755695208,"Chicago, South Side"
16980,2010,cluster_1,G17031420600,17031420600,2140,2219,0.9898242368177613,"Chicago, South Side"
16980,2010,cluster_1,G17031420700,17031420700,3186,3261,0.9962476547842402,"Chicago, South Side"
16980,2010,cluster_1,G17031420800,17031420800,2115,2213,0.9814385150812065,"Chicago, South Side"
16980,2010,cluster_1,G17031421200,17031421200,1351,1380,0.9977843426883308,"Chicago, South Side"
16980,2010,cluster_1,G17031430101,17031430101,3574,3689,0.9903020227209753,"Chicago, South Side"
16980,2010,cluster_1,G17031430102,17031430102,2801,2963,0.9855735397607319,"Chicago, South Side"
16980,2010,cluster_1,G17031430200,17031430200,4384,4680,0.9794459338695264,"Chicago, South Side"
16980,2010,cluster_1,G17031430300,17031430300,2192,2336,0.9936536718041704,"Chicago, South Side"
16980,2010,cluster_1,G17031430400,17031430400,2778,2892,0.992497320471597,"Chicago, South Side"
16980,2010,cluster_1,G17031430500,17031430500,3483,3604,0.9942906080502426,"Chicago, South Side"
16980,2010,cluster_1,G17031430600,17031430600,1573,1665,0.9764121663563005,"Chicago, South Side"
16980,2010,cluster_1,G17031430700,17031430700,1997,2210,0.9610202117420596,"Chicago, South Side"
16980,2010,cluster_1,G17031430800,17031430800,1693,1763,0.98947983635301,"Chicago, South Side"
16980,2010,cluster_1,G17031430900,17031430900,1734,1814,0.997698504027618,"Chicago, South Side"
16980,2010,cluster_1,G17031431200,17031431200,2932,3078,0.9905405405405405,"Chicago, South Side"
16980,2010,cluster_1,G17031431301,17031431301,3345,3545,0.9887673662429796,"Chicago, South Side"
16980,2010,cluster_1,G17031431302,17031431302,4025,4166,0.9889434889434889,"Chicago, South Side"
16980,2010,cluster_1,G17031431400,17031431400,6015,6418,0.976461038961039,"Chicago, South Side"
16980,2010,cluster_1,G17031440101,17031440101,3642,3746,0.9969887763482069,"Chicago, South Side"
16980,2010,cluster_1,G17031440102,17031440102,3055,3127,0.9986923831317424,"Chicago, South Side"
16980,2010,cluster_1,G17031440201,17031440201,4931,5060,0.9981781376518218,"Chicago, South Side"
16980,2010,cluster_1,G17031440202,17031440202,2909,2999,0.9969156956819739,"Chicago, South Side"
16980,2010,cluster_1,G17031440300,17031440300,4601,4757,0.9941659464131374,"Chicago, South Side"
16980,2010,cluster_1,G17031440600,17031440600,2026,2080,0.9965568125922283,"Chicago, South Side"
16980,2010,cluster_1,G17031440700,17031440700,1515,1545,0.9940944881889764,"Chicago, South Side"
16980,2010,cluster_1,G17031440800,17031440800,1755,1800,0.9960272417707151,"Chicago, South Side"
16980,2010,cluster_1,G17031440900,17031440900,2535,2610,0.9972462627852084,"Chicago, South Side"
16980,2010,cluster_1,G17031450300,17031450300,3476,3615,0.994848311390956,"Chicago, South Side"
16980,2010,cluster_1,G17031460100,17031460100,2522,3405,0.951339117314221,"Chicago, South Side"
16980,2010,cluster_1,G17031460200,17031460200,1065,2385,0.908703071672355,"Chicago, South Side"
16980,2010,cluster_1,G17031460301,17031460301,2288,3404,0.9686706181202371,"Chicago, South Side"
16980,2010,cluster_1,G17031460302,17031460302,3441,3803,0.9870912220309811,"Chicago, South Side"
16980,2010,cluster_1,G17031460400,17031460400,3523,3705,0.9907199100112486,"Chicago, South Side"
16980,2010,cluster_1,G17031460500,17031460500,5540,5789,0.9919427036705462,"Chicago, South Side"
16980,2010,cluster_1,G17031460600,17031460600,905,1183,0.9794372294372294,"Chicago, South Side"
16980,2010,cluster_1,G17031460700,17031460700,1736,3314,0.96875,"Chicago, South Side"
16980,2010,cluster_1,G17031461000,17031461000,909,1496,0.9498432601880877,"Chicago, South Side"
16980,2010,cluster_1,G17031470100,17031470100,2849,2916,0.9933751743375174,"Chicago, South Side"
16980,2010,cluster_1,G17031480100,17031480100,1970,2033,0.9959555106167847,"Chicago, South Side"
16980,2010,cluster_1,G17031480200,17031480200,1188,1229,0.9974811083123426,"Chicago, South Side"
16980,2010,cluster_1,G17031480300,17031480300,1409,1468,0.992952783650458,"Chicago, South Side"
16980,2010,cluster_1,G17031480400,17031480400,5658,5876,0.9928057553956835,"Chicago, South Side"
16980,2010,cluster_1,G17031480500,17031480500,2672,3206,0.9766081871345029,"Chicago, South Side"
16980,2010,cluster_1,G17031490300,17031490300,1984,2033,0.9954841946813848,"Chicago, South Side"
16980,2010,cluster_1,G17031490400,17031490400,1051,1059,0.9971537001897534,"Chicago, South Side"
16980,2010,cluster_1,G17031490500,17031490500,2134,2242,0.9865926953305594,"Chicago, South Side"
16980,2010,cluster_1,G17031490600,17031490600,1504,1562,0.99867197875166,"Chicago, South Side"
16980,2010,cluster_1,G17031490700,17031490700,3020,3085,0.9986772486772487,"Chicago, South Side"
16980,2010,cluster_1,G17031490800,17031490800,3894,4007,0.995398773006135,"Chicago, South Side"
16980,2010,cluster_1,G17031490901,17031490901,3792,3891,0.9968454258675079,"Chicago, South Side"
16980,2010,cluster_1,G17031490902,17031490902,4998,5086,0.9980031948881789,"Chicago, South Side"
16980,2010,cluster_1,G17031491000,17031491000,5112,5247,0.9974634146341463,"Chicago, South Side"
16980,2010,cluster_1,G17031491100,17031491100,4393,4514,0.9932172733438842,"Chicago, South Side"
16980,2010,cluster_1,G17031491200,17031491200,2371,2444,0.992465466722478,"Chicago, South Side"
16980,2010,cluster_1,G17031491300,17031491300,2802,2886,0.9929128277817151,"Chicago, South Side"
16980,2010,cluster_1,G17031491400,17031491400,2841,2931,0.9947478991596639,"Chicago, South Side"
16980,2010,cluster_1,G17031500100,17031500100,3554,3644,0.9941258741258742,"Chicago, South Side"
16980,2010,cluster_1,G17031500200,17031500200,1930,2015,0.9938208032955715,"Chicago, South Side"
16980,2010,cluster_1,G17031500300,17031500300,638,1666,0.5661047027506655,"Chicago, South Side"
16980,2010,cluster_1,G17031510100,17031510100,221,3530,0.34210526315789475,"Chicago, South Side"
16980,2010,cluster_1,G17031510200,17031510200,2211,2986,0.9336993243243243,"Chicago, South Side"
16980,2010,cluster_1,G17031510300,17031510300,5193,5360,0.9948275862068966,"Chicago, South Side"
16980,2010,cluster_1,G17031520200,17031520200,370,3817,0.5736434108527132,"Chicago, South Side"
16980,2010,cluster_1,G17031530100,17031530100,1157,2371,0.9585749792874897,"Chicago, South Side"
16980,2010,cluster_1,G17031530200,17031530200,4997,5152,0.9966094934184284,"Chicago, South Side"
16980,2010,cluster_1,G17031530300,17031530300,4160,4273,0.9976019184652278,"Chicago, South Side"
16980,2010,cluster_1,G17031530400,17031530400,2112,2223,0.9920150305307656,"Chicago, South Side"
16980,2010,cluster_1,G17031530501,17031530501,5229,5402,0.9950523311132256,"Chicago, South Side"
16980,2010,cluster_1,G17031530502,17031530502,1624,1667,0.9975429975429976,"Chicago, South Side"
16980,2010,cluster_1,G17031530503,17031530503,5205,5345,0.995791084752248,"Chicago, South Side"
16980,2010,cluster_1,G17031530600,17031530600,3099,3207,0.9935876883616543,"Chicago, South Side"
16980,2010,cluster_1,G17031540101,17031540101,3192,3373,0.991304347826087,"Chicago, South Side"
16980,2010,cluster_1,G17031540102,17031540102,3059,3109,0.9986940907606922,"Chicago, South Side"
16980,2010,cluster_1,G17031611000,17031611000,811,1098,0.98661800486618,"Chicago, South Side"
16980,2010,cluster_1,G17031611100,17031611100,539,2922,0.8369565217391305,"Chicago, South Side"
16980,2010,cluster_1,G17031611200,17031611200,680,2824,0.8695652173913043,"Chicago, South Side"
16980,2010,cluster_1,G17031611300,17031611300,445,3556,0.7504215851602024,"Chicago, South Side"
16980,2010,cluster_1,G17031611400,17031611400,282,4105,0.7032418952618454,"Chicago, South Side"
16980,2010,cluster_1,G17031611500,17031611500,382,3567,0.7126865671641791,"Chicago, South Side"
16980,2010,cluster_1,G17031611600,17031611600,1057,1609,0.9823420074349443,"Chicago, South Side"
16980,2010,cluster_1,G17031611700,17031611700,1267,1990,0.9929467084639498,"Chicago, South Side"
16980,2010,cluster_1,G17031611800,17031611800,1617,2139,0.9920245398773007,"Chicago, South Side"
16980,2010,cluster_1,G17031611900,17031611900,1703,2045,0.983256351039261,"Chicago, South Side"
16980,2010,cluster_1,G17031612000,17031612000,1427,1545,0.9882271468144044,"Chicago, South Side"
16980,2010,cluster_1,G17031612100,17031612100,1381,1470,0.9878397711015737,"Chicago, South Side"
16980,2010,cluster_1,G17031630100,17031630100,247,1156,0.8372881355932204,"Chicago, South Side"
16980,2010,cluster_1,G17031630200,17031630200,28,1931,0.15555555555555556,"Chicago, South Side"
16980,2010,cluster_1,G17031630800,17031630800,422,7107,0.5861111111111111,"Chicago, South Side"
16980,2010,cluster_1,G17031650500,17031650500,587,4421,0.45503875968992247,"Chicago, South Side"
16980,2010,cluster_1,G17031660301,17031660301,586,1785,0.9391025641025641,"Chicago, South Side"
16980,2010,cluster_1,G17031660302,17031660302,1248,5527,0.8819787985865725,"Chicago, South Side"
16980,2010,cluster_1,G17031660500,17031660500,630,5534,0.5769230769230769,"Chicago, South Side"
16980,2010,cluster_1,G17031660600,17031660600,3712,6333,0.9559618851403554,"Chicago, South Side"
16980,2010,cluster_1,G17031660700,17031660700,2234,2366,0.9920071047957372,"Chicago, South Side"
16980,2010,cluster_1,G17031660800,17031660800,3579,5865,0.9303353262282298,"Chicago, South Side"
16980,2010,cluster_1,G17031660900,17031660900,3527,4232,0.9463375368929434,"Chicago, South Side"
16980,2010,cluster_1,G17031661000,17031661000,5080,5706,0.9774870117375409,"Chicago, South Side"
16980,2010,cluster_1,G17031661100,17031661100,2910,6542,0.8606921029281278,"Chicago, South Side"
16980,2010,cluster_1,G17031670100,17031670100,1453,1516,0.993844049247606,"Chicago, South Side"
16980,2010,cluster_1,G17031670200,17031670200,1327,1380,1.0,"Chicago, South Side"
16980,2010,cluster_1,G17031670300,17031670300,1317,1411,0.9894815927873779,"Chicago, South Side"
16980,2010,cluster_1,G17031670400,17031670400,1809,1956,0.996694214876033,"Chicago, South Side"
16980,2010,cluster_1,G17031670500,17031670500,1236,1321,0.9959709911361805,"Chicago, South Side"
16980,2010,cluster_1,G17031670600,17031670600,1603,1650,1.0,"Chicago, South Side"
16980,2010,cluster_1,G17031670700,17031670700,1422,1491,0.9951014695591323,"Chicago, South Side"
16980,2010,cluster_1,G17031670800,17031670800,1592,1635,0.998745294855709,"Chicago, South Side"
16980,2010,cluster_1,G17031670900,17031670900,1316,1351,0.9977255496588324,"Chicago, South Side"
16980,2010,cluster_1,G17031671100,17031671100,1221,1259,0.9951100244498777,"Chicago, South Side"
16980,2010,cluster_1,G17031671200,17031671200,1225,1252,0.9951259138911455,"Chicago, South Side"
16980,2010,cluster_1,G17031671300,17031671300,2607,2688,0.996178830722201,"Chicago, South Side"
16980,2010,cluster_1,G17031671400,17031671400,1985,2072,0.9979889391654098,"Chicago, South Side"
16980,2010,cluster_1,G17031671500,17031671500,3116,3221,0.9948914431673053,"Chicago, South Side"
16980,2010,cluster_1,G17031671600,17031671600,2430,2495,0.9954936501433839,"Chicago, South Side"
16980,2010,cluster_1,G17031671800,17031671800,1368,1422,0.9963583394027676,"Chicago, South Side"
16980,2010,cluster_1,G17031671900,17031671900,1343,1378,0.9977711738484398,"Chicago, South Side"
16980,2010,cluster_1,G17031672000,17031672000,3607,3735,0.9986157253599114,"Chicago, South Side"
16980,2010,cluster_1,G17031680500,17031680500,1444,1481,0.993805918788713,"Chicago, South Side"
16980,2010,cluster_1,G17031680600,17031680600,1408,1431,0.9992902767920511,"Chicago, South Side"
