YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2010,23017,"Oxford County, Maine",57833,55990,212,211,359,14,157,890,587,55584,202,23,017,2249
2010,23019,"Penobscot County, Maine",153923,146802,1159,1809,1422,44,338,2349,1620,145700,1117,23,019,8223
2010,23021,"Piscataquis County, Maine",17535,17000,53,92,129,7,46,208,169,16893,52,23,021,642
2010,23023,"Sagadahoc County, Maine",35293,33969,254,127,269,6,95,573,453,33663,237,23,023,1630
2010,23025,"Somerset County, Maine",52228,50733,192,241,295,13,64,690,409,50437,185,23,025,1791
2010,23027,"Waldo County, Maine",38786,37673,137,170,153,14,77,562,349,37453,122,23,027,1333
2010,23029,"Washington County, Maine",32856,30257,140,1603,149,9,140,558,452,29998,132,23,029,2858
2010,23031,"York County, Maine",197131,190044,1108,603,2096,37,512,2731,2478,188422,1036,23,031,8709
2010,24001,"Allegany County, Maryland",75087,66981,6028,107,568,31,186,1186,1085,66195,5959,24,001,8892
2010,24003,"Anne Arundel County, Maryland",537656,405456,83484,1665,18352,484,12642,15573,32902,389386,81819,24,003,148270
2010,24005,"Baltimore County, Maryland",805029,520185,209738,2625,40077,319,12801,19284,33735,504556,206913,24,005,300473
2010,24009,"Calvert County, Maryland",88737,72231,11930,329,1260,44,578,2365,2437,70680,11816,24,009,18057
2010,24011,"Caroline County, Maryland",33066,26396,4585,123,188,53,1011,710,1816,25853,4520,24,011,7213
2010,24013,"Carroll County, Maryland",167134,155282,5332,328,2418,56,1199,2519,4363,152428,5229,24,013,14706
2010,24015,"Cecil County, Maryland",101108,90189,6284,294,1097,48,1019,2177,3407,88348,6080,24,015,12760
2010,24017,"Charles County, Maryland",146551,73677,60031,957,4366,103,1963,5454,6259,70905,59201,24,017,75646
2010,24019,"Dorchester County, Maryland",32618,22065,9042,112,301,9,463,626,1130,21581,8937,24,019,11037
2010,24021,"Frederick County, Maryland",233385,190306,20148,730,8946,107,6684,6464,17135,181645,19611,24,021,51740
2010,24023,"Garrett County, Maryland",30097,29440,301,43,76,0,39,198,220,29278,299,24,023,819
2010,24025,"Harford County, Maryland",244826,198763,31058,614,5826,199,2318,6048,8613,194004,30334,24,025,50822
2010,24027,"Howard County, Maryland",287085,178523,50188,866,41221,123,5709,10455,16729,169972,49150,24,027,117113
2010,24029,"Kent County, Maryland",20197,16169,3056,42,165,6,393,366,907,15783,3003,24,029,4414
2010,24031,"Montgomery County, Maryland",971777,558358,167315,3639,135451,522,67847,38645,165398,478765,161689,24,031,493012
2010,24033,"Prince George's County, Maryland",863420,166059,556620,4258,35172,541,73441,27329,128972,128853,548439,24,033,734567
2010,24035,"Queen Anne's County, Maryland",47798,42397,3298,149,469,12,651,822,1452,41733,3258,24,035,6065
2010,24037,"St. Mary's County, Maryland",105151,82636,15030,424,2596,73,1054,3338,3972,80402,14831,24,037,24749
2010,24039,"Somerset County, Maryland",26470,14170,11192,85,184,7,371,461,863,13796,11082,24,039,12674
2010,24041,"Talbot County, Maryland",37782,30746,4829,65,472,22,1030,618,2073,29829,4778,24,041,7953
2010,24043,"Washington County, Maryland",147430,125447,14133,314,2056,66,1626,3788,5104,122748,13836,24,043,24682
2010,24045,"Wicomico County, Maryland",98733,67784,23873,236,2471,47,1872,2450,4478,65767,23534,24,045,32966
2010,24047,"Worcester County, Maryland",51454,42194,7022,145,573,11,632,877,1622,41331,6973,24,047,10123
2010,24510,"Baltimore city, Maryland",620961,183830,395781,2270,14548,274,11303,12955,25960,174120,392938,24,510,446841
2010,25001,"Barnstable County, Massachusetts",215888,200194,4062,1324,2287,85,3235,4701,4687,197327,3857,25,001,18561
2010,25003,"Berkshire County, Massachusetts",131219,121384,3572,251,1611,30,1557,2814,4530,118926,3334,25,003,12293
2010,25005,"Bristol County, Massachusetts",548285,484794,17832,2120,10242,205,18682,14410,33020,469344,15736,25,005,78941
2010,25007,"Dukes County, Massachusetts",16535,14492,511,183,128,10,642,569,384,14275,477,25,007,2260
2010,25009,"Essex County, Massachusetts",743159,608369,27985,2718,23220,303,61088,19476,122745,565035,19566,25,009,178124
2010,25011,"Franklin County, Massachusetts",71372,67239,796,214,895,13,693,1522,2250,65978,703,25,011,5394
2010,25013,"Hampden County, Massachusetts",463490,354580,41644,1871,9118,233,42763,13281,96776,313846,35692,25,013,149644
2010,25015,"Hampshire County, Massachusetts",158080,140250,3925,328,7185,53,2438,3901,7455,136249,3547,25,015,21831
2010,25017,"Middlesex County, Massachusetts",1503085,1202411,70021,2571,139943,487,49410,38242,98350,1150251,65733,25,017,352834
2010,25019,"Nantucket County, Massachusetts",10172,8913,688,6,118,1,260,186,957,8192,664,25,019,1980
2010,25021,"Norfolk County, Massachusetts",670850,551847,38148,1091,57803,129,8926,12906,22004,538758,36329,25,021,132092
2010,25023,"Plymouth County, Massachusetts",494919,423133,35608,1213,5974,136,16064,12791,15619,415341,33991,25,023,79578
2010,25025,"Suffolk County, Massachusetts",722023,404269,156292,2984,59429,292,70315,28442,143455,346979,142980,25,025,375044
2010,25027,"Worcester County, Massachusetts",798552,683361,33314,1976,31815,246,29078,18762,75422,644299,29084,25,027,154253
2010,26001,"Alcona County, Michigan",10942,10712,13,66,25,1,26,99,124,10621,13,26,001,321
2010,26003,"Alger County, Michigan",9601,8286,612,397,32,0,11,263,114,8213,607,26,003,1388
2010,26005,"Allegan County, Michigan",111408,103513,1358,636,648,22,3082,2149,7454,99945,1264,26,005,11463
2010,26007,"Alpena County, Michigan",29598,28845,79,156,152,13,42,311,304,28623,78,26,007,975
2010,26009,"Antrim County, Michigan",23580,22815,41,236,48,8,98,334,404,22546,35,26,009,1034
2010,26011,"Arenac County, Michigan",15899,15393,29,190,29,9,44,205,225,15231,29,26,011,668
2010,26013,"Baraga County, Michigan",8860,6641,635,1160,13,0,17,394,86,6605,635,26,013,2255
2010,26015,"Barry County, Michigan",59173,57350,219,272,219,6,332,775,1336,56487,205,26,015,2686
2010,26017,"Bay County, Michigan",107771,101451,1702,564,578,14,1055,2407,5093,98241,1574,26,017,9530
2010,26019,"Benzie County, Michigan",17525,16843,72,252,45,0,89,224,302,16658,71,26,019,867
2010,26021,"Berrien County, Michigan",156813,122804,24037,834,2451,118,2823,3746,7054,119389,23766,26,021,37424
2010,26023,"Branch County, Michigan",45248,42055,1393,181,208,3,737,671,1804,41116,1380,26,023,4132
2010,26025,"Calhoun County, Michigan",136146,111915,14872,831,2179,56,2104,4189,6177,108664,14630,26,025,27482
2010,26027,"Cass County, Michigan",52293,46496,2821,504,339,10,575,1548,1570,45704,2776,26,027,6589
2010,26029,"Charlevoix County, Michigan",25949,24806,80,382,103,11,93,474,359,24602,76,26,029,1347
2010,26031,"Cheboygan County, Michigan",26152,24459,133,778,74,8,33,667,211,24324,129,26,031,1828
2010,26033,"Chippewa County, Michigan",38520,27837,2509,6068,230,24,66,1786,480,27542,2503,26,033,10978
2010,26035,"Clare County, Michigan",30926,29951,149,206,91,8,75,446,464,29612,145,26,035,1314
2010,26037,"Clinton County, Michigan",75382,70018,1549,333,1115,15,868,1484,2947,68243,1506,26,037,7139
2010,26039,"Crawford County, Michigan",14074,13721,51,76,52,1,17,156,182,13586,42,26,039,488
2010,26041,"Delta County, Michigan",37069,35118,75,874,146,7,65,784,318,34920,71,26,041,2149
2010,26043,"Dickinson County, Michigan",26168,25438,87,145,120,7,48,323,270,25269,86,26,043,899
2010,26045,"Eaton County, Michigan",107759,94561,6811,466,1809,18,1334,2760,5101,91540,6661,26,045,16219
2010,26047,"Emmet County, Michigan",32694,30375,156,1198,174,8,64,719,429,30132,152,26,047,2562
2010,26049,"Genesee County, Michigan",425790,317393,88127,2252,3879,79,3044,11016,12983,309683,87352,26,049,116107
2010,26051,"Gladwin County, Michigan",25692,25111,60,122,76,2,73,248,310,24904,60,26,051,788
2010,26053,"Gogebic County, Michigan",16427,15059,678,394,37,1,32,226,142,14965,676,26,053,1462
2010,26055,"Grand Traverse County, Michigan",86986,82334,1033,1010,601,38,490,1480,1874,81188,1023,26,055,5798
2010,26057,"Gratiot County, Michigan",42476,38487,2354,197,146,10,702,580,2301,37144,2341,26,057,5332
2010,26059,"Hillsdale County, Michigan",46688,45304,220,174,188,4,207,591,826,44765,206,26,059,1923
2010,26061,"Houghton County, Michigan",36628,34596,198,206,1054,17,65,492,415,34299,193,26,061,2329
2010,26063,"Huron County, Michigan",33118,32286,122,107,148,4,147,304,657,31830,121,26,063,1288
2010,26065,"Ingham County, Michigan",280895,213913,33047,1546,14599,114,6538,11138,20526,203459,31931,26,065,77436
2010,26067,"Ionia County, Michigan",63905,58563,3019,289,248,7,855,924,2791,56962,2962,26,067,6943
2010,26069,"Iosco County, Michigan",25887,24965,122,170,126,15,106,383,403,24710,121,26,069,1177
2010,26071,"Iron County, Michigan",11817,11469,14,112,32,2,24,164,161,11370,14,26,071,447
2010,26073,"Isabella County, Michigan",70311,62697,1676,2414,1148,18,409,1949,2197,61514,1643,26,073,8797
2010,26075,"Jackson County, Michigan",160248,140507,12739,592,1137,33,1224,4016,4837,137588,12560,26,075,22660
2010,26077,"Kalamazoo County, Michigan",250331,204644,27266,1059,5212,88,3815,8247,9959,200047,26677,26,077,50284
2010,26079,"Kalkaska County, Michigan",17153,16602,50,150,42,2,32,275,214,16456,50,26,079,697
2010,26081,"Kent County, Michigan",602622,481594,58648,3056,14053,249,26963,18059,58437,457769,56372,26,081,144853
2010,26083,"Keweenaw County, Michigan",2156,2123,3,3,1,0,1,25,15,2117,3,26,083,39
2010,26085,"Lake County, Michigan",11539,10035,1058,90,17,1,37,301,243,9897,1034,26,085,1642
2010,26087,"Lapeer County, Michigan",88319,84351,922,403,309,9,1088,1237,3622,82147,896,26,087,6172
2010,26089,"Leelanau County, Michigan",21708,20207,66,763,92,4,213,363,794,19799,56,26,089,1909
2010,26091,"Lenawee County, Michigan",99892,92174,2539,475,519,26,1967,2192,7614,87483,2397,26,091,12409
2010,26093,"Livingston County, Michigan",180967,175015,809,707,1424,76,659,2277,3460,172513,776,26,093,8454
2010,26095,"Luce County, Michigan",6631,5331,737,333,17,3,3,207,82,5275,735,26,095,1356
2010,26097,"Mackinac County, Michigan",11113,8499,57,1923,22,2,19,591,126,8411,57,26,097,2702
2010,26099,"Macomb County, Michigan",840978,717973,72723,2646,25063,179,4760,17634,19095,705693,72053,26,099,135285
2010,26101,"Manistee County, Michigan",24733,22811,723,516,67,14,141,461,634,22402,718,26,101,2331
2010,26103,"Marquette County, Michigan",67077,62911,1141,1161,385,13,121,1345,767,62412,1126,26,103,4665
2010,26105,"Mason County, Michigan",28705,27225,172,289,132,0,340,547,1150,26595,156,26,105,2110
2010,26107,"Mecosta County, Michigan",42798,40095,1077,268,279,11,151,917,731,39633,1055,26,107,3165
2010,26109,"Menominee County, Michigan",24029,22891,72,648,70,8,55,285,278,22715,68,26,109,1314
2010,26111,"Midland County, Michigan",83629,79063,1013,369,1556,46,323,1259,1704,77846,983,26,111,5783
2010,26113,"Missaukee County, Michigan",14849,14419,43,84,46,1,78,178,306,14230,42,26,113,619
2010,26115,"Monroe County, Michigan",152021,143476,3237,467,842,26,1278,2695,4667,140609,3144,26,115,11412
2010,26117,"Montcalm County, Michigan",63342,59752,1483,298,224,19,582,984,1932,58635,1476,26,117,4707
2010,26119,"Montmorency County, Michigan",9765,9532,15,43,15,1,13,146,96,9465,15,26,119,300
2010,26121,"Muskegon County, Michigan",172188,137679,24882,1407,941,28,2362,4889,8261,133132,24599,26,121,39056
2010,26123,"Newaygo County, Michigan",48460,45625,495,372,187,11,942,828,2663,44119,474,26,123,4341
2010,26125,"Oakland County, Michigan",1202362,928912,164078,3376,67828,254,11584,26330,41920,903398,162303,26,125,298964
2010,26127,"Oceana County, Michigan",26570,23952,119,285,61,4,1618,531,3629,22227,100,26,127,4343
2010,26129,"Ogemaw County, Michigan",21699,21076,39,157,76,6,44,301,309,20865,37,26,129,834
2010,26131,"Ontonagon County, Michigan",6780,6594,6,73,11,1,8,87,64,6546,6,26,131,234
2010,26133,"Osceola County, Michigan",23528,22791,133,128,49,6,43,378,344,22531,125,26,133,997
2010,26135,"Oscoda County, Michigan",8640,8437,14,49,7,3,18,112,79,8380,14,26,135,260
2010,26137,"Otsego County, Michigan",24164,23413,80,160,93,11,44,363,299,23186,78,26,137,978
2010,26139,"Ottawa County, Michigan",263801,237638,3874,1141,6738,74,8998,5338,22761,226156,3551,26,139,37645
2010,26141,"Presque Isle County, Michigan",13376,13050,56,89,41,1,10,129,116,12972,56,26,141,404
2010,26143,"Roscommon County, Michigan",24449,23791,91,147,73,2,44,301,275,23592,89,26,143,857
2010,26145,"Saginaw County, Michigan",200169,149272,38114,877,2108,65,4757,4976,15573,141187,37222,26,145,58982
2010,26147,"St. Clair County, Michigan",163040,153052,3976,729,777,29,1177,3300,4708,150213,3860,26,147,12827
2010,26149,"St. Joseph County, Michigan",61295,55519,1600,280,418,2,2135,1341,4034,53930,1555,26,149,7365
2010,26151,"Sanilac County, Michigan",43114,41649,150,195,144,7,455,514,1439,40852,142,26,151,2262
2010,26153,"Schoolcraft County, Michigan",8485,7432,11,744,13,0,7,278,64,7394,11,26,153,1091
2010,26155,"Shiawassee County, Michigan",70648,68315,325,350,256,27,349,1026,1695,67240,305,26,155,3408
2010,26157,"Tuscola County, Michigan",55729,53578,634,268,160,17,378,694,1571,52547,621,26,157,3182
2010,26159,"Van Buren County, Michigan",76258,66129,3100,669,313,17,3999,2031,7758,63028,3007,26,159,13230
2010,26161,"Washtenaw County, Michigan",344791,256880,43767,1174,27109,128,4159,11574,13860,248675,43152,26,161,96116
2010,26163,"Wayne County, Michigan",1820584,951936,737943,6991,45915,404,33541,43854,95260,902180,732801,26,163,918404
2010,26165,"Wexford County, Michigan",32735,31590,129,205,195,18,104,494,519,31246,122,26,165,1489
2010,27001,"Aitkin County, Minnesota",16202,15494,57,390,27,4,21,209,151,15398,53,27,001,804
2010,27003,"Anoka County, Minnesota",330844,287802,14503,2257,12868,104,4789,8521,12020,281929,14282,27,003,48915
2010,27005,"Becker County, Minnesota",32504,28720,138,2455,125,7,87,972,398,28539,128,27,005,3965
2010,27007,"Beltrami County, Minnesota",44442,33359,262,9004,309,18,113,1377,676,33066,251,27,007,11376
2010,27009,"Benton County, Minnesota",38451,36348,749,159,425,4,151,615,632,35939,738,27,009,2512
2010,27011,"Big Stone County, Minnesota",5269,5175,11,22,4,0,15,42,41,5150,10,27,011,119
2010,27013,"Blue Earth County, Minnesota",64013,59400,1741,178,1249,22,398,1025,1586,58394,1717,27,013,5619
2010,27015,"Brown County, Minnesota",25893,25245,61,21,153,2,228,183,860,24662,56,27,015,1231
2010,27017,"Carlton County, Minnesota",35386,31727,498,2086,160,4,56,855,484,31458,494,27,017,3928
2010,27019,"Carver County, Minnesota",91042,84450,1124,208,2478,15,1331,1436,3515,82536,1068,27,019,8506
2010,27021,"Cass County, Minnesota",28567,24534,61,3196,88,3,58,627,340,24383,59,27,021,4184
2010,27023,"Chippewa County, Minnesota",12441,11632,65,119,57,97,317,154,611,11370,65,27,023,1071
2010,27025,"Chisago County, Minnesota",53887,51621,645,324,478,10,139,670,835,51013,636,27,025,2874
2010,27027,"Clay County, Minnesota",58999,54684,842,803,846,21,528,1275,2056,53434,825,27,027,5565
2010,27029,"Clearwater County, Minnesota",8695,7579,30,782,21,1,17,265,120,7537,30,27,029,1158
2010,27031,"Cook County, Minnesota",5176,4559,17,446,27,3,13,111,58,4528,15,27,031,648
2010,27033,"Cottonwood County, Minnesota",11687,10773,87,27,317,17,318,148,720,10432,82,27,033,1255
2010,27035,"Crow Wing County, Minnesota",62500,60368,313,526,232,16,137,908,652,59979,297,27,035,2521
2010,27037,"Dakota County, Minnesota",398552,339499,18709,1647,17451,216,9556,11474,23966,327962,18235,27,037,70590
2010,27039,"Dodge County, Minnesota",20087,19294,60,54,90,4,312,273,915,18780,59,27,039,1307
2010,27041,"Douglas County, Minnesota",36009,35186,150,105,164,4,73,327,341,34974,146,27,041,1035
2010,27043,"Faribault County, Minnesota",14553,14042,47,62,43,0,225,134,817,13519,43,27,043,1034
2010,27045,"Fillmore County, Minnesota",20866,20497,49,22,71,0,54,173,207,20375,48,27,045,491
2010,27047,"Freeborn County, Minnesota",31255,29121,231,68,238,18,1061,518,2750,27701,200,27,047,3554
2010,27049,"Goodhue County, Minnesota",46183,43684,445,533,274,17,511,719,1342,43027,429,27,049,3156
2010,27051,"Grant County, Minnesota",6018,5864,19,9,14,1,42,69,94,5832,19,27,051,186
2010,27053,"Hennepin County, Minnesota",1152425,856834,136262,10591,71905,506,38878,37449,77676,826670,134240,27,053,325755
2010,27055,"Houston County, Minnesota",19027,18570,101,33,89,2,12,220,132,18482,98,27,055,545
2010,27057,"Hubbard County, Minnesota",20428,19314,48,557,50,2,92,365,327,19122,47,27,057,1306
2010,27059,"Isanti County, Minnesota",37816,36319,245,174,309,19,134,616,582,35958,228,27,059,1858
2010,27061,"Itasca County, Minnesota",45058,42195,144,1568,142,12,74,923,417,41951,136,27,061,3107
2010,27063,"Jackson County, Minnesota",10266,9830,47,24,140,1,120,104,277,9701,47,27,063,565
2010,27065,"Kanabec County, Minnesota",16239,15754,55,90,53,3,34,250,214,15606,52,27,065,633
2010,27067,"Kandiyohi County, Minnesota",42239,39206,984,130,172,19,1221,507,4710,35964,952,27,067,6275
2010,27069,"Kittson County, Minnesota",4552,4484,11,4,16,0,12,25,69,4434,11,27,069,118
2010,27071,"Koochiching County, Minnesota",13311,12593,78,311,44,3,25,257,147,12512,76,27,071,799
2010,27073,"Lac qui Parle County, Minnesota",7259,7087,17,17,29,3,45,61,108,7040,17,27,073,219
2010,27075,"Lake County, Minnesota",10866,10616,16,51,31,0,15,137,80,10558,16,27,075,308
2010,27077,"Lake of the Woods County, Minnesota",4045,3874,14,28,33,0,13,83,35,3863,13,27,077,182
2010,27079,"Le Sueur County, Minnesota",27703,26443,94,81,161,5,610,309,1444,25691,88,27,079,2012
2010,27081,"Lincoln County, Minnesota",5896,5777,8,9,14,0,43,45,72,5749,8,27,081,147
2010,27083,"Lyon County, Minnesota",25857,23360,587,114,679,7,708,402,1541,22637,575,27,083,3220
2010,27085,"McLeod County, Minnesota",36651,35159,199,101,267,17,547,361,1811,34005,184,27,085,2646
2010,27087,"Mahnomen County, Minnesota",5413,2713,11,2215,3,1,3,467,99,2698,11,27,087,2715
2010,27089,"Marshall County, Minnesota",9439,9119,26,43,19,3,148,81,337,8952,25,27,089,487
2010,27091,"Martin County, Minnesota",20840,20142,64,59,104,6,277,188,744,19766,62,27,091,1074
2010,27093,"Meeker County, Minnesota",23300,22663,77,44,59,13,272,172,767,22233,68,27,093,1067
2010,27095,"Mille Lacs County, Minnesota",26097,23778,97,1571,83,7,78,483,377,23582,96,27,095,2515
2010,27097,"Morrison County, Minnesota",33198,32426,131,66,101,11,104,359,402,32174,122,27,097,1024
2010,27099,"Mower County, Minnesota",39163,35495,818,97,649,40,1336,728,4138,32975,791,27,099,6188
2010,27101,"Murray County, Minnesota",8725,8435,25,11,78,2,103,71,242,8326,20,27,101,399
2010,27103,"Nicollet County, Minnesota",32727,30666,667,99,431,1,397,466,1226,29944,658,27,103,2783
2010,27105,"Nobles County, Minnesota",21378,16206,743,111,1168,10,2746,394,4820,14365,727,27,105,7013
2010,27107,"Norman County, Minnesota",6852,6455,13,109,25,0,92,158,276,6293,11,27,107,559
2010,27109,"Olmsted County, Minnesota",144248,123605,6870,353,7806,65,2368,3181,6081,120348,6751,27,109,23900
2010,27111,"Otter Tail County, Minnesota",57303,55080,430,279,271,34,510,699,1490,54244,422,27,111,3059
2010,27113,"Pennington County, Minnesota",13930,13067,192,213,87,1,121,249,380,12867,181,27,113,1063
2010,27115,"Pine County, Minnesota",29750,27347,597,921,131,8,188,558,723,26924,576,27,115,2826
2010,27117,"Pipestone County, Minnesota",9596,8975,56,100,69,0,216,180,355,8880,52,27,117,716
2010,27119,"Polk County, Minnesota",31600,29495,270,453,218,2,497,665,1720,28497,248,27,119,3103
2010,27121,"Pope County, Minnesota",10995,10766,38,24,39,2,29,97,95,10720,35,27,121,275
2010,27123,"Ramsey County, Minnesota",508640,356547,56170,4043,59301,247,14776,17556,36483,340194,54835,27,123,168446
2010,27125,"Red Lake County, Minnesota",4089,3934,8,52,4,4,27,60,101,3876,7,27,125,213
