YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2000,17031822900,"Census Tract 8229, Cook County, Illinois",2070,1885,6,7,22,0,73,77,190,1773,6,17,031,8229,297
2000,17031823001,"Census Tract 8230.01, Cook County, Illinois",6517,5564,333,12,108,0,160,340,492,5270,327,17,031,823001,1247
2000,17031823002,"Census Tract 8230.02, Cook County, Illinois",6149,5781,20,15,58,0,90,185,305,5587,18,17,031,823002,562
2000,17031823101,"Census Tract 8231.01, Cook County, Illinois",4474,4060,95,17,62,0,114,126,270,3923,94,17,031,823101,551
2000,17031823102,"Census Tract 8231.02, Cook County, Illinois",3732,3496,30,4,22,2,87,91,272,3352,30,17,031,823102,380
2000,17031823200,"Census Tract 8232, Cook County, Illinois",4762,4254,128,2,114,5,105,154,324,4057,126,17,031,8232,705
2000,17031823302,"Census Tract 8233.02, Cook County, Illinois",6013,4295,1069,9,155,1,278,206,697,3941,1063,17,031,823302,2072
2000,17031823303,"Census Tract 8233.03, Cook County, Illinois",4739,4247,186,9,59,0,114,124,317,4069,185,17,031,823303,670
2000,17031823304,"Census Tract 8233.04, Cook County, Illinois",6029,4993,692,3,80,1,164,96,441,4734,692,17,031,823304,1295
2000,17031823400,"Census Tract 8234, Cook County, Illinois",4823,3130,675,17,29,0,770,202,1629,2420,669,17,031,8234,2403
2000,17031823500,"Census Tract 8235, Cook County, Illinois",4629,3328,456,26,16,3,609,191,1460,2594,451,17,031,8235,2035
2000,17031823602,"Census Tract 8236.02, Cook County, Illinois",5959,5753,64,7,46,0,22,67,107,5672,63,17,031,823602,287
2000,17031823603,"Census Tract 8236.03, Cook County, Illinois",3060,757,1726,14,14,0,487,62,1154,186,1701,17,031,823603,2874
2000,17031823604,"Census Tract 8236.04, Cook County, Illinois",2923,2853,3,3,35,0,4,25,34,2829,3,17,031,823604,94
2000,17031823605,"Census Tract 8236.05, Cook County, Illinois",4501,4270,65,10,66,0,61,29,131,4200,65,17,031,823605,301
2000,17031823702,"Census Tract 8237.02, Cook County, Illinois",6999,5396,913,10,285,0,134,261,383,5175,907,17,031,823702,1824
2000,17031823703,"Census Tract 8237.03, Cook County, Illinois",6686,5615,51,12,224,1,167,616,419,5355,45,17,031,823703,1331
2000,17031823704,"Census Tract 8237.04, Cook County, Illinois",4116,3833,25,8,78,0,81,91,308,3635,20,17,031,823704,481
2000,17031823705,"Census Tract 8237.05, Cook County, Illinois",4710,4268,70,12,100,0,133,127,376,4030,70,17,031,823705,680
2000,17031823801,"Census Tract 8238.01, Cook County, Illinois",5418,5144,24,2,164,1,13,70,155,5003,24,17,031,823801,415
2000,17031823803,"Census Tract 8238.03, Cook County, Illinois",6772,6254,46,5,146,0,129,192,373,6044,44,17,031,823803,728
2000,17031823804,"Census Tract 8238.04, Cook County, Illinois",6450,6142,40,6,87,2,53,120,217,5997,40,17,031,823804,453
2000,17031823901,"Census Tract 8239.01, Cook County, Illinois",3151,3054,4,3,65,0,9,16,65,2996,3,17,031,823901,155
2000,17031823903,"Census Tract 8239.03, Cook County, Illinois",4983,4830,20,3,74,0,13,43,131,4717,18,17,031,823903,266
2000,17031823904,"Census Tract 8239.04, Cook County, Illinois",4134,3967,12,0,110,0,10,35,37,3936,12,17,031,823904,198
2000,17031824001,"Census Tract 8240.01, Cook County, Illinois",9963,9702,29,11,85,2,65,69,285,9494,28,17,031,824001,469
2000,17031824002,"Census Tract 8240.02, Cook County, Illinois",8039,7810,26,10,90,3,51,49,225,7648,26,17,031,824002,391
2000,17031824104,"Census Tract 8241.04, Cook County, Illinois",18290,17319,180,4,557,2,100,128,445,16971,178,17,031,824104,1319
2000,17031824105,"Census Tract 8241.05, Cook County, Illinois",6298,5985,30,7,156,5,45,70,198,5855,30,17,031,824105,443
2000,17031824106,"Census Tract 8241.06, Cook County, Illinois",7552,6974,70,9,344,1,49,105,265,6762,67,17,031,824106,790
2000,17031824107,"Census Tract 8241.07, Cook County, Illinois",7047,6449,39,4,382,0,77,96,239,6290,39,17,031,824107,757
2000,17031824108,"Census Tract 8241.08, Cook County, Illinois",7606,6670,348,17,230,0,132,209,443,6429,347,17,031,824108,1177
2000,17031824109,"Census Tract 8241.09, Cook County, Illinois",10138,9530,68,18,322,3,70,127,315,9307,66,17,031,824109,831
2000,17031824110,"Census Tract 8241.10, Cook County, Illinois",8084,7562,73,19,193,0,86,151,399,7287,73,17,031,824110,797
2000,17031824111,"Census Tract 8241.11, Cook County, Illinois",9595,9081,67,5,305,1,56,80,266,8868,66,17,031,824111,727
2000,17031824112,"Census Tract 8241.12, Cook County, Illinois",8449,7874,44,8,201,10,199,113,600,7493,38,17,031,824112,956
2000,17031824300,"Census Tract 8243, Cook County, Illinois",5299,360,4836,9,3,0,52,39,129,299,4819,17,031,8243,5000
2000,17031824400,"Census Tract 8244, Cook County, Illinois",2265,1162,1026,3,13,0,47,14,100,1110,1018,17,031,8244,1155
2000,17031824503,"Census Tract 8245.03, Cook County, Illinois",6792,6431,45,4,141,0,76,95,276,6262,42,17,031,824503,530
2000,17031824505,"Census Tract 8245.05, Cook County, Illinois",6967,6458,153,5,188,1,70,92,288,6262,146,17,031,824505,705
2000,17031824506,"Census Tract 8245.06, Cook County, Illinois",7536,7019,109,13,188,0,103,104,334,6798,105,17,031,824506,738
2000,17031824507,"Census Tract 8245.07, Cook County, Illinois",4035,3818,41,6,82,0,50,38,170,3701,41,17,031,824507,334
2000,17031824601,"Census Tract 8246.01, Cook County, Illinois",4367,4140,43,11,46,0,67,60,173,4050,43,17,031,824601,317
2000,17031824602,"Census Tract 8246.02, Cook County, Illinois",6359,6021,73,11,98,2,52,102,341,5754,73,17,031,824602,605
2000,17031824701,"Census Tract 8247.01, Cook County, Illinois",3827,3377,149,5,98,1,128,69,335,3176,148,17,031,824701,651
2000,17031824702,"Census Tract 8247.02, Cook County, Illinois",5382,4441,670,11,45,1,130,84,396,4214,663,17,031,824702,1168
2000,17031824800,"Census Tract 8248, Cook County, Illinois",6518,4022,1208,23,17,8,1050,190,2027,3177,1187,17,031,8248,3341
2000,17031824900,"Census Tract 8249, Cook County, Illinois",2805,953,1690,9,18,0,84,51,171,897,1672,17,031,8249,1908
2000,17031825000,"Census Tract 8250, Cook County, Illinois",5723,4679,552,6,227,1,147,111,507,4365,550,17,031,8250,1358
2000,17031825200,"Census Tract 8252, Cook County, Illinois",1964,1653,145,3,69,0,63,31,184,1546,143,17,031,8252,418
2000,17031825301,"Census Tract 8253.01, Cook County, Illinois",8046,7552,121,8,136,2,104,123,412,7275,120,17,031,825301,771
2000,17031825302,"Census Tract 8253.02, Cook County, Illinois",5982,5453,173,5,127,1,155,68,371,5266,170,17,031,825302,716
2000,17031825400,"Census Tract 8254, Cook County, Illinois",6027,5553,298,9,62,1,53,51,220,5414,298,17,031,8254,613
2000,17031825501,"Census Tract 8255.01, Cook County, Illinois",5885,1114,4534,11,50,0,62,114,134,1083,4504,17,031,825501,4802
2000,17031825503,"Census Tract 8255.03, Cook County, Illinois",6875,2078,4559,7,61,3,59,108,158,2008,4523,17,031,825503,4867
2000,17031825504,"Census Tract 8255.04, Cook County, Illinois",4119,371,3600,3,64,0,21,60,91,336,3571,17,031,825504,3783
2000,17031825505,"Census Tract 8255.05, Cook County, Illinois",5392,915,4265,8,68,1,35,100,97,879,4250,17,031,825505,4513
2000,17031825600,"Census Tract 8256, Cook County, Illinois",5768,1265,4250,7,47,1,103,95,183,1208,4233,17,031,8256,4560
2000,17031825700,"Census Tract 8257, Cook County, Illinois",4170,1451,2259,9,42,1,316,92,635,1172,2248,17,031,8257,2998
2000,17031825801,"Census Tract 8258.01, Cook County, Illinois",4085,717,3253,10,26,1,37,41,101,676,3239,17,031,825801,3409
2000,17031825802,"Census Tract 8258.02, Cook County, Illinois",6617,1196,4856,11,43,9,349,153,702,903,4836,17,031,825802,5714
2000,17031825803,"Census Tract 8258.03, Cook County, Illinois",6181,1450,4341,9,27,4,258,92,459,1298,4314,17,031,825803,4883
2000,17031825900,"Census Tract 8259, Cook County, Illinois",3434,1728,1267,12,15,0,311,101,600,1508,1249,17,031,8259,1926
2000,17031826000,"Census Tract 8260, Cook County, Illinois",3561,1539,1474,22,11,0,430,85,764,1276,1446,17,031,8260,2285
2000,17031826100,"Census Tract 8261, Cook County, Illinois",6502,3975,1799,22,23,2,493,188,998,3560,1789,17,031,8261,2942
2000,17031826201,"Census Tract 8262.01, Cook County, Illinois",3673,943,2593,4,22,1,48,62,130,886,2573,17,031,826201,2787
2000,17031826202,"Census Tract 8262.02, Cook County, Illinois",5817,3845,1581,10,46,4,208,123,562,3542,1568,17,031,826202,2275
2000,17031826301,"Census Tract 8263.01, Cook County, Illinois",4023,1227,2658,6,18,0,68,46,156,1155,2641,17,031,826301,2868
2000,17031826303,"Census Tract 8263.03, Cook County, Illinois",4177,737,3318,6,18,1,58,39,108,702,3308,17,031,826303,3475
2000,17031826304,"Census Tract 8263.04, Cook County, Illinois",3595,441,3046,2,27,1,30,48,69,413,3034,17,031,826304,3182
2000,17031826401,"Census Tract 8264.01, Cook County, Illinois",4533,466,3903,18,26,0,79,41,168,405,3883,17,031,826401,4128
2000,17031826402,"Census Tract 8264.02, Cook County, Illinois",5533,765,4575,1,41,0,91,60,145,726,4557,17,031,826402,4807
2000,17031826500,"Census Tract 8265, Cook County, Illinois",6846,1210,5399,15,27,2,108,85,277,1110,5344,17,031,8265,5736
2000,17031826600,"Census Tract 8266, Cook County, Illinois",5915,819,4919,12,13,0,93,59,175,758,4903,17,031,8266,5157
2000,17031826700,"Census Tract 8267, Cook County, Illinois",6253,683,5450,6,15,6,29,64,116,642,5415,17,031,8267,5611
2000,17031826800,"Census Tract 8268, Cook County, Illinois",5458,1975,2808,16,10,0,537,112,1099,1480,2783,17,031,8268,3978
2000,17031826901,"Census Tract 8269.01, Cook County, Illinois",2568,43,2439,4,0,5,36,41,72,26,2429,17,031,826901,2542
2000,17031826902,"Census Tract 8269.02, Cook County, Illinois",2139,23,2064,3,0,3,21,25,37,22,2055,17,031,826902,2117
2000,17031827000,"Census Tract 8270, Cook County, Illinois",4317,293,3951,5,2,0,18,48,77,266,3932,17,031,8270,4051
2000,17031827100,"Census Tract 8271, Cook County, Illinois",3455,203,3143,1,7,0,75,26,125,164,3136,17,031,8271,3291
2000,17031827200,"Census Tract 8272, Cook County, Illinois",4449,871,3086,14,2,0,370,106,617,672,3055,17,031,8272,3777
2000,17031827300,"Census Tract 8273, Cook County, Illinois",3948,278,3231,6,82,1,281,69,433,155,3214,17,031,8273,3793
2000,17031827400,"Census Tract 8274, Cook County, Illinois",5088,151,4841,4,5,1,20,66,98,109,4822,17,031,8274,4979
2000,17031827500,"Census Tract 8275, Cook County, Illinois",5685,1108,3390,40,10,1,1016,120,1527,715,3346,17,031,8275,4970
2000,17031827600,"Census Tract 8276, Cook County, Illinois",3830,19,3743,4,12,2,10,40,31,14,3729,17,031,8276,3816
2000,17031827700,"Census Tract 8277, Cook County, Illinois",3174,990,1958,8,20,0,125,73,246,893,1944,17,031,8277,2281
2000,17031827801,"Census Tract 8278.01, Cook County, Illinois",5055,3285,1546,4,28,1,109,82,197,3222,1541,17,031,827801,1833
2000,17031827802,"Census Tract 8278.02, Cook County, Illinois",3487,1266,2066,14,25,0,64,52,118,1220,2063,17,031,827802,2267
2000,17031827804,"Census Tract 8278.04, Cook County, Illinois",3274,1519,1645,0,29,0,49,32,95,1486,1638,17,031,827804,1788
2000,17031827805,"Census Tract 8278.05, Cook County, Illinois",3132,1490,1522,5,26,0,56,33,117,1440,1515,17,031,827805,1692
2000,17031827901,"Census Tract 8279.01, Cook County, Illinois",2562,669,1785,7,63,1,15,22,62,639,1770,17,031,827901,1923
2000,17031827902,"Census Tract 8279.02, Cook County, Illinois",4591,3134,1270,5,32,2,97,51,341,2916,1242,17,031,827902,1675
2000,17031828000,"Census Tract 8280, Cook County, Illinois",5066,4340,569,9,11,3,70,64,324,4111,560,17,031,8280,955
2000,17031828100,"Census Tract 8281, Cook County, Illinois",4983,4821,20,8,19,1,49,65,210,4682,20,17,031,8281,301
2000,17031828201,"Census Tract 8282.01, Cook County, Illinois",4066,3379,522,9,58,3,55,40,256,3199,518,17,031,828201,867
2000,17031828202,"Census Tract 8282.02, Cook County, Illinois",4624,3995,447,1,39,5,68,69,243,3842,446,17,031,828202,782
2000,17031828300,"Census Tract 8283, Cook County, Illinois",3436,3090,238,3,22,1,37,45,128,3014,237,17,031,8283,422
2000,17031828401,"Census Tract 8284.01, Cook County, Illinois",3713,3130,388,3,36,8,60,88,113,3089,388,17,031,828401,624
2000,17031828402,"Census Tract 8284.02, Cook County, Illinois",3787,2819,820,4,42,0,51,51,167,2720,815,17,031,828402,1067
2000,17031828503,"Census Tract 8285.03, Cook County, Illinois",4984,2850,1752,15,38,4,163,162,545,2551,1732,17,031,828503,2433
2000,17031828504,"Census Tract 8285.04, Cook County, Illinois",5749,3688,1642,11,33,0,188,187,692,3297,1617,17,031,828504,2452
2000,17031828505,"Census Tract 8285.05, Cook County, Illinois",5802,5350,274,1,38,0,102,37,266,5202,270,17,031,828505,600
2000,17031828506,"Census Tract 8285.06, Cook County, Illinois",8320,4705,3223,26,81,0,134,151,400,4479,3212,17,031,828506,3841
2000,17031828601,"Census Tract 8286.01, Cook County, Illinois",4344,4001,205,5,36,1,35,61,120,3929,204,17,031,828601,415
2000,17031828602,"Census Tract 8286.02, Cook County, Illinois",4755,3290,1247,2,76,4,55,81,177,3185,1241,17,031,828602,1570
2000,17031828701,"Census Tract 8287.01, Cook County, Illinois",4042,2472,1348,9,33,1,104,75,214,2382,1342,17,031,828701,1660
2000,17031828702,"Census Tract 8287.02, Cook County, Illinois",5089,1915,2964,4,15,7,139,45,290,1786,2945,17,031,828702,3303
2000,17031828801,"Census Tract 8288.01, Cook County, Illinois",5090,3723,1041,2,157,0,111,56,248,3601,1029,17,031,828801,1489
2000,17031828802,"Census Tract 8288.02, Cook County, Illinois",3135,2485,476,2,21,0,114,37,256,2352,475,17,031,828802,783
2000,17031828900,"Census Tract 8289, Cook County, Illinois",3895,1726,1098,16,15,8,912,120,1502,1234,1077,17,031,8289,2661
2000,17031829000,"Census Tract 8290, Cook County, Illinois",2070,57,1945,8,6,0,26,28,57,44,1939,17,031,8290,2026
2000,17031829100,"Census Tract 8291, Cook County, Illinois",5048,1797,1038,44,20,3,1898,248,2907,1022,1022,17,031,8291,4026
2000,17031829200,"Census Tract 8292, Cook County, Illinois",6153,3432,1517,48,12,0,907,237,1922,2611,1496,17,031,8292,3542
2000,17031829301,"Census Tract 8293.01, Cook County, Illinois",3716,2621,887,2,51,0,101,54,252,2502,879,17,031,829301,1214
2000,17031829302,"Census Tract 8293.02, Cook County, Illinois",4224,1068,2728,16,10,1,297,104,618,819,2700,17,031,829302,3405
2000,17031829401,"Census Tract 8294.01, Cook County, Illinois",1923,48,1802,4,2,0,35,32,71,31,1793,17,031,829401,1892
2000,17031829402,"Census Tract 8294.02, Cook County, Illinois",3774,1899,1713,5,33,0,34,90,162,1796,1702,17,031,829402,1978
2000,17031829500,"Census Tract 8295, Cook County, Illinois",3988,3144,288,23,42,2,369,120,741,2855,274,17,031,8295,1133
2000,17031829600,"Census Tract 8296, Cook County, Illinois",2990,2770,26,8,14,0,114,58,328,2588,25,17,031,8296,402
2000,17031829700,"Census Tract 8297, Cook County, Illinois",4810,1151,3475,11,10,0,78,85,200,1081,3456,17,031,8297,3729
2000,17031829800,"Census Tract 8298, Cook County, Illinois",6992,4928,1624,7,265,0,38,130,167,4828,1613,17,031,8298,2164
2000,17031829901,"Census Tract 8299.01, Cook County, Illinois",6527,1933,4392,7,52,3,38,102,116,1882,4366,17,031,829901,4645
2000,17031829902,"Census Tract 8299.02, Cook County, Illinois",5599,1928,3399,9,122,0,41,100,123,1873,3368,17,031,829902,3726
2000,17031830001,"Census Tract 8300.01, Cook County, Illinois",1884,1836,8,1,7,1,7,24,48,1802,8,17,031,830001,82
2000,17031830002,"Census Tract 8300.02, Cook County, Illinois",8676,3385,4818,25,136,0,141,171,392,3185,4797,17,031,830002,5491
2000,17031830003,"Census Tract 8300.03, Cook County, Illinois",4992,598,4182,3,32,0,64,113,153,547,4155,17,031,830003,4445
2000,17031830004,"Census Tract 8300.04, Cook County, Illinois",5219,1497,3481,9,109,2,40,81,146,1427,3450,17,031,830004,3792
2000,17031830005,"Census Tract 8300.05, Cook County, Illinois",3760,1509,2078,2,119,1,16,35,57,1483,2058,17,031,830005,2277
2000,17031830006,"Census Tract 8300.06, Cook County, Illinois",2307,1524,650,5,64,0,40,24,101,1468,645,17,031,830006,839
2000,17031830100,"Census Tract 8301, Cook County, Illinois",3376,1803,1395,5,44,2,45,82,143,1737,1373,17,031,8301,1639
2000,17031830201,"Census Tract 8302.01, Cook County, Illinois",4929,1925,2760,7,62,5,48,122,162,1845,2747,17,031,830201,3084
2000,17031830202,"Census Tract 8302.02, Cook County, Illinois",3034,1910,956,9,16,1,63,79,199,1812,948,17,031,830202,1222
2000,17031830300,"Census Tract 8303, Cook County, Illinois",5506,2344,2867,16,42,14,78,145,250,2206,2850,17,031,8303,3300
2000,17031830400,"Census Tract 8304, Cook County, Illinois",4823,3623,951,13,25,0,81,130,283,3483,928,17,031,8304,1340
2000,17033980100,"Census Tract 9801, Crawford County, Illinois",2905,2846,17,13,6,0,13,10,29,2834,16,17,033,9801,71
2000,17033980200,"Census Tract 9802, Crawford County, Illinois",3639,3593,14,6,4,0,1,21,13,3583,14,17,033,9802,56
2000,17033980300,"Census Tract 9803, Crawford County, Illinois",3598,3459,25,14,36,0,20,44,50,3431,24,17,033,9803,167
2000,17033980400,"Census Tract 9804, Crawford County, Illinois",3390,3254,54,14,7,1,25,35,68,3209,53,17,033,9804,181
2000,17033980500,"Census Tract 9805, Crawford County, Illinois",3770,2884,794,4,12,1,53,22,186,2770,790,17,033,9805,1000
2000,17033980600,"Census Tract 9806, Crawford County, Illinois",3150,3103,23,5,6,0,0,13,5,3098,23,17,033,9806,52
2000,17035972400,"Census Tract 9724, Cumberland County, Illinois",3250,3220,2,4,4,0,2,18,11,3211,2,17,035,9724,39
2000,17035972500,"Census Tract 9725, Cumberland County, Illinois",3392,3364,1,5,3,0,2,17,15,3353,1,17,035,9725,39
2000,17035972600,"Census Tract 9726, Cumberland County, Illinois",4611,4539,9,13,10,2,22,16,42,4522,8,17,035,9726,89
2000,17037000100,"Census Tract 1, DeKalb County, Illinois",5590,5357,9,9,14,2,138,61,512,5006,9,17,037,0001,584
2000,17037000200,"Census Tract 2, DeKalb County, Illinois",4355,4216,19,16,9,0,59,36,157,4133,18,17,037,0002,222
2000,17037000300,"Census Tract 3, DeKalb County, Illinois",2566,2470,14,6,5,0,21,50,42,2449,14,17,037,0003,117
2000,17037000400,"Census Tract 4, DeKalb County, Illinois",4581,4446,20,4,20,0,46,45,142,4359,20,17,037,0004,222
2000,17037000500,"Census Tract 5, DeKalb County, Illinois",3524,3257,79,14,33,2,95,44,191,3169,79,17,037,0005,355
2000,17037000600,"Census Tract 6, DeKalb County, Illinois",5149,4778,184,11,28,2,77,69,202,4677,181,17,037,0006,472
2000,17037000700,"Census Tract 7, DeKalb County, Illinois",3575,3375,90,7,46,0,22,35,130,3273,87,17,037,0007,302
2000,17037000800,"Census Tract 8, DeKalb County, Illinois",5464,4794,170,19,73,9,333,66,729,4416,170,17,037,0008,1048
2000,17037000900,"Census Tract 9, DeKalb County, Illinois",7812,6308,695,11,474,8,187,129,359,6152,690,17,037,0009,1660
2000,17037001000,"Census Tract 10, DeKalb County, Illinois",9777,6415,1621,21,843,27,524,326,944,6124,1607,17,037,0010,3653
2000,17037001100,"Census Tract 11, DeKalb County, Illinois",2386,1534,576,4,146,3,90,33,156,1485,572,17,037,0011,901
2000,17037001200,"Census Tract 12, DeKalb County, Illinois",1555,1312,98,6,100,0,14,25,75,1260,97,17,037,0012,295
2000,17037001300,"Census Tract 13, DeKalb County, Illinois",5582,4828,222,10,88,1,283,150,627,4541,212,17,037,0013,1041
2000,17037001400,"Census Tract 14, DeKalb County, Illinois",4457,4012,159,8,104,0,104,70,202,3923,159,17,037,0014,534
2000,17037001500,"Census Tract 15, DeKalb County, Illinois",3789,3399,77,14,44,0,200,55,510,3129,76,17,037,0015,660
2000,17037001600,"Census Tract 16, DeKalb County, Illinois",2830,2728,11,8,24,0,20,39,127,2639,10,17,037,0016,191
