YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2000,19025,"Calhoun County, Iowa",11115,10899,77,22,20,1,38,58,100,10849,76,19,025,266
2000,19027,"Carroll County, Iowa",21421,21178,38,22,73,1,43,66,115,21119,35,19,027,302
2000,19029,"Cass County, Iowa",14684,14513,31,18,20,6,46,50,101,14457,31,19,029,227
2000,19031,"Cedar County, Iowa",18187,17909,34,34,55,5,47,103,171,17804,34,19,031,383
2000,19033,"Cerro Gordo County, Iowa",46447,44711,373,79,324,9,410,541,1291,43977,358,19,033,2470
2000,19035,"Cherokee County, Iowa",13035,12817,41,21,56,0,48,52,124,12749,41,19,035,286
2000,19037,"Chickasaw County, Iowa",13095,12931,7,4,35,1,38,79,82,12902,7,19,037,193
2000,19039,"Clarke County, Iowa",9133,8826,10,30,32,3,179,53,369,8648,10,19,039,485
2000,19041,"Clay County, Iowa",17372,17039,30,17,142,5,44,95,196,16902,30,19,041,470
2000,19043,"Clayton County, Iowa",18678,18478,26,41,20,1,35,77,142,18386,25,19,043,292
2000,19045,"Clinton County, Iowa",50149,48079,946,120,283,9,172,540,627,47722,930,19,045,2427
2000,19047,"Crawford County, Iowa",16942,15773,129,47,83,2,777,131,1482,15149,117,19,047,1793
2000,19049,"Dallas County, Iowa",40750,38609,300,62,282,18,1135,344,2199,37658,281,19,049,3092
2000,19051,"Davis County, Iowa",8541,8400,15,18,17,4,18,69,61,8371,13,19,051,170
2000,19053,"Decatur County, Iowa",8689,8381,85,21,55,10,40,97,148,8296,79,19,053,393
2000,19055,"Delaware County, Iowa",18404,18271,13,18,26,2,19,55,121,18179,12,19,055,225
2000,19057,"Des Moines County, Iowa",42351,39679,1511,104,251,16,289,501,740,39308,1488,19,057,3043
2000,19059,"Dickinson County, Iowa",16424,16244,29,34,30,1,16,70,109,16164,20,19,059,260
2000,19061,"Dubuque County, Iowa",89143,86531,767,131,514,76,447,677,1065,86020,736,19,061,3123
2000,19063,"Emmet County, Iowa",11027,10738,26,31,33,1,138,60,475,10424,26,19,063,603
2000,19065,"Fayette County, Iowa",22008,21505,116,29,87,7,94,170,330,21327,111,19,065,681
2000,19067,"Floyd County, Iowa",16900,16581,39,16,72,16,75,101,222,16466,37,19,067,434
2000,19069,"Franklin County, Iowa",10704,10160,9,25,17,2,434,57,642,10000,9,19,069,704
2000,19071,"Fremont County, Iowa",8010,7851,3,19,19,0,77,41,174,7758,3,19,071,252
2000,19073,"Greene County, Iowa",10366,10175,15,16,25,1,69,65,172,10094,13,19,073,272
2000,19075,"Grundy County, Iowa",12369,12242,10,3,36,0,19,59,72,12197,10,19,075,172
2000,19077,"Guthrie County, Iowa",11353,11195,14,6,16,5,48,69,120,11129,14,19,077,224
2000,19079,"Hamilton County, Iowa",16438,15898,38,33,240,1,100,128,234,15792,38,19,079,646
2000,19081,"Hancock County, Iowa",12100,11822,11,12,37,2,167,49,301,11696,7,19,081,404
2000,19083,"Hardin County, Iowa",18812,18274,116,24,60,9,234,95,455,18081,111,19,083,731
2000,19085,"Harrison County, Iowa",15666,15460,13,34,25,2,32,100,113,15384,13,19,085,282
2000,19087,"Henry County, Iowa",20336,19274,302,49,383,5,106,217,256,19154,295,19,087,1182
2000,19089,"Howard County, Iowa",9932,9839,11,15,17,0,8,42,55,9797,11,19,089,135
2000,19091,"Humboldt County, Iowa",10381,10239,11,6,24,10,42,49,100,10188,7,19,091,193
2000,19093,"Ida County, Iowa",7837,7760,8,5,19,0,12,33,37,7737,8,19,093,100
2000,19095,"Iowa County, Iowa",15671,15467,27,10,47,4,56,60,152,15390,25,19,095,281
2000,19097,"Jackson County, Iowa",20296,20085,20,24,19,23,30,95,121,20000,19,19,097,296
2000,19099,"Jasper County, Iowa",37213,36313,309,81,162,19,98,231,375,36072,309,19,099,1141
2000,19101,"Jefferson County, Iowa",16181,15537,104,27,275,6,85,147,297,15329,102,19,101,852
2000,19103,"Johnson County, Iowa",111006,100051,3223,313,4578,48,1116,1677,2781,98619,3148,19,103,12387
2000,19105,"Jones County, Iowa",20221,19549,361,64,44,0,46,157,213,19414,356,19,105,807
2000,19107,"Keokuk County, Iowa",11400,11286,8,13,26,2,24,41,61,11260,8,19,107,140
2000,19109,"Kossuth County, Iowa",17163,16950,19,25,60,1,50,58,139,16867,19,19,109,296
2000,19111,"Lee County, Iowa",38052,35862,1066,99,150,22,392,461,902,35401,1050,19,111,2651
2000,19113,"Linn County, Iowa",191701,179999,4919,418,2634,91,881,2759,2722,178449,4857,19,113,13252
2000,19115,"Louisa County, Iowa",12183,11441,31,22,24,3,555,107,1537,10529,26,19,115,1654
2000,19117,"Lucas County, Iowa",9422,9275,12,10,28,1,35,61,82,9238,12,19,117,184
2000,19119,"Lyon County, Iowa",11763,11661,11,17,18,1,12,43,42,11637,11,19,119,126
2000,19121,"Madison County, Iowa",14019,13818,12,38,25,3,27,96,105,13763,12,19,121,256
2000,19123,"Mahaska County, Iowa",22335,21710,142,43,192,6,68,174,190,21609,140,19,123,726
2000,19125,"Marion County, Iowa",32052,31237,134,61,331,12,71,206,257,31074,129,19,125,978
2000,19127,"Marshall County, Iowa",39311,35551,365,136,308,22,2371,558,3523,34640,348,19,127,4671
2000,19129,"Mills County, Iowa",14547,14251,41,39,42,2,52,120,179,14134,41,19,129,413
2000,19131,"Mitchell County, Iowa",10874,10795,19,8,19,2,8,23,63,10752,19,19,131,122
2000,19133,"Monona County, Iowa",10020,9854,8,76,12,4,8,58,70,9811,8,19,133,209
2000,19135,"Monroe County, Iowa",8016,7888,16,29,32,0,10,41,40,7864,16,19,135,152
2000,19137,"Montgomery County, Iowa",11771,11559,9,41,29,1,80,52,153,11489,9,19,137,282
2000,19139,"Muscatine County, Iowa",41722,37852,294,128,345,7,2525,571,4973,35746,271,19,139,5976
2000,19141,"O'Brien County, Iowa",15102,14807,52,25,77,1,71,69,267,14623,46,19,141,479
2000,19143,"Osceola County, Iowa",7003,6866,8,18,14,1,59,37,125,6812,8,19,143,191
2000,19145,"Page County, Iowa",16976,16315,282,83,81,2,83,130,265,16153,277,19,145,823
2000,19147,"Palo Alto County, Iowa",10147,10007,9,19,31,4,19,58,77,9956,9,19,147,191
2000,19149,"Plymouth County, Iowa",24849,24393,72,36,66,14,115,153,328,24215,67,19,149,634
2000,19151,"Pocahontas County, Iowa",8662,8531,21,15,15,1,26,53,77,8490,21,19,151,172
2000,19153,"Polk County, Iowa",374601,330917,18113,1001,9858,209,8299,6204,16490,323785,17874,19,153,50816
2000,19155,"Pottawattamie County, Iowa",87704,84181,671,325,423,17,1116,971,2892,82667,658,19,155,5037
2000,19157,"Poweshiek County, Iowa",18815,18202,103,44,202,9,92,163,226,18096,101,19,157,719
2000,19159,"Ringgold County, Iowa",5469,5418,6,12,9,0,1,23,13,5406,6,19,159,63
2000,19161,"Sac County, Iowa",11529,11359,30,10,16,2,46,66,111,11300,29,19,161,229
2000,19163,"Scott County, Iowa",158668,140481,9689,500,2502,32,2606,2858,6445,137382,9498,19,163,21286
2000,19165,"Shelby County, Iowa",13173,12999,13,38,36,0,24,63,88,12938,13,19,165,235
2000,19167,"Sioux County, Iowa",31589,30746,64,40,186,4,380,169,808,30374,57,19,167,1215
2000,19169,"Story County, Iowa",79981,72898,1463,128,4080,25,478,909,1238,72221,1441,19,169,7760
2000,19171,"Tama County, Iowa",18103,16362,46,1102,32,4,344,213,679,16140,44,19,171,1963
2000,19173,"Taylor County, Iowa",6958,6799,2,7,21,4,79,46,265,6633,2,19,173,325
2000,19175,"Union County, Iowa",12309,12117,28,21,31,0,40,72,125,12044,28,19,175,265
2000,19177,"Van Buren County, Iowa",7809,7701,5,14,22,5,12,50,60,7659,5,19,177,150
2000,19179,"Wapello County, Iowa",36051,34709,337,102,233,7,379,284,799,34339,329,19,179,1712
2000,19181,"Warren County, Iowa",40671,39889,108,71,156,18,118,311,441,39635,106,19,181,1036
2000,19183,"Washington County, Iowa",20670,20059,60,40,51,7,312,141,564,19838,58,19,183,832
2000,19185,"Wayne County, Iowa",6730,6648,4,8,10,4,13,43,48,6614,4,19,185,116
2000,19187,"Webster County, Iowa",40235,37574,1364,119,267,7,442,462,944,37166,1339,19,187,3069
2000,19189,"Winnebago County, Iowa",11723,11415,21,27,84,1,118,57,237,11297,21,19,189,426
2000,19191,"Winneshiek County, Iowa",21310,20852,108,16,174,1,52,107,170,20757,108,19,191,553
2000,19193,"Woodbury County, Iowa",103877,90875,2097,1753,2501,43,4538,2070,9468,86821,2013,19,193,17056
2000,19195,"Worth County, Iowa",7909,7780,22,7,11,1,33,55,124,7693,21,19,195,216
2000,19197,"Wright County, Iowa",14334,13750,24,26,28,0,415,91,706,13489,19,19,197,845
2000,20001,"Allen County, Kansas",14385,13637,234,112,38,0,123,241,278,13516,233,20,001,869
2000,20003,"Anderson County, Kansas",8110,7900,26,60,18,2,27,77,88,7857,25,20,003,253
2000,20005,"Atchison County, Kansas",16774,15369,893,93,57,10,86,266,327,15170,883,20,005,1604
2000,20007,"Barber County, Kansas",5307,5151,20,31,5,0,47,53,107,5105,16,20,007,202
2000,20009,"Barton County, Kansas",28205,26225,323,145,66,3,991,452,2344,25094,304,20,009,3111
2000,20011,"Bourbon County, Kansas",15379,14466,474,129,56,7,43,204,199,14345,466,20,011,1034
2000,20013,"Brown County, Kansas",10724,9316,167,946,22,1,78,194,249,9230,161,20,013,1494
2000,20015,"Butler County, Kansas",59482,56471,819,541,239,19,390,1003,1336,55655,810,20,015,3827
2000,20017,"Chase County, Kansas",3030,2936,31,17,4,0,17,25,53,2910,28,20,017,120
2000,20019,"Chautauqua County, Kansas",4359,4090,13,156,3,2,15,80,59,4054,13,20,019,305
2000,20021,"Cherokee County, Kansas",22605,20857,139,781,51,8,114,655,291,20700,137,20,021,1905
2000,20023,"Cheyenne County, Kansas",3165,3099,4,3,10,1,31,17,82,3052,1,20,023,113
2000,20025,"Clark County, Kansas",2390,2289,6,27,2,0,45,21,96,2248,5,20,025,142
2000,20027,"Clay County, Kansas",8822,8621,50,36,13,0,23,79,73,8577,50,20,027,245
2000,20029,"Cloud County, Kansas",10268,10093,35,26,26,0,13,75,62,10058,34,20,029,210
2000,20031,"Coffey County, Kansas",8865,8595,22,46,30,1,44,127,137,8535,21,20,031,330
2000,20033,"Comanche County, Kansas",1967,1927,1,5,1,4,12,17,35,1906,1,20,033,61
2000,20035,"Cowley County, Kansas",36291,32708,979,713,557,5,493,836,1304,32091,971,20,035,4200
2000,20037,"Crawford County, Kansas",38242,35676,699,361,425,34,423,624,910,35282,671,20,037,2960
2000,20039,"Decatur County, Kansas",3472,3398,18,3,5,4,13,31,34,3385,17,20,039,87
2000,20041,"Dickinson County, Kansas",19344,18655,113,94,58,2,158,264,445,18406,101,20,041,938
2000,20043,"Doniphan County, Kansas",8249,7824,165,100,21,0,33,106,96,7775,164,20,043,474
2000,20045,"Douglas County, Kansas",99962,86060,4238,2561,3119,62,1197,2725,3268,84543,4148,20,045,15419
2000,20047,"Edwards County, Kansas",3449,3191,11,17,11,0,192,27,335,3068,9,20,047,381
2000,20049,"Elk County, Kansas",3261,3100,7,31,6,2,39,76,71,3081,7,20,049,180
2000,20051,"Ellis County, Kansas",27507,26433,183,57,225,5,359,245,652,26160,173,20,051,1347
2000,20053,"Ellsworth County, Kansas",6525,6112,232,31,16,1,56,77,234,5954,227,20,053,571
2000,20055,"Finney County, Kansas",40523,27982,508,389,1163,32,9316,1133,17548,20820,397,20,055,19703
2000,20057,"Ford County, Kansas",32458,24295,527,204,666,38,5896,832,12231,18607,469,20,057,13851
2000,20059,"Franklin County, Kansas",24784,23556,299,232,77,1,194,425,650,23193,287,20,059,1591
2000,20061,"Geary County, Kansas",27947,17923,6157,210,883,115,1146,1513,2362,17187,6007,20,061,10760
2000,20063,"Gove County, Kansas",3068,3005,3,5,3,0,22,30,38,2989,3,20,063,79
2000,20065,"Graham County, Kansas",2946,2796,95,10,8,1,12,24,23,2790,95,20,065,156
2000,20067,"Grant County, Kansas",7909,6090,17,68,29,0,1539,166,2742,5024,9,20,067,2885
2000,20069,"Gray County, Kansas",5904,5450,11,27,6,4,320,86,579,5231,10,20,069,673
2000,20071,"Greeley County, Kansas",1534,1428,3,4,1,2,80,16,177,1338,2,20,071,196
2000,20073,"Greenwood County, Kansas",7673,7407,11,64,8,0,62,121,132,7352,11,20,073,321
2000,20075,"Hamilton County, Kansas",2670,2180,13,13,15,0,404,45,550,2059,13,20,075,611
2000,20077,"Harper County, Kansas",6536,6355,15,54,9,1,25,77,70,6322,15,20,077,214
2000,20079,"Harvey County, Kansas",32869,29924,522,171,171,10,1369,702,2620,28973,502,20,079,3896
2000,20081,"Haskell County, Kansas",4307,3664,8,25,27,0,493,90,1015,3188,7,20,081,1119
2000,20083,"Hodgeman County, Kansas",2085,2029,19,5,0,0,10,22,56,1992,19,20,083,93
2000,20085,"Jackson County, Kansas",12657,11418,67,866,21,3,49,233,189,11344,66,20,085,1313
2000,20087,"Jefferson County, Kansas",18426,17818,69,170,31,2,77,259,236,17683,65,20,087,743
2000,20089,"Jewell County, Kansas",3791,3745,1,13,2,1,2,27,27,3723,1,20,089,68
2000,20091,"Johnson County, Kansas",451086,410990,11780,1481,12768,156,6976,6935,17957,401428,11568,20,091,49658
2000,20093,"Kearny County, Kansas",4531,3640,25,39,14,4,712,97,1203,3223,20,20,093,1308
2000,20095,"Kingman County, Kansas",8673,8452,18,50,21,2,30,100,125,8368,17,20,095,305
2000,20097,"Kiowa County, Kansas",3278,3186,7,20,9,0,32,24,67,3155,7,20,097,123
2000,20099,"Labette County, Kansas",22835,20386,1064,445,73,3,274,590,700,20043,1050,20,099,2792
2000,20101,"Lane County, Kansas",2155,2106,0,1,2,1,11,34,31,2091,0,20,101,64
2000,20103,"Leavenworth County, Kansas",68691,57824,7160,510,730,91,853,1523,2620,56355,7018,20,103,12336
2000,20105,"Lincoln County, Kansas",3578,3517,4,17,4,0,9,27,37,3491,4,20,105,87
2000,20107,"Linn County, Kansas",9570,9331,60,46,13,4,15,101,87,9274,57,20,107,296
2000,20109,"Logan County, Kansas",3046,2946,18,5,6,0,22,49,50,2931,18,20,109,115
2000,20111,"Lyon County, Kansas",35935,29924,815,168,733,2,3518,775,6010,27786,785,20,111,8149
2000,20113,"McPherson County, Kansas",29554,28527,240,100,95,18,232,342,573,28240,232,20,113,1314
2000,20115,"Marion County, Kansas",13361,12968,63,79,25,1,73,152,257,12833,63,20,115,528
2000,20117,"Marshall County, Kansas",10965,10761,25,40,21,2,28,88,83,10716,24,20,117,249
2000,20119,"Meade County, Kansas",4631,4219,18,25,10,0,289,70,505,4019,16,20,119,612
2000,20121,"Miami County, Kansas",28351,27206,436,147,49,3,124,386,451,26924,429,20,121,1427
2000,20123,"Mitchell County, Kansas",6932,6766,36,28,21,2,16,63,61,6732,35,20,123,200
2000,20125,"Montgomery County, Kansas",36252,31095,2199,1157,172,7,410,1212,1118,30615,2163,20,125,5637
2000,20127,"Morris County, Kansas",6104,5951,21,20,14,1,43,54,136,5871,21,20,127,233
2000,20129,"Morton County, Kansas",3496,3090,7,40,37,0,263,59,493,2891,7,20,129,605
2000,20131,"Nemaha County, Kansas",10717,10540,53,25,11,6,18,64,76,10492,51,20,131,225
2000,20133,"Neosho County, Kansas",16997,16130,148,166,54,4,179,316,494,15876,140,20,133,1121
2000,20135,"Ness County, Kansas",3454,3393,2,8,3,0,17,31,52,3369,1,20,135,85
2000,20137,"Norton County, Kansas",5953,5557,241,26,25,1,61,42,141,5485,240,20,137,468
2000,20139,"Osage County, Kansas",16712,16256,36,109,28,17,69,197,255,16109,36,20,139,603
2000,20141,"Osborne County, Kansas",4452,4390,3,10,9,1,3,36,17,4378,3,20,141,74
2000,20143,"Ottawa County, Kansas",6163,6011,33,23,8,1,20,67,80,5969,31,20,143,194
2000,20145,"Pawnee County, Kansas",7233,6579,362,69,41,0,88,94,301,6423,354,20,145,810
2000,20147,"Phillips County, Kansas",6001,5896,15,18,27,0,2,43,40,5868,15,20,147,133
2000,20149,"Pottawatomie County, Kansas",18209,17539,121,107,59,1,109,273,411,17288,119,20,149,921
2000,20151,"Pratt County, Kansas",9647,9192,95,34,53,3,167,103,298,9095,91,20,151,552
2000,20153,"Rawlins County, Kansas",2966,2922,9,9,3,0,2,21,24,2906,9,20,153,60
2000,20155,"Reno County, Kansas",64790,59320,1865,379,291,23,1740,1172,3661,57797,1812,20,155,6993
2000,20157,"Republic County, Kansas",5835,5751,15,12,11,0,19,27,55,5718,15,20,157,117
2000,20159,"Rice County, Kansas",10761,10188,124,61,36,4,198,150,604,9837,122,20,159,924
2000,20161,"Riley County, Kansas",62843,53281,4325,395,2022,105,1186,1529,2872,51954,4221,20,161,10889
2000,20163,"Rooks County, Kansas",5685,5522,64,24,11,1,21,42,60,5486,64,20,163,199
2000,20165,"Rush County, Kansas",3551,3496,11,15,4,0,6,19,37,3471,11,20,165,80
2000,20167,"Russell County, Kansas",7370,7192,37,41,24,1,20,55,67,7146,36,20,167,224
2000,20169,"Saline County, Kansas",53597,47794,1660,279,910,22,1786,1146,3228,46645,1622,20,169,6952
2000,20171,"Scott County, Kansas",5120,4888,5,28,6,0,141,52,323,4746,4,20,171,374
2000,20173,"Sedgwick County, Kansas",452869,359489,41367,5041,15137,265,18867,12703,36397,345925,40748,20,173,106944
2000,20175,"Seward County, Kansas",22510,14730,852,174,644,14,5359,737,9486,11126,806,20,175,11384
2000,20177,"Shawnee County, Kansas",169871,140811,15337,1980,1618,61,5438,4626,12330,135752,14917,20,177,34119
2000,20179,"Sheridan County, Kansas",2813,2775,4,2,2,4,10,16,41,2753,4,20,179,60
2000,20181,"Sherman County, Kansas",6760,6343,24,22,13,11,280,67,571,6085,24,20,181,675
2000,20183,"Smith County, Kansas",4536,4481,5,11,2,5,10,22,33,4463,5,20,183,73
2000,20185,"Stafford County, Kansas",4789,4548,7,18,6,0,142,68,259,4455,7,20,185,334
2000,20187,"Stanton County, Kansas",2406,2031,15,29,4,0,301,26,570,1780,15,20,187,626
2000,20189,"Stevens County, Kansas",5463,4535,51,51,13,1,724,88,1187,4122,43,20,189,1341
2000,20191,"Sumner County, Kansas",25946,24551,183,273,57,14,334,534,929,24067,175,20,191,1879
2000,20193,"Thomas County, Kansas",8180,7946,35,27,22,2,78,70,151,7882,35,20,193,298
2000,20195,"Trego County, Kansas",3319,3245,6,13,16,2,5,32,26,3230,6,20,195,89
2000,20197,"Wabaunsee County, Kansas",6885,6695,32,34,10,4,41,69,128,6628,26,20,197,257
2000,20199,"Wallace County, Kansas",1749,1655,11,14,3,0,44,22,84,1623,11,20,199,126
2000,20201,"Washington County, Kansas",6483,6412,7,22,3,0,6,33,42,6380,7,20,201,103
2000,20203,"Wichita County, Kansas",2531,2183,2,18,2,0,266,60,466,2024,2,20,203,507
2000,20205,"Wilson County, Kansas",10332,9999,38,91,27,4,50,123,173,9907,34,20,205,425
2000,20207,"Woodson County, Kansas",3788,3673,31,33,2,0,9,40,52,3645,29,20,207,143
2000,20209,"Wyandotte County, Kansas",157882,91856,44724,1175,2568,56,12901,4602,25257,81534,44328,20,209,76348
2000,21001,"Adair County, Kentucky",17244,16555,440,38,45,3,32,131,132,16462,434,21,001,782
2000,21003,"Allen County, Kentucky",17800,17376,191,29,21,2,64,117,147,17293,190,21,003,507
2000,21005,"Anderson County, Kentucky",19111,18448,449,23,23,1,33,134,153,18351,442,21,005,760
2000,21007,"Ballard County, Kentucky",8286,7898,238,7,15,2,7,119,52,7867,238,21,007,419
2000,21009,"Barren County, Kentucky",38033,35864,1556,56,155,11,144,247,355,35662,1553,21,009,2371
2000,21011,"Bath County, Kentucky",11085,10738,205,23,2,0,44,73,89,10700,200,21,011,385
2000,21013,"Bell County, Kentucky",30060,28864,720,75,105,8,37,251,194,28740,720,21,013,1320
2000,21015,"Boone County, Kentucky",85991,81822,1306,200,1108,29,641,885,1702,80871,1276,21,015,5120
2000,21017,"Bourbon County, Kentucky",19360,17497,1343,29,27,2,264,198,503,17285,1330,21,017,2075
2000,21019,"Boyd County, Kentucky",49752,47747,1267,80,148,2,72,436,558,47326,1224,21,019,2426
2000,21021,"Boyle County, Kentucky",27697,24311,2680,52,156,7,180,311,398,24086,2669,21,021,3611
2000,21023,"Bracken County, Kentucky",8279,8153,51,21,5,3,17,29,39,8130,48,21,023,149
2000,21025,"Breathitt County, Kentucky",16100,15889,63,15,47,4,13,69,106,15797,62,21,025,303
2000,21027,"Breckinridge County, Kentucky",18648,17872,534,42,14,3,16,167,134,17787,520,21,027,861
2000,21029,"Bullitt County, Kentucky",61236,60052,233,206,167,8,100,470,383,59798,232,21,029,1438
2000,21031,"Butler County, Kentucky",13010,12734,68,28,22,0,78,80,135,12684,67,21,031,326
2000,21033,"Caldwell County, Kentucky",13060,12262,628,19,21,1,51,78,80,12231,623,21,033,829
2000,21035,"Calloway County, Kentucky",34177,31950,1218,67,456,10,157,319,473,31688,1200,21,035,2489
2000,21037,"Campbell County, Kentucky",88616,85636,1394,152,475,13,272,674,765,85145,1388,21,037,3471
2000,21039,"Carlisle County, Kentucky",5351,5232,51,22,4,0,12,30,44,5204,51,21,039,147
2000,21041,"Carroll County, Kentucky",10155,9663,197,23,17,5,144,106,330,9487,196,21,041,668
