YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2020,22001,"Acadia Parish, Louisiana",57576,44480,9989,152,163,2,817,1973,1641,44115,9946,22,001,13461
2020,22003,"Allen Parish, Louisiana",22750,16327,4102,539,183,7,521,1071,1893,15146,4016,22,003,7604
2020,22005,"Ascension Parish, Louisiana",126500,81141,30521,513,1709,33,4801,7782,10383,79645,30296,22,005,46855
2020,22007,"Assumption Parish, Louisiana",21039,13722,6013,102,62,0,285,855,914,13580,5973,22,007,7459
2020,22009,"Avoyelles Parish, Louisiana",39693,25625,10706,364,359,9,823,1807,1485,25236,10649,22,009,14457
2020,22011,"Beauregard Parish, Louisiana",36549,29529,4111,304,223,32,367,1983,1271,29039,4082,22,011,7510
2020,22013,"Bienville Parish, Louisiana",12981,6950,5307,62,21,5,61,575,211,6901,5273,22,013,6080
2020,22015,"Bossier Parish, Louisiana",128746,81052,30099,797,2396,119,4948,9335,10237,78982,29868,22,015,49764
2020,22017,"Caddo Parish, Louisiana",237848,103457,115298,1093,3206,126,3808,10860,8381,101727,114769,22,017,136121
2020,22019,"Calcasieu Parish, Louisiana",216785,139772,55263,1100,3827,138,4818,11867,11384,137110,54825,22,019,79675
2020,22021,"Caldwell Parish, Louisiana",9645,7646,1534,19,42,3,57,344,221,7551,1528,22,021,2094
2020,22023,"Cameron Parish, Louisiana",5617,5232,72,28,13,1,70,201,197,5174,71,22,023,443
2020,22025,"Catahoula Parish, Louisiana",8906,5776,2297,46,28,6,509,244,614,5738,2275,22,025,3168
2020,22027,"Claiborne Parish, Louisiana",14170,7263,6184,43,42,0,209,429,479,7064,6138,22,027,7106
2020,22029,"Concordia Parish, Louisiana",18687,10275,7518,50,117,0,180,547,459,10157,7477,22,029,8530
2020,22031,"De Soto Parish, Louisiana",26812,15284,9621,269,99,0,402,1137,762,15122,9586,22,031,11690
2020,22033,"East Baton Rouge Parish, Louisiana",456781,196069,206681,1285,14499,121,15503,22623,30551,191355,205552,22,033,265426
2020,22035,"East Carroll Parish, Louisiana",7459,2054,5188,3,19,0,35,160,115,2034,5164,22,035,5425
2020,22037,"East Feliciana Parish, Louisiana",19539,11516,7139,61,48,11,164,600,391,11411,7108,22,037,8128
2020,22039,"Evangeline Parish, Louisiana",32350,21354,8664,57,183,2,921,1169,1336,21162,8609,22,039,11188
2020,22041,"Franklin Parish, Louisiana",19774,12492,6554,31,41,0,77,579,276,12430,6508,22,041,7344
2020,22043,"Grant Parish, Louisiana",22169,17709,3108,206,67,6,104,969,1333,16678,3060,22,043,5491
2020,22045,"Iberia Parish, Louisiana",69929,39206,23162,307,1943,3,1586,3722,3897,38572,22984,22,045,31357
2020,22047,"Iberville Parish, Louisiana",30241,14833,13377,67,123,13,752,1076,1418,14632,13313,22,047,15609
2020,22049,"Jackson Parish, Louisiana",15031,9967,3956,37,149,5,304,613,468,9896,3945,22,049,5135
2020,22051,"Jefferson Parish, Louisiana",440781,220935,117892,2524,19780,152,36689,42809,79057,208385,115900,22,051,232396
2020,22053,"Jefferson Davis Parish, Louisiana",32250,25066,5148,168,100,14,325,1429,734,24855,5130,22,053,7395
2020,22055,"Lafayette Parish, Louisiana",241753,153363,61086,961,5268,76,6717,14282,15983,150475,60677,22,055,91278
2020,22057,"Lafourche Parish, Louisiana",97557,71710,14640,2554,773,31,2542,5307,5672,70722,14532,22,057,26835
2020,22059,"LaSalle Parish, Louisiana",14791,11348,1299,135,252,10,1254,493,1402,11263,1283,22,059,3528
2020,22061,"Lincoln Parish, Louisiana",48396,26034,18729,188,685,5,836,1919,1754,25672,18626,22,061,22724
2020,22063,"Livingston Parish, Louisiana",142282,116855,11268,463,1123,38,3531,9004,8791,114876,11178,22,063,27406
2020,22065,"Madison Parish, Louisiana",10017,3475,6224,29,6,5,45,233,204,3414,6173,22,065,6603
2020,22067,"Morehouse Parish, Louisiana",25629,12281,12048,85,96,3,184,932,381,12220,11976,22,067,13409
2020,22069,"Natchitoches Parish, Louisiana",37515,19361,14948,326,173,20,805,1882,1490,18898,14857,22,069,18617
2020,22071,"Orleans Parish, Louisiana",383997,126462,208273,1337,10703,147,12409,24666,31017,121385,205876,22,071,262612
2020,22073,"Ouachita Parish, Louisiana",160368,88545,59083,510,2291,42,3118,6779,5658,87426,58804,22,073,72942
2020,22075,"Plaquemines Parish, Louisiana",23515,14287,4920,285,1053,40,949,1981,2236,13764,4863,22,075,9751
2020,22077,"Pointe Coupee Parish, Louisiana",20758,12395,7245,50,65,2,271,730,625,12245,7221,22,077,8513
2020,22079,"Rapides Parish, Louisiana",130023,77510,40484,1026,1828,35,2284,6856,5090,76323,40261,22,079,53700
2020,22081,"Red River Parish, Louisiana",7620,4195,2965,47,1,0,67,345,188,4150,2952,22,081,3470
2020,22083,"Richland Parish, Louisiana",20043,11785,7336,55,50,0,171,646,400,11667,7303,22,083,8376
2020,22085,"Sabine Parish, Louisiana",22155,15036,3529,1926,63,12,226,1363,710,14850,3520,22,085,7305
2020,22087,"St. Bernard Parish, Louisiana",43764,24497,11507,323,997,18,2101,4321,6010,23165,11370,22,087,20599
2020,22089,"St. Charles Parish, Louisiana",52549,33550,13133,259,576,20,1315,3696,4141,32708,13024,22,089,19841
2020,22091,"St. Helena Parish, Louisiana",10920,4527,5861,45,20,7,107,353,216,4494,5846,22,091,6426
2020,22093,"St. James Parish, Louisiana",20192,9973,9523,34,31,5,147,479,343,9917,9486,22,093,10275
2020,22095,"St. John the Baptist Parish, Louisiana",42477,13877,24305,167,317,12,1505,2294,3291,13348,24076,22,095,29129
2020,22097,"St. Landry Parish, Louisiana",82540,43611,34360,202,380,13,1206,2768,2178,43225,34218,22,097,39315
2020,22099,"St. Martin Parish, Louisiana",51767,33259,15099,202,441,3,730,2033,1679,32919,15050,22,099,18848
2020,22101,"St. Mary Parish, Louisiana",49406,26949,15058,1006,647,13,2465,3268,4524,26334,14950,22,101,23072
2020,22103,"St. Tammany Parish, Louisiana",264570,196641,34356,1184,3898,105,6012,22374,20844,192144,33969,22,103,72426
2020,22105,"Tangipahoa Parish, Louisiana",133157,81336,40039,533,1003,24,2986,7236,7242,79825,39770,22,105,53332
2020,22107,"Tensas Parish, Louisiana",4147,1744,2250,0,6,1,19,127,67,1728,2232,22,107,2419
2020,22109,"Terrebonne Parish, Louisiana",109580,69934,21253,6070,1322,40,3834,7127,7358,68802,21059,22,109,40778
2020,22111,"Union Parish, Louisiana",21107,14460,4995,77,38,10,728,799,1135,14289,4980,22,111,6818
2020,22113,"Vermilion Parish, Louisiana",57359,44477,7931,195,1263,13,969,2511,2296,44020,7859,22,113,13339
2020,22115,"Vernon Parish, Louisiana",48750,35087,6491,566,888,301,1334,4083,4175,33599,6325,22,115,15151
2020,22117,"Washington Parish, Louisiana",45463,29943,12858,143,164,0,556,1799,1410,29588,12758,22,117,15875
2020,22119,"Webster Parish, Louisiana",36967,22735,12185,149,138,12,328,1420,688,22554,12142,22,119,14413
2020,22121,"West Baton Rouge Parish, Louisiana",27199,14307,10754,85,220,10,586,1237,1244,14114,10714,22,121,13085
2020,22123,"West Carroll Parish, Louisiana",9751,7894,1341,37,14,5,130,330,325,7799,1338,22,123,1952
2020,22125,"West Feliciana Parish, Louisiana",15310,10883,3618,99,30,5,224,451,651,10585,3589,22,125,4725
2020,22127,"Winn Parish, Louisiana",13755,8594,3525,77,173,20,872,494,1023,8498,3518,22,127,5257
2020,23001,"Androscoggin County, Maine",111139,96625,6531,420,906,58,830,5769,2222,95875,6436,23,001,15264
2020,23003,"Aroostook County, Maine",67105,62521,447,1221,396,21,294,2205,912,62163,423,23,003,4942
2020,23005,"Cumberland County, Maine",303069,264408,12120,831,7204,98,2962,15446,8011,262137,11925,23,005,40932
2020,23007,"Franklin County, Maine",29456,27356,174,73,386,24,182,1261,407,27211,166,23,007,2245
2020,23009,"Hancock County, Maine",55478,51444,355,262,566,10,393,2448,969,51098,351,23,009,4380
2020,23011,"Kennebec County, Maine",123642,113639,919,511,1227,29,850,6467,2552,112682,850,23,011,10960
2020,23013,"Knox County, Maine",40607,37713,272,154,250,18,276,1924,672,37533,256,23,013,3074
2020,23015,"Lincoln County, Maine",35237,33215,165,105,234,9,141,1368,395,33071,156,23,015,2166
2020,23017,"Oxford County, Maine",57777,53795,229,197,275,18,312,2951,865,53456,209,23,017,4321
2020,23019,"Penobscot County, Maine",152199,139311,1507,1431,1865,46,901,7138,2715,138306,1443,23,019,13893
2020,23021,"Piscataquis County, Maine",16800,15572,61,113,120,7,119,808,261,15474,57,23,021,1326
2020,23023,"Sagadahoc County, Maine",36699,34046,314,113,258,4,189,1775,649,33830,295,23,023,2869
2020,23025,"Somerset County, Maine",50477,47184,250,237,263,18,258,2267,656,46914,248,23,025,3563
2020,23027,"Waldo County, Maine",39607,37097,148,153,207,12,227,1763,559,36883,135,23,027,2724
2020,23029,"Washington County, Maine",31095,27789,162,1407,121,10,294,1312,667,27587,156,23,029,3508
2020,23031,"York County, Maine",211972,195326,2098,657,2520,61,1502,9808,4097,194044,2009,23,031,17928
2020,24001,"Allegany County, Maryland",68106,58377,5341,137,742,22,468,3019,1149,57953,5286,24,001,10153
2020,24003,"Anne Arundel County, Maryland",588261,377634,104473,2354,25504,449,28369,49478,56796,367893,102555,24,003,220368
2020,24005,"Baltimore County, Maryland",854535,452124,255793,3527,54968,304,34198,53621,61492,443263,252724,24,005,411272
2020,24009,"Calvert County, Maryland",92783,69935,12100,305,1581,79,1298,7485,4202,68760,11922,24,009,24023
2020,24011,"Caroline County, Maryland",33293,24479,4434,146,350,19,1696,2169,2820,24114,4368,24,011,9179
2020,24013,"Carroll County, Maryland",172891,148621,6482,396,3775,43,2974,10600,7745,146701,6361,24,013,26190
2020,24015,"Cecil County, Maryland",103725,84806,7803,294,1247,23,2083,7469,5450,83485,7500,24,015,20240
2020,24017,"Charles County, Maryland",166617,58587,82035,1236,5706,168,5544,13341,11677,56832,80850,24,017,109785
2020,24019,"Dorchester County, Maryland",32531,20128,9140,132,355,9,958,1809,1777,19891,9017,24,019,12640
2020,24021,"Frederick County, Maryland",271717,189470,27802,1165,13570,189,14435,25086,32119,183636,27007,24,021,88081
2020,24023,"Garrett County, Maryland",28806,27521,246,33,85,7,131,783,321,27402,239,24,023,1404
2020,24025,"Harford County, Maryland",260924,190128,37706,712,8173,198,5508,18499,14007,186984,36837,24,025,73940
2020,24027,"Howard County, Maryland",332317,159329,65275,1190,66288,134,12981,27120,27362,155236,64018,24,027,177081
2020,24029,"Kent County, Maryland",19198,14574,2808,41,251,0,441,1083,1061,14384,2751,24,029,4814
2020,24031,"Montgomery County, Maryland",1062061,457783,197077,7036,163507,610,116786,119262,217409,430980,192714,24,031,631081
2020,24033,"Prince George's County, Maryland",967201,124863,578703,8935,41875,546,139685,72594,205463,109060,571866,24,033,858141
2020,24035,"Queen Anne's County, Maryland",49874,42290,2811,156,589,19,1269,2740,2538,41782,2775,24,035,8092
2020,24037,"St. Mary's County, Maryland",113777,81952,16294,438,3362,90,2279,9362,6545,80233,15994,24,037,33544
2020,24039,"Somerset County, Maryland",24620,13076,9505,115,254,1,675,994,1075,12886,9449,24,039,11734
2020,24041,"Talbot County, Maryland",37526,28436,4249,146,538,12,1906,2239,3352,28065,4186,24,041,9461
2020,24043,"Washington County, Maryland",154705,117465,17691,465,3109,89,4605,11281,10289,115223,17241,24,043,39482
2020,24045,"Wicomico County, Maryland",103588,61425,27990,438,3152,42,3766,6775,7091,60340,27586,24,045,43248
2020,24047,"Worcester County, Maryland",52460,41845,6236,136,753,8,840,2642,2078,41383,6166,24,047,11077
2020,24510,"Baltimore city, Maryland",585708,163026,338478,2312,21210,186,28046,32450,45927,157296,335615,24,510,428412
2020,25001,"Barnstable County, Massachusetts",228996,196459,6603,1224,3223,81,5524,15882,7908,194561,6409,25,001,34435
2020,25003,"Berkshire County, Massachusetts",129026,110862,4296,287,2019,24,3211,8327,7064,109263,4064,25,003,19763
2020,25005,"Bristol County, Massachusetts",579200,455763,25668,2443,13779,171,30694,50682,54751,445658,23123,25,005,133542
2020,25007,"Dukes County, Massachusetts",20600,16321,813,214,185,10,830,2227,534,16230,795,25,007,4370
2020,25009,"Essex County, Massachusetts",809829,558325,33524,4076,29819,285,108568,75232,182847,536424,27081,25,009,273405
2020,25011,"Franklin County, Massachusetts",71029,62398,1075,195,1198,11,1350,4802,3592,61464,963,25,011,9565
2020,25013,"Hampden County, Massachusetts",465825,302357,41556,2338,12344,286,59013,47931,121319,278464,35988,25,013,187361
2020,25015,"Hampshire County, Massachusetts",162308,130161,4706,426,10796,58,4215,11946,11622,127578,4360,25,015,34730
2020,25017,"Middlesex County, Massachusetts",1632002,1112445,84670,3676,210462,444,85566,134739,143245,1085919,80996,25,017,546083
2020,25019,"Nantucket County, Massachusetts",14255,10159,1027,87,264,5,1326,1387,2312,9889,1006,25,019,4366
2020,25021,"Norfolk County, Massachusetts",725981,519522,51371,1257,88512,166,18569,46584,38110,512421,49311,25,021,213560
2020,25023,"Plymouth County, Massachusetts",530819,411558,45132,1218,7772,101,19940,45098,23952,406919,43482,25,023,123900
2020,25025,"Suffolk County, Massachusetts",797936,375467,145566,3865,81140,409,102522,88967,178527,352900,135255,25,025,445036
2020,25027,"Worcester County, Massachusetts",862111,634240,48022,2712,46421,250,55403,75063,111902,611207,44222,25,027,250904
2020,26001,"Alcona County, Michigan",10167,9644,23,61,14,1,42,382,122,9593,23,26,001,574
2020,26003,"Alger County, Michigan",8842,7363,587,328,26,1,46,491,115,7323,585,26,003,1519
2020,26005,"Allegan County, Michigan",120502,105564,1584,799,874,22,4127,7532,9389,103088,1446,26,005,17414
2020,26007,"Alpena County, Michigan",28907,27177,99,122,119,12,127,1251,417,27006,99,26,007,1901
2020,26009,"Antrim County, Michigan",23431,21902,39,201,72,20,138,1059,459,21743,39,26,009,1688
2020,26011,"Arenac County, Michigan",15002,14017,35,130,38,1,77,704,270,13919,35,26,011,1083
2020,26013,"Baraga County, Michigan",8158,5772,604,1097,16,3,36,630,102,5753,598,26,013,2405
2020,26015,"Barry County, Michigan",62423,57488,313,261,247,15,759,3340,2142,56779,295,26,015,5644
2020,26017,"Bay County, Michigan",103856,93305,1705,463,538,5,1349,6491,5930,90811,1598,26,017,13045
2020,26019,"Benzie County, Michigan",17970,16726,67,177,71,1,128,800,391,16597,56,26,019,1373
2020,26021,"Berrien County, Michigan",154316,113608,21420,943,3189,120,4291,10745,9210,111603,21199,26,021,42713
2020,26023,"Branch County, Michigan",44862,39595,1156,192,270,10,1184,2455,2583,39025,1124,26,023,5837
2020,26025,"Calhoun County, Michigan",134310,102712,14513,879,3742,35,2841,9588,7426,100385,14275,26,025,33925
2020,26027,"Cass County, Michigan",51589,44005,2321,597,319,11,927,3409,2161,43309,2272,26,027,8280
2020,26029,"Charlevoix County, Michigan",26054,24052,78,384,124,10,164,1242,425,23881,74,26,029,2173
2020,26031,"Cheboygan County, Michigan",25579,23016,96,715,91,6,96,1559,341,22872,89,26,031,2707
2020,26033,"Chippewa County, Michigan",36785,24803,2625,5669,194,12,198,3284,757,24544,2611,26,033,12241
2020,26035,"Clare County, Michigan",30856,28880,150,211,72,0,201,1342,621,28628,140,26,035,2228
2020,26037,"Clinton County, Michigan",79128,69204,1715,313,1877,25,1199,4795,3940,67915,1640,26,037,11213
2020,26039,"Crawford County, Michigan",12988,12140,57,89,55,4,67,576,292,12026,57,26,039,962
2020,26041,"Delta County, Michigan",36903,33684,93,849,156,8,151,1962,543,33441,93,26,041,3462
2020,26043,"Dickinson County, Michigan",25947,24379,65,127,147,7,124,1098,440,24198,61,26,043,1749
2020,26045,"Eaton County, Michigan",109175,89292,7688,451,2478,18,1879,7369,6527,87200,7463,26,045,21975
2020,26047,"Emmet County, Michigan",34112,30578,163,1123,176,22,193,1857,592,30359,159,26,047,3753
2020,26049,"Genesee County, Michigan",406211,289255,79914,1745,4088,122,4809,26278,16259,283483,79080,26,049,122728
2020,26051,"Gladwin County, Michigan",25386,24049,70,101,82,1,130,953,482,23830,68,26,051,1556
2020,26053,"Gogebic County, Michigan",14380,13052,79,523,35,3,67,621,222,12981,65,26,053,1399
2020,26055,"Grand Traverse County, Michigan",95238,86508,595,969,824,52,1041,5249,3010,85543,583,26,055,9695
2020,26057,"Gratiot County, Michigan",41761,36008,2238,198,164,31,1153,1969,3153,34812,2195,26,057,6949
2020,26059,"Hillsdale County, Michigan",45746,42658,206,168,177,6,310,2221,1172,42145,196,26,059,3601
2020,26061,"Houghton County, Michigan",37361,34107,286,165,857,22,270,1654,669,33854,280,26,061,3507
2020,26063,"Huron County, Michigan",31407,29807,83,101,152,6,280,978,840,29508,77,26,063,1899
2020,26065,"Ingham County, Michigan",284900,198552,35580,1535,16522,124,8365,24222,24422,191551,34446,26,065,93349
2020,26067,"Ionia County, Michigan",66804,58946,3229,303,232,23,1046,3025,3364,57617,3210,26,067,9187
2020,26069,"Iosco County, Michigan",25237,23459,171,137,169,7,197,1097,610,23244,164,26,069,1993
2020,26071,"Iron County, Michigan",11631,10930,24,93,42,0,55,487,206,10823,24,26,071,808
2020,26073,"Isabella County, Michigan",64394,54159,2134,2282,1117,20,742,3940,3006,52970,2076,26,073,11424
2020,26075,"Jackson County, Michigan",160366,133257,12632,656,1493,30,1886,10412,6184,131097,12385,26,075,29269
2020,26077,"Kalamazoo County, Michigan",261670,197010,30352,1275,7042,76,6399,19516,14776,193428,29686,26,077,68242
2020,26079,"Kalkaska County, Michigan",17939,16671,40,151,60,3,121,893,355,16523,40,26,079,1416
2020,26081,"Kent County, Michigan",657974,480003,64499,4013,21980,214,37268,49997,75228,465491,62359,26,081,192483
2020,26083,"Keweenaw County, Michigan",2046,1954,5,1,0,0,14,72,27,1948,4,26,083,98
2020,26085,"Lake County, Michigan",12096,10295,891,85,45,8,58,714,1195,9360,795,26,085,2736
2020,26087,"Lapeer County, Michigan",88619,80249,984,361,408,8,1484,5125,4244,78871,966,26,087,9748
2020,26089,"Leelanau County, Michigan",22301,20039,67,672,110,7,306,1100,917,19781,64,26,089,2520
2020,26091,"Lenawee County, Michigan",99423,86549,2614,504,497,17,2224,7018,8494,83126,2437,26,091,16297
2020,26093,"Livingston County, Michigan",193866,178408,1144,620,1658,114,1435,10487,5503,176756,1117,26,093,17110
2020,26095,"Luce County, Michigan",5339,4533,12,367,2,1,16,408,74,4514,12,26,095,825
2020,26097,"Mackinac County, Michigan",10834,8080,61,1699,28,2,62,902,167,8015,56,26,097,2819
2020,26099,"Macomb County, Michigan",881217,672264,109476,2225,38421,229,8825,49777,26214,665241,108532,26,099,215976
2020,26101,"Manistee County, Michigan",25032,22153,614,528,82,2,212,1441,830,21836,606,26,101,3196
2020,26103,"Marquette County, Michigan",66017,59551,805,1062,406,27,359,3807,1344,59038,790,26,103,6979
2020,26105,"Mason County, Michigan",29052,26456,181,245,157,9,394,1610,1290,25944,167,26,105,3108
2020,26107,"Mecosta County, Michigan",39714,35916,794,225,320,17,303,2139,1026,35521,772,26,107,4193
2020,26109,"Menominee County, Michigan",23502,21499,107,749,98,5,137,907,486,21325,98,26,109,2177
2020,26111,"Midland County, Michigan",83494,74791,963,343,1730,88,769,4810,2659,73825,942,26,111,9669
2020,26113,"Missaukee County, Michigan",15052,14086,33,71,46,1,199,616,499,13940,33,26,113,1112
2020,26115,"Monroe County, Michigan",154809,137561,4138,544,959,24,1921,9662,6231,135369,4036,26,115,19440
2020,26117,"Montcalm County, Michigan",66614,60106,2152,243,227,24,717,3145,2697,58880,2118,26,117,7734
2020,26119,"Montmorency County, Michigan",9153,8619,18,68,24,0,48,376,125,8551,12,26,119,602
2020,26121,"Muskegon County, Michigan",175824,133720,23908,1380,1103,40,3392,12281,10283,130141,23622,26,121,45683
2020,26123,"Newaygo County, Michigan",49978,44822,434,336,198,15,1121,3052,2969,43915,424,26,123,6063
2020,26125,"Oakland County, Michigan",1274395,893318,170753,3356,105974,337,22479,78178,60838,879137,168797,26,125,395258
2020,26127,"Oceana County, Michigan",26659,22260,133,316,69,4,1687,2190,4108,21191,123,26,127,5468
2020,26129,"Ogemaw County, Michigan",20770,19509,63,123,57,8,118,892,437,19268,59,26,129,1502
2020,26131,"Ontonagon County, Michigan",5816,5473,8,62,21,2,10,240,68,5434,8,26,131,382
2020,26133,"Osceola County, Michigan",22891,21414,165,150,34,6,115,1007,400,21188,155,26,133,1703
2020,26135,"Oscoda County, Michigan",8219,7741,8,38,12,0,28,392,154,7684,8,26,135,535
2020,26137,"Otsego County, Michigan",25091,23320,101,169,91,2,129,1279,446,23156,100,26,137,1935
