GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C9D001,C9D002,C9D003,C9D004,C9D005,C9D006,C9D007,C9D008,C9D009,C9D010,C9D011,C9D012,C9D013,C9D014,C9D015,C9F001,C9G001,C9G002,C9G003,C9G004
"G09000304963","1980","S","1","1","Connecticut","09","3280","Hartford","003","130","2530","4963",,,,,,,,,"2530","C",,"E",,,,,,"State: 09 County: 003 Tract: 4963","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","1","0",3253,16,0,0,0,0,1,19,0,12,8,0,0,0,21,29,21,0,0,8
"G09000304964","1980","S","1","1","Connecticut","09","3280","Hartford","003","130","2530","4964",,,,,,,,,"2530","C",,"E",,,,,,"State: 09 County: 003 Tract: 4964","0","0","1","1","0","0","0","1","0","0","0","1","1","0","1","0","0","0","0","1","1",3200,10,1,0,0,0,12,17,1,12,0,0,0,0,11,33,29,1,0,3
"G09000304965","1980","S","1","1","Connecticut","09","3280","Hartford","003","130","2530","4965",,,,,,,,,"2530","C",,"E",,,,,,"State: 09 County: 003 Tract: 4965","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1","0",2772,4,1,0,0,0,9,4,0,5,0,0,0,0,1,12,11,0,0,1
"G09000304966","1980","S","1","1","Connecticut","09","3280","Hartford","003","130","2530","4966",,,,,,,,,"2530","C",,"E",,,,,,"State: 09 County: 003 Tract: 4966","0","0","1","0","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0",2450,8,0,0,0,4,1,3,0,4,0,0,0,0,4,18,18,0,0,0
"G09000304967","1980","S","1","1","Connecticut","09","3280","Hartford","003","130","2530","4967",,,,,,,,,"2530","C",,"E",,,,,,"State: 09 County: 003 Tract: 4967","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",3515,103,3,0,0,5,23,10,7,44,3,0,0,0,60,77,43,0,0,34
"G09000304968","1980","S","1","1","Connecticut","09","3280","Hartford","003","130","2530","4968",,,,,,,,,"2530","C",,"E",,,,,,"State: 09 County: 003 Tract: 4968","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",3263,40,2,0,0,4,1,9,6,13,3,0,0,0,47,66,33,0,0,33
"G09000304969","1980","S","1","1","Connecticut","09","3280","Hartford","003","130","2530","4969",,,,,,,,,"2530","C",,"E",,,,,,"State: 09 County: 003 Tract: 4969","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",6026,50,10,0,0,3,31,4,11,15,41,0,0,0,70,136,100,0,0,36
"G09000304970","1980","S","1","1","Connecticut","09","3280","Hartford","003","130","2530","4970",,,,,,,,,"2530","C",,"E",,,,,,"State: 09 County: 003 Tract: 4970","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",4270,27,3,0,0,0,10,1,10,9,0,3,0,0,20,39,33,0,0,6
"G09000304971","1980","S","1","1","Connecticut","09","3280","Hartford","003","130","2530","4971",,,,,,,,,"2530","C",,"E",,,,,,"State: 09 County: 003 Tract: 4971","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3768,30,2,0,0,1,4,4,8,3,1,0,0,0,19,39,31,0,0,8
"G09000304972","1980","S","1","1","Connecticut","09","3280","Hartford","003","130","2530","4972",,,,,,,,,"2530","C",,"E",,,,,,"State: 09 County: 003 Tract: 4972","0","0","0","0","1","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0",2196,22,0,0,0,1,2,1,2,0,0,0,0,0,3,8,5,0,0,3
"G09000304973","1980","S","1","1","Connecticut","09","3280","Hartford","003","130","2530","4973",,,,,,,,,"2530","C",,"E",,,,,,"State: 09 County: 003 Tract: 4973","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",3778,48,0,0,0,0,5,1,0,23,0,0,0,0,30,29,18,4,0,7
"G09000304974","1980","S","1","1","Connecticut","09","3280","Hartford","003","130","2530","4974",,,,,,,,,"2530","C",,"E",,,,,,"State: 09 County: 003 Tract: 4974","0","0","1","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0",3947,10,0,0,0,3,15,5,4,12,0,0,0,0,10,38,29,1,0,8
"G09000304975","1980","S","1","1","Connecticut","09","3280","Hartford","003","130","2530","4975",,,,,,,,,"2530","C",,"E",,,,,,"State: 09 County: 003 Tract: 4975","0","0","0","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",3726,28,1,0,0,3,18,8,0,20,0,0,0,0,10,19,13,0,0,6
"G09000304976","1980","S","1","1","Connecticut","09","3280","Hartford","003","130","2530","4976",,,,,,,,,"2530","C",,"E",,,,,,"State: 09 County: 003 Tract: 4976","0","0","1","1","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","1","0",2420,8,2,0,0,1,4,2,0,2,11,0,0,0,15,9,8,0,1,0
"G09000304977","1980","S","1","1","Connecticut","09","3280","Hartford","003","130","2530","4977",,,,,,,,,"2530","C",,"E",,,,,,"State: 09 County: 003 Tract: 4977","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0",4109,29,0,0,0,0,9,4,0,12,0,0,0,0,15,21,17,0,3,1
"G09000305001","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5001",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5001","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1",2432,203,11,0,0,2,0,14,0,3,5,0,0,0,769,993,253,16,2,722
"G09000305002","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5002",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5002","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",1728,141,3,0,0,0,13,2,0,3,1,0,0,7,541,861,340,9,0,512
"G09000305003","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5003",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5003","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",1751,292,6,0,0,1,2,4,14,9,0,0,0,0,1292,1666,370,18,2,1276
"G09000305004","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5004",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5004","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",1019,676,14,0,0,0,0,4,0,0,0,0,0,0,1326,1702,378,18,3,1303
"G09000305005","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5005",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5005","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",610,182,1,0,0,0,3,0,0,1,0,0,0,0,326,347,36,5,0,306
"G09000305006","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5006",,,,,,,,,"0980","C",,"3","C",,,,,"State: 09 County: 003 Tract: 5006","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0",59,4,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,23
"G09000305007","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5007",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5007","0","0","0","1","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0",253,215,2,0,0,0,0,0,1,0,0,0,0,0,57,99,45,2,0,52
"G09000305008","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5008",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5008","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0",91,495,1,0,0,0,0,0,0,0,0,0,0,0,108,210,84,19,0,107
"G09000305009","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5009",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5009","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",141,1417,0,0,0,0,0,0,0,0,0,0,0,0,410,574,139,29,0,406
"G09000305010","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5010",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5010","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",321,2624,5,0,0,0,0,2,0,0,0,0,0,0,865,1164,263,54,0,847
"G09000305011","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5011",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5011","0","0","0","1","1","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","1",108,1180,5,0,0,1,0,0,0,0,0,0,0,0,25,24,2,5,0,17
"G09000305012","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5012",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5012","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",103,2847,2,0,0,0,0,0,0,0,0,1,0,0,198,307,87,32,0,188
"G09000305013","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5013",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5013","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",185,1661,1,0,0,0,0,0,0,6,0,0,0,0,538,673,139,24,0,510
"G09000305014","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5014",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5014","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",323,2844,11,0,0,0,1,0,0,9,0,0,0,0,245,509,275,20,2,212
"G09000305015","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5015",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5015","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",67,4200,13,0,0,2,0,5,0,0,0,1,0,0,116,135,19,28,4,84
"G09000305016","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5016",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5016","0","0","0","1","1","0","0","1","0","0","0","0","1","0","1","1","1","0","0","0","1",238,94,1,0,0,0,0,0,0,1,0,0,0,0,164,278,109,6,0,163
"G09000305017","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5017",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5017","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",278,577,1,0,1,0,0,0,0,0,0,0,0,0,933,1149,221,9,1,918
"G09000305018","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5018",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5018","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",299,1609,2,0,1,0,0,0,0,1,0,2,0,0,1228,1516,273,40,1,1202
"G09000305019","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5019",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5019","0","0","1","1","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1",488,11,2,0,0,0,2,0,1,0,0,0,0,0,84,194,112,1,0,81
"G09000305020","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5020",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5020","0","0","0","1","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1",316,40,1,0,0,0,0,0,0,1,0,0,0,0,78,103,24,1,0,78
"G09000305021","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5021",,,,,,,,,"0980","C",,"3","C",,,,,"State: 09 County: 003 Tract: 5021","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",956,67,0,0,0,0,10,0,3,3,0,0,0,0,23,29,16,1,0,12
"G09000305022","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5022",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5022","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0",450,158,5,0,0,1,10,2,2,9,4,0,0,0,116,154,32,15,2,105
"G09000305023","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5023",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5023","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",4005,23,1,1,0,1,6,0,1,3,0,0,0,0,42,91,63,0,0,28
"G09000305024","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5024",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5024","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",4793,109,7,0,0,0,1,0,13,0,14,0,0,0,173,313,162,4,0,147
"G09000305025","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5025",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5025","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",1356,72,0,0,0,0,0,1,6,24,4,0,0,0,124,178,54,3,1,120
"G09000305026","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5026",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5026","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",3988,21,3,0,0,0,1,1,0,9,0,0,0,0,38,81,54,0,0,27
"G09000305027","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5027",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5027","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",4542,204,16,0,1,4,11,4,6,10,6,0,0,0,387,601,220,14,9,358
"G09000305028","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5028",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5028","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2121,149,2,0,0,0,3,2,0,4,10,0,0,1,1425,1993,599,38,1,1355
"G09000305029","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5029",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5029","0","0","0","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",1648,117,13,0,0,1,0,0,0,0,19,0,0,0,1068,1344,323,7,2,1012
"G09000305030","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5030",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5030","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",2018,111,2,0,0,1,3,2,1,15,0,0,0,0,798,1213,495,16,2,700
"G09000305031","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5031",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5031","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",3059,1038,1,0,0,4,21,9,5,41,29,0,0,0,175,297,145,15,0,137
"G09000305032","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5032",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5032","0","0","0","1","0","0","1","1","0","0","0","0","1","0","1","1","1","0","0","1","1",123,44,1,0,0,0,0,0,0,0,0,0,0,0,15,17,7,1,0,9
"G09000305033","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5033",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5033","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",809,1190,9,0,0,3,8,2,0,4,59,0,0,0,354,393,64,32,4,293
"G09000305034","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5034",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5034","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",766,1432,12,2,0,0,14,1,0,1,0,1,0,0,335,520,150,53,0,317
"G09000305035","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5035",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5035","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",130,1765,6,0,0,0,0,0,0,0,0,0,0,0,478,575,65,44,0,466
"G09000305036","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5036",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5036","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",644,584,5,0,0,0,8,0,0,16,4,0,0,0,26,42,16,4,0,22
"G09000305037","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5037",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5037","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",202,2825,3,0,0,0,5,1,0,5,0,0,0,0,266,310,64,11,0,235
"G09000305038","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5038",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5038","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",1874,1988,15,0,0,1,2,1,1,3,2,1,0,0,104,137,28,35,0,74
"G09000305039","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5039",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5039","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",671,5330,27,0,0,0,3,3,0,18,0,0,0,0,137,192,49,49,0,94
"G09000305040","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5040",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5040","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",764,3537,5,0,0,1,5,4,1,6,0,0,0,0,143,150,31,35,4,80
"G09000305041","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5041",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5041","0","0","0","1","1","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",1187,67,3,0,1,0,5,0,0,2,3,0,0,0,358,428,118,8,0,302
"G09000305042","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5042",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5042","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",3121,717,12,0,0,2,12,2,1,7,3,0,0,0,480,579,173,10,4,392
"G09000305043","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5043",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5043","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",2580,147,8,0,0,0,1,2,0,19,20,0,0,0,392,689,318,4,0,367
"G09000305044","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5044",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5044","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",3332,209,6,0,0,3,10,10,4,5,0,0,0,0,168,318,167,11,1,139
"G09000305045","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5045",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5045","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",3457,541,8,0,0,1,0,2,6,5,8,0,0,0,362,556,209,19,2,326
"G09000305046","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5046",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5046","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",831,1435,5,4,0,0,0,0,1,0,5,0,0,0,1655,2221,524,67,0,1630
"G09000305047","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5047",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5047","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",2198,131,2,0,0,0,0,3,5,4,5,0,0,0,128,223,105,0,7,111
"G09000305048","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5048",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5048","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0",2971,6,0,0,0,1,0,3,0,1,7,0,0,0,50,71,40,0,0,31
"G09000305049","1980","S","1","1","Connecticut","09","3280","Hartford","003","070","0970","5049",,,,,,,,,"0980","C",,"3",,,,,,"State: 09 County: 003 Tract: 5049","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",3197,857,6,0,0,6,0,1,0,13,11,0,0,0,1332,1656,377,3,1,1275
"G09000305101","1980","S","1","1","Connecticut","09","3280","Hartford","003","040","0680","5101",,,,,,,,,"0680","C",,"E",,,,,,"State: 09 County: 003 Tract: 5101","0","0","0","1","1","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0",2063,91,2,0,0,1,0,0,0,0,1,0,0,0,23,37,28,1,0,8
"G09000305102","1980","S","1","1","Connecticut","09","3280","Hartford","003","040","0680","5102",,,,,,,,,"0680","C",,"E",,,,,,"State: 09 County: 003 Tract: 5102","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",2317,70,4,0,0,0,0,3,0,1,0,1,0,0,23,42,24,4,0,14
"G09000305103","1980","S","1","1","Connecticut","09","3280","Hartford","003","040","0680","5103",,,,,,,,,"0680","C",,"E",,,,,,"State: 09 County: 003 Tract: 5103","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",3894,258,10,0,0,1,3,7,6,0,1,1,0,0,37,106,75,3,0,28
"G09000305104","1980","S","1","1","Connecticut","09","3280","Hartford","003","040","0680","5104",,,,,,,,,"0680","C",,"E",,,,,,"State: 09 County: 003 Tract: 5104","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",4856,248,9,1,0,7,2,3,5,17,15,2,0,0,100,158,79,8,1,70
"G09000305105","1980","S","1","1","Connecticut","09","3280","Hartford","003","040","0680","5105",,,,,,,,,"0680","C",,"E",,,,,,"State: 09 County: 003 Tract: 5105","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",2685,358,8,0,0,7,14,3,6,12,2,0,0,0,68,125,69,8,1,47
"G09000305106","1980","S","1","1","Connecticut","09","3280","Hartford","003","040","0680","5106",,,,,,,,,"0680","C",,"E",,,,,,"State: 09 County: 003 Tract: 5106","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",4071,281,10,0,0,4,3,3,11,5,6,0,0,0,181,197,61,5,0,131
"G09000305107","1980","S","1","1","Connecticut","09","3280","Hartford","003","040","0680","5107",,,,,,,,,"0680","C",,"E",,,,,,"State: 09 County: 003 Tract: 5107","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",5284,211,16,0,0,0,5,6,17,8,17,0,0,0,71,96,65,1,3,27
"G09000305108","1980","S","1","1","Connecticut","09","3280","Hartford","003","040","0680","5108",,,,,,,,,"0680","C",,"E",,,,,,"State: 09 County: 003 Tract: 5108","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",3334,122,8,0,0,3,6,9,14,15,10,2,0,0,80,155,93,2,0,60
"G09000305109","1980","S","1","1","Connecticut","09","3280","Hartford","003","040","0680","5109",,,,,,,,,"0680","C",,"E",,,,,,"State: 09 County: 003 Tract: 5109","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",4696,56,1,0,0,2,1,11,4,1,2,0,0,0,40,77,47,0,0,30
