YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2020,11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",1762,651,896,11,59,1,55,89,114,639,887,11,001,002302,1123
2020,11001002400,"Census Tract 24, District of Columbia, District of Columbia",4095,1553,1501,30,148,1,405,457,751,1455,1478,11,001,002400,2640
2020,11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",2688,828,1100,8,61,0,365,326,613,795,1090,11,001,002501,1893
2020,11001002503,"Census Tract 25.03, District of Columbia, District of Columbia",3031,1131,962,8,159,0,447,324,712,1044,953,11,001,002503,1987
2020,11001002504,"Census Tract 25.04, District of Columbia, District of Columbia",3349,1107,818,52,120,4,848,400,1316,984,790,11,001,002504,2365
2020,11001002600,"Census Tract 26, District of Columbia, District of Columbia",2592,1067,835,12,159,1,207,311,409,1017,823,11,001,002600,1575
2020,11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",5825,3305,626,36,246,4,810,798,1621,3050,602,11,001,002702,2775
2020,11001002703,"Census Tract 27.03, District of Columbia, District of Columbia",2614,1385,295,44,174,2,263,451,672,1302,282,11,001,002703,1312
2020,11001002704,"Census Tract 27.04, District of Columbia, District of Columbia",2993,1286,452,76,197,8,619,355,1008,1174,428,11,001,002704,1819
2020,11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",4398,1344,1469,70,230,7,865,413,1393,1182,1446,11,001,002801,3216
2020,11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",4685,1477,1048,36,307,5,1231,581,1836,1335,1024,11,001,002802,3350
2020,11001002900,"Census Tract 29, District of Columbia, District of Columbia",4443,1956,892,59,212,2,812,510,1320,1841,878,11,001,002900,2602
2020,11001003000,"Census Tract 30, District of Columbia, District of Columbia",3561,1433,1339,16,215,5,264,289,524,1365,1307,11,001,003000,2196
2020,11001003100,"Census Tract 31, District of Columbia, District of Columbia",3873,1637,949,45,208,0,611,423,1037,1531,917,11,001,003100,2342
2020,11001003200,"Census Tract 32, District of Columbia, District of Columbia",5099,1708,1877,52,217,4,748,493,1197,1576,1834,11,001,003200,3523
2020,11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",3824,1943,1234,14,174,3,113,343,276,1903,1214,11,001,003301,1921
2020,11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",2434,1277,738,8,99,3,94,215,200,1245,720,11,001,003302,1189
2020,11001003400,"Census Tract 34, District of Columbia, District of Columbia",5120,2078,1923,23,462,16,185,433,482,1977,1908,11,001,003400,3143
2020,11001003500,"Census Tract 35, District of Columbia, District of Columbia",4801,2091,1593,54,387,8,256,412,604,1978,1582,11,001,003500,2823
2020,11001003600,"Census Tract 36, District of Columbia, District of Columbia",4775,2186,1373,18,274,5,387,532,795,2091,1350,11,001,003600,2684
2020,11001003701,"Census Tract 37.01, District of Columbia, District of Columbia",2916,1400,546,46,143,0,354,427,737,1330,526,11,001,003701,1586
2020,11001003702,"Census Tract 37.02, District of Columbia, District of Columbia",2906,1006,1111,21,137,4,360,267,642,918,1086,11,001,003702,1988
2020,11001003801,"Census Tract 38.01, District of Columbia, District of Columbia",1800,1191,217,1,117,0,66,208,252,1146,208,11,001,003801,654
2020,11001003802,"Census Tract 38.02, District of Columbia, District of Columbia",3911,2103,658,40,296,0,385,429,816,1979,640,11,001,003802,1932
2020,11001003901,"Census Tract 39.01, District of Columbia, District of Columbia",2598,1646,340,6,186,2,136,282,373,1564,329,11,001,003901,1034
2020,11001003902,"Census Tract 39.02, District of Columbia, District of Columbia",2022,1445,161,10,117,1,72,216,226,1400,155,11,001,003902,622
2020,11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",3941,3049,137,12,206,5,109,423,425,2962,124,11,001,004001,979
2020,11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",3291,2455,190,7,199,2,113,325,319,2374,188,11,001,004002,917
2020,11001004100,"Census Tract 41, District of Columbia, District of Columbia",2836,2105,120,3,282,2,74,250,249,2050,120,11,001,004100,786
2020,11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",3548,2677,195,5,262,0,63,346,334,2597,194,11,001,004201,951
2020,11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",2850,2145,113,5,244,1,71,271,279,2070,110,11,001,004202,780
2020,11001004300,"Census Tract 43, District of Columbia, District of Columbia",4436,2748,834,16,270,7,203,358,484,2660,824,11,001,004300,1776
2020,11001004401,"Census Tract 44.01, District of Columbia, District of Columbia",3430,2309,358,15,344,3,89,312,308,2242,345,11,001,004401,1188
2020,11001004402,"Census Tract 44.02, District of Columbia, District of Columbia",2755,1719,488,2,174,0,75,297,262,1671,482,11,001,004402,1084
2020,11001004600,"Census Tract 46, District of Columbia, District of Columbia",3543,1462,1530,7,177,3,104,260,271,1398,1512,11,001,004600,2145
2020,11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",3934,2269,777,8,423,8,78,371,343,2183,769,11,001,004702,1751
2020,11001004703,"Census Tract 47.03, District of Columbia, District of Columbia",3331,1641,803,6,482,3,90,306,358,1541,793,11,001,004703,1790
2020,11001004704,"Census Tract 47.04, District of Columbia, District of Columbia",1945,91,1710,7,51,0,12,74,60,84,1702,11,001,004704,1861
2020,11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",2820,1555,759,7,169,2,84,244,226,1514,756,11,001,004801,1306
2020,11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",3634,1265,1550,17,407,0,171,224,342,1214,1524,11,001,004802,2420
2020,11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",3380,1708,1009,18,156,3,220,266,435,1646,987,11,001,004901,1734
2020,11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",3449,1749,782,15,270,1,303,329,587,1653,772,11,001,004902,1796
2020,11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",2012,1432,203,8,102,4,68,195,196,1410,198,11,001,005001,602
2020,11001005003,"Census Tract 50.03, District of Columbia, District of Columbia",2143,1307,376,10,193,0,78,179,211,1251,373,11,001,005003,892
2020,11001005004,"Census Tract 50.04, District of Columbia, District of Columbia",3861,1697,789,79,280,2,610,404,1037,1604,773,11,001,005004,2257
2020,11001005202,"Census Tract 52.02, District of Columbia, District of Columbia",3408,2347,349,16,275,6,124,291,338,2287,345,11,001,005202,1121
2020,11001005203,"Census Tract 52.03, District of Columbia, District of Columbia",2979,1914,275,12,348,1,137,292,393,1844,270,11,001,005203,1135
2020,11001005302,"Census Tract 53.02, District of Columbia, District of Columbia",2518,1904,122,8,176,0,78,230,236,1857,117,11,001,005302,661
2020,11001005303,"Census Tract 53.03, District of Columbia, District of Columbia",3215,2127,310,6,380,3,89,300,332,2047,301,11,001,005303,1168
2020,11001005501,"Census Tract 55.01, District of Columbia, District of Columbia",2303,1596,122,4,306,1,42,232,230,1535,119,11,001,005501,768
2020,11001005502,"Census Tract 55.02, District of Columbia, District of Columbia",2968,2055,298,3,257,0,86,269,293,1977,292,11,001,005502,991
2020,11001005503,"Census Tract 55.03, District of Columbia, District of Columbia",2492,1835,58,0,330,0,31,238,189,1789,54,11,001,005503,703
2020,11001005601,"Census Tract 56.01, District of Columbia, District of Columbia",2900,1787,123,10,625,2,95,258,298,1728,119,11,001,005601,1172
2020,11001005602,"Census Tract 56.02, District of Columbia, District of Columbia",4100,2611,303,18,724,0,111,333,390,2504,294,11,001,005602,1596
2020,11001005801,"Census Tract 58.01, District of Columbia, District of Columbia",1672,951,82,1,464,0,20,154,116,924,82,11,001,005801,748
2020,11001005802,"Census Tract 58.02, District of Columbia, District of Columbia",2145,1332,294,0,234,0,65,220,192,1282,289,11,001,005802,863
2020,11001005900,"Census Tract 59, District of Columbia, District of Columbia",2617,1612,438,7,301,0,58,201,238,1531,433,11,001,005900,1086
2020,11001006400,"Census Tract 64, District of Columbia, District of Columbia",2481,609,1646,21,33,2,33,137,127,580,1621,11,001,006400,1901
2020,11001006500,"Census Tract 65, District of Columbia, District of Columbia",2609,2102,113,0,158,8,34,194,149,2055,109,11,001,006500,554
2020,11001006600,"Census Tract 66, District of Columbia, District of Columbia",2164,1762,97,17,93,3,32,160,113,1734,97,11,001,006600,430
2020,11001006700,"Census Tract 67, District of Columbia, District of Columbia",3927,3044,298,6,157,3,53,366,212,2999,296,11,001,006700,928
2020,11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",2238,1192,765,0,76,1,37,167,124,1158,755,11,001,006801,1080
2020,11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",2580,1523,678,2,74,0,35,268,164,1491,671,11,001,006802,1089
2020,11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",2429,323,1934,0,24,1,126,21,198,298,1891,11,001,006804,2131
2020,11001006900,"Census Tract 69, District of Columbia, District of Columbia",2799,1878,535,6,113,1,30,236,144,1836,533,11,001,006900,963
2020,11001007000,"Census Tract 70, District of Columbia, District of Columbia",2697,1932,333,8,106,3,88,227,248,1872,325,11,001,007000,825
2020,11001007100,"Census Tract 71, District of Columbia, District of Columbia",3218,1369,1442,8,123,4,59,213,189,1333,1426,11,001,007100,1885
2020,11001007201,"Census Tract 72.01, District of Columbia, District of Columbia",2985,1944,541,8,153,0,51,288,254,1883,532,11,001,007201,1102
2020,11001007202,"Census Tract 72.02, District of Columbia, District of Columbia",4303,3226,449,12,227,2,65,322,302,3133,443,11,001,007202,1170
2020,11001007203,"Census Tract 72.03, District of Columbia, District of Columbia",3748,2279,887,17,198,9,82,276,251,2225,875,11,001,007203,1523
2020,11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",3841,2401,551,25,139,8,172,545,612,2237,519,11,001,007301,1604
2020,11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",4410,112,4099,5,26,1,33,134,95,92,4068,11,001,007304,4318
2020,11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",1259,19,1163,0,6,0,15,56,43,18,1150,11,001,007401,1241
2020,11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",2613,33,2492,7,1,0,16,64,53,31,2468,11,001,007403,2582
2020,11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",3637,38,3359,12,13,1,84,130,114,30,3334,11,001,007404,3607
2020,11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",3528,22,3305,19,0,1,81,100,119,20,3283,11,001,007406,3508
2020,11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",3491,123,3151,11,23,5,43,135,109,117,3117,11,001,007407,3374
2020,11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",2867,25,2726,5,2,1,17,91,17,23,2723,11,001,007408,2844
2020,11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",3835,37,3609,12,8,1,32,136,80,31,3576,11,001,007409,3804
2020,11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",4687,69,4415,10,15,0,40,138,103,62,4382,11,001,007502,4625
2020,11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",2528,131,2209,11,17,1,21,138,85,121,2193,11,001,007503,2407
2020,11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",2730,86,2453,5,16,0,44,126,82,76,2435,11,001,007504,2654
2020,11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",4693,266,4094,14,23,2,67,227,162,247,4058,11,001,007601,4446
2020,11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",4185,257,3638,8,18,1,63,200,121,248,3618,11,001,007603,3937
2020,11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",3803,226,3278,14,19,1,61,204,126,209,3251,11,001,007604,3594
2020,11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",3663,81,3360,30,28,0,31,133,80,76,3336,11,001,007605,3587
2020,11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",5227,86,4703,28,8,5,186,211,263,68,4672,11,001,007703,5159
2020,11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",3927,72,3616,10,10,1,93,125,159,59,3577,11,001,007707,3868
2020,11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",2574,29,2422,21,10,1,27,64,52,27,2403,11,001,007708,2547
2020,11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",2072,91,1874,7,9,0,25,66,70,74,1855,11,001,007709,1998
2020,11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",4590,152,4003,8,16,1,174,236,271,125,3975,11,001,007803,4465
2020,11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",3499,75,3200,21,14,0,60,129,117,65,3175,11,001,007804,3434
2020,11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",3457,124,3064,23,9,4,116,117,194,104,3019,11,001,007806,3353
2020,11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",2114,50,1909,7,15,0,67,66,120,36,1888,11,001,007807,2078
2020,11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",3792,70,3450,23,17,1,120,111,177,64,3412,11,001,007808,3728
2020,11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",3155,71,2760,12,15,0,116,181,181,66,2735,11,001,007809,3089
2020,11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",4148,1096,2603,26,87,0,70,266,198,1054,2591,11,001,007901,3094
2020,11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",1865,539,1111,11,56,1,29,118,90,530,1107,11,001,007903,1335
2020,11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",3103,1882,808,9,83,0,44,277,207,1837,791,11,001,008001,1266
2020,11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",3366,2216,688,5,113,5,62,277,193,2175,686,11,001,008002,1191
2020,11001008100,"Census Tract 81, District of Columbia, District of Columbia",3153,2443,245,1,145,1,49,269,200,2387,234,11,001,008100,766
2020,11001008200,"Census Tract 82, District of Columbia, District of Columbia",2695,2135,184,7,104,0,40,225,183,2079,181,11,001,008200,616
2020,11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",3220,2313,380,9,188,2,48,280,219,2249,372,11,001,008301,971
2020,11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",3026,2139,443,7,126,2,54,255,190,2086,434,11,001,008302,940
2020,11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",2447,1429,711,5,68,1,48,185,176,1374,693,11,001,008402,1073
2020,11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",1843,887,637,8,126,0,31,154,117,863,620,11,001,008410,980
2020,11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",2814,1032,1323,9,144,0,65,241,210,988,1308,11,001,008701,1826
2020,11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",3574,1312,1565,15,202,6,153,321,340,1250,1543,11,001,008702,2324
2020,11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",4360,1297,2404,23,126,8,197,305,374,1248,2380,11,001,008802,3112
2020,11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",4036,1281,1970,28,191,13,294,259,451,1233,1945,11,001,008803,2803
2020,11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",2417,426,1626,21,42,1,123,178,253,391,1596,11,001,008804,2026
2020,11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",3062,440,2255,9,45,1,153,159,260,419,2226,11,001,008903,2643
2020,11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",3137,215,2549,14,37,0,179,143,292,197,2506,11,001,008904,2940
2020,11001009000,"Census Tract 90, District of Columbia, District of Columbia",4676,285,3853,14,133,2,101,288,277,256,3791,11,001,009000,4420
2020,11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",4608,546,3481,15,74,0,215,277,375,517,3440,11,001,009102,4091
2020,11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",3103,1405,965,16,165,8,242,302,454,1356,941,11,001,009201,1747
2020,11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",2775,823,1559,9,100,3,74,207,226,798,1531,11,001,009203,1977
2020,11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",2889,320,1747,23,34,0,557,208,750,269,1719,11,001,009204,2620
2020,11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",3853,1401,1782,23,135,4,120,388,287,1360,1755,11,001,009301,2493
2020,11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",1750,601,744,6,66,2,137,194,267,569,737,11,001,009302,1181
2020,11001009400,"Census Tract 94, District of Columbia, District of Columbia",4424,959,2859,21,71,0,164,350,358,916,2817,11,001,009400,3508
2020,11001009503,"Census Tract 95.03, District of Columbia, District of Columbia",3106,782,1888,7,76,3,97,253,198,770,1876,11,001,009503,2336
2020,11001009504,"Census Tract 95.04, District of Columbia, District of Columbia",3208,909,1751,12,104,1,164,267,307,884,1736,11,001,009504,2324
