YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,place,POC
2020,2071450,"Tribune city, Kansas",772,639,0,9,4,1,59,60,141,608,0,20,71450,164
2020,2071575,"Troy city, Kansas",964,908,6,2,3,0,6,39,23,896,6,20,71575,68
2020,2071800,"Turon city, Kansas",309,232,0,4,0,0,20,53,52,228,0,20,71800,81
2020,2071925,"Tyro city, Kansas",177,151,2,10,0,0,1,13,2,150,2,20,71925,27
2020,2071950,"Udall city, Kansas",661,583,1,21,1,3,8,44,24,572,1,20,71950,89
2020,2071975,"Ulysses city, Kansas",5788,3119,8,114,12,4,1339,1192,3325,2242,8,20,71975,3546
2020,2072525,"Uniontown city, Kansas",293,269,0,6,2,0,0,16,6,266,0,20,72525,27
2020,2072600,"Urbana CDP, Kansas",30,28,0,2,0,0,0,0,2,28,0,20,72600,2
2020,2072650,"Utica city, Kansas",99,98,0,0,0,0,0,1,1,98,0,20,72650,1
2020,2073250,"Valley Center city, Kansas",7340,6323,101,77,45,1,160,633,580,6086,92,20,73250,1254
2020,2073300,"Valley Falls city, Kansas",1092,973,18,3,2,0,10,86,56,946,18,20,73300,146
2020,2073450,"Vassar CDP, Kansas",584,535,1,0,3,1,7,37,19,529,1,20,73450,55
2020,2028900,"Grinnell city, Kansas",260,246,0,0,0,0,6,8,14,241,0,20,28900,19
2020,2029250,"Gypsum city, Kansas",400,347,23,0,2,0,3,25,13,343,20,20,29250,57
2020,2029400,"Haddam city, Kansas",110,102,2,0,1,0,0,5,5,98,2,20,29400,12
2020,2029550,"Hallowell CDP, Kansas",101,92,1,0,1,0,2,5,1,92,1,20,29550,9
2020,2029600,"Halstead city, Kansas",2179,2006,12,5,1,2,16,137,102,1961,12,20,29600,218
2020,2029675,"Hamilton city, Kansas",182,166,0,1,0,0,2,13,4,166,0,20,29675,16
2020,2029700,"Hamlin city, Kansas",25,22,0,2,0,0,0,1,0,22,0,20,29700,3
2020,2029875,"Hanover city, Kansas",690,665,4,0,1,1,5,14,12,657,4,20,29875,33
2020,2029925,"Hanston city, Kansas",259,253,0,2,0,0,2,2,16,241,0,20,29925,18
2020,2030000,"Hardtner city, Kansas",167,152,1,0,1,0,3,10,4,152,0,20,30000,15
2020,2030175,"Harper city, Kansas",1313,1008,3,31,3,1,168,99,262,971,2,20,30175,342
2020,2030250,"Harris CDP, Kansas",47,45,1,0,0,0,0,1,0,45,1,20,30250,2
2020,2030475,"Hartford city, Kansas",355,332,0,2,2,0,4,15,6,332,0,20,30475,23
2020,2030575,"Harveyville city, Kansas",178,161,0,2,1,0,0,14,9,157,0,20,30575,21
2020,2030700,"Havana city, Kansas",84,74,0,6,1,0,0,3,3,73,0,20,30700,11
2020,2030725,"Haven city, Kansas",1170,1046,11,8,2,0,13,90,55,1026,9,20,30725,144
2020,2030775,"Havensville city, Kansas",119,111,0,2,1,0,2,3,4,107,0,20,30775,12
2020,2030825,"Haviland city, Kansas",678,584,23,2,2,0,24,43,42,573,23,20,30825,105
2020,2031100,"Hays city, Kansas",21116,18472,313,61,242,2,787,1239,1538,18108,297,20,31100,3008
2020,2031125,"Haysville city, Kansas",11262,9532,111,166,153,9,196,1095,844,9213,100,20,31125,2049
2020,2031150,"Hazelton city, Kansas",82,79,0,0,0,0,1,2,2,79,0,20,31150,3
2020,2031200,"Healy CDP, Kansas",195,158,0,4,0,0,8,25,26,156,0,20,31200,39
2020,2031375,"Hepler city, Kansas",90,76,0,1,0,0,0,13,11,76,0,20,31375,14
2020,2031400,"Herington city, Kansas",2109,1880,12,20,12,3,44,138,117,1841,11,20,31400,268
2020,2031425,"Herkimer CDP, Kansas",54,53,0,0,0,0,0,1,0,53,0,20,31425,1
2020,2031475,"Herndon city, Kansas",119,113,0,0,0,0,0,6,1,113,0,20,31475,6
2020,2031600,"Hesston city, Kansas",3505,3155,57,21,59,0,66,147,161,3103,57,20,31600,402
2020,2031675,"Hiawatha city, Kansas",3280,2807,60,84,27,1,49,252,144,2762,60,20,31675,518
2020,2031850,"Highland city, Kansas",903,683,141,14,8,0,19,38,42,662,139,20,31850,241
2020,2032175,"Hill City city, Kansas",1403,1295,28,6,13,1,5,55,41,1274,27,20,32175,129
2020,2032275,"Hillsboro city, Kansas",2732,2389,88,16,21,1,103,114,153,2341,87,20,32275,391
2020,2032300,"Hillsdale CDP, Kansas",247,219,1,1,0,0,2,24,10,219,1,20,32300,28
2020,2032550,"Hoisington city, Kansas",2699,2416,33,29,8,0,38,175,189,2329,27,20,32550,370
2020,2032575,"Holcomb city, Kansas",2245,1572,22,28,11,0,238,374,825,1268,21,20,32575,977
2020,2032650,"Hollenberg city, Kansas",10,9,0,0,0,0,0,1,0,9,0,20,32650,1
2020,2032825,"Holton city, Kansas",3401,2846,62,113,20,4,91,265,303,2742,61,20,32825,659
2020,2032850,"Holyrood city, Kansas",403,365,2,1,2,0,4,29,11,362,2,20,32850,41
2020,2032875,"Home CDP, Kansas",154,147,0,0,0,0,0,7,2,147,0,20,32875,7
2020,2033075,"Hope city, Kansas",317,294,1,2,1,0,4,15,8,291,1,20,33075,26
2020,2033150,"Horace city, Kansas",102,80,0,0,1,0,9,12,13,78,0,20,33150,24
2020,2033200,"Horton city, Kansas",1523,1202,22,151,12,1,19,116,93,1179,19,20,33200,344
2020,2033250,"Howard city, Kansas",570,518,2,7,1,0,6,36,26,508,0,20,33250,62
2020,2033350,"Hoxie city, Kansas",1211,1095,2,7,7,0,24,76,100,1056,0,20,33350,155
2020,2033375,"Hoyt city, Kansas",593,494,4,39,4,1,12,39,27,479,4,20,33375,114
2020,2033400,"Hudson city, Kansas",95,92,0,1,0,0,0,2,0,92,0,20,33400,3
2020,2033425,"Hugoton city, Kansas",3747,2317,18,54,22,0,892,444,1672,1928,18,20,33425,1819
2020,2033450,"Humboldt city, Kansas",1847,1632,30,25,2,0,32,126,112,1593,25,20,33450,254
2020,2033500,"Hunnewell city, Kansas",44,43,0,0,0,0,0,1,0,43,0,20,33500,1
2020,2033525,"Hunter city, Kansas",51,48,0,0,1,0,0,2,0,48,0,20,33525,3
2020,2033575,"Huron city, Kansas",74,72,1,0,0,0,1,0,1,72,1,20,33575,2
2020,2033625,"Hutchinson city, Kansas",40006,32686,1703,388,280,29,1505,3415,5172,30574,1600,20,33625,9432
2020,2033700,"Idana CDP, Kansas",54,45,2,2,0,0,0,5,4,44,2,20,33700,10
2020,2033875,"Independence city, Kansas",8548,6763,470,142,75,4,219,875,704,6508,459,20,33875,2040
2020,2034225,"Ingalls city, Kansas",252,197,4,1,2,0,27,21,76,163,4,20,34225,89
2020,2034275,"Inman city, Kansas",1341,1269,7,3,3,0,11,48,15,1262,7,20,34275,79
2020,2034300,"Iola city, Kansas",5396,4681,138,75,36,0,90,376,270,4571,131,20,34300,825
2020,2034350,"Ionia CDP, Kansas",17,17,0,0,0,0,0,0,0,17,0,20,34350,0
2020,2034550,"Isabel city, Kansas",68,62,0,0,0,0,2,4,1,62,0,20,34550,6
2020,2034625,"Iuka city, Kansas",151,142,0,0,0,0,0,9,7,139,0,20,34625,12
2020,2073525,"Vermillion city, Kansas",76,75,0,0,0,0,0,1,0,75,0,20,73525,1
2020,2073775,"Victoria city, Kansas",1129,1076,6,2,0,0,12,33,27,1065,5,20,73775,64
2020,2073950,"Vining city, Kansas",43,37,1,1,0,0,0,4,0,37,1,20,73950,6
2020,2074025,"Viola city, Kansas",115,101,0,4,1,1,2,6,5,101,0,20,74025,14
2020,2074075,"Virgil city, Kansas",48,45,0,1,0,0,2,0,2,44,0,20,74075,4
2020,2074225,"Wabaunsee CDP, Kansas",104,97,2,1,0,0,0,4,1,97,2,20,74225,7
2020,2074425,"Wakarusa CDP, Kansas",242,215,1,5,1,0,8,12,14,211,1,20,74425,31
2020,2074450,"WaKeeney city, Kansas",1799,1683,3,2,10,0,7,94,45,1674,2,20,74450,125
2020,2074525,"Wakefield city, Kansas",858,760,8,1,7,0,18,64,44,744,8,20,74525,114
2020,2074575,"Waldo city, Kansas",30,28,0,0,1,0,1,0,1,28,0,20,74575,2
2020,2074625,"Waldron city, Kansas",9,6,0,0,0,0,0,3,0,6,0,20,74625,3
2020,2074750,"Wallace city, Kansas",41,41,0,0,0,0,0,0,0,41,0,20,74750,0
2020,2074950,"Walnut city, Kansas",187,171,0,1,0,0,1,14,10,167,0,20,74950,20
2020,2075200,"Walton city, Kansas",219,199,3,3,0,0,0,14,9,195,3,20,75200,24
2020,2075325,"Wamego city, Kansas",4841,4374,48,30,36,4,40,309,236,4264,43,20,75325,577
2020,2075825,"Washington city, Kansas",1071,973,6,0,0,1,23,68,54,961,6,20,75825,110
2020,2075950,"Waterville city, Kansas",658,630,2,2,0,0,3,21,17,620,2,20,75950,38
2020,2076000,"Wathena city, Kansas",1246,1160,17,8,8,4,5,44,28,1140,17,20,76000,106
2020,2076050,"Waverly city, Kansas",574,542,6,0,2,0,0,24,17,533,6,20,76050,41
2020,2076175,"Wayside CDP, Kansas",19,8,0,0,0,0,1,10,2,8,0,20,76175,11
2020,2076250,"Webber city, Kansas",30,27,0,0,0,0,1,2,1,27,0,20,76250,3
2020,2076350,"Weir city, Kansas",569,493,0,5,0,1,3,67,11,485,0,20,76350,84
2020,2076425,"Welda CDP, Kansas",149,139,0,1,0,0,0,9,7,138,0,20,76425,11
2020,2076475,"Wellington city, Kansas",7715,6624,142,99,43,0,201,606,685,6284,137,20,76475,1431
2020,2076550,"Wells CDP, Kansas",45,40,0,0,0,0,0,5,2,38,0,20,76550,7
2020,2076625,"Wellsville city, Kansas",1953,1794,8,19,5,0,16,111,55,1767,8,20,76625,186
2020,2076675,"Weskan CDP, Kansas",158,148,0,0,0,1,7,2,13,142,0,20,76675,16
2020,2077150,"West Mineral city, Kansas",154,122,2,1,2,0,3,24,7,121,2,20,77150,33
2020,2077200,"Westmoreland city, Kansas",740,686,8,3,1,0,11,31,23,680,8,20,77200,60
2020,2077250,"Westphalia city, Kansas",128,122,0,0,0,0,2,4,3,122,0,20,77250,6
2020,2077500,"Westwood city, Kansas",1750,1509,12,5,53,0,30,141,149,1469,12,20,77500,281
2020,2077525,"Westwood Hills city, Kansas",400,344,4,2,9,0,7,34,27,340,4,20,77525,60
2020,2077550,"Wetmore city, Kansas",348,328,0,0,2,0,0,18,4,325,0,20,77550,23
2020,2077700,"Wheaton city, Kansas",98,86,0,0,0,0,0,12,2,85,0,20,77700,13
2020,2077825,"White City city, Kansas",447,417,2,0,2,0,7,19,8,416,2,20,77825,31
2020,2077850,"White Cloud city, Kansas",115,85,1,19,2,0,1,7,4,85,1,20,77850,30
2020,2078050,"Whitewater city, Kansas",661,577,0,5,1,0,10,68,27,571,0,20,78050,90
2020,2078100,"Whiting city, Kansas",191,174,1,2,0,1,0,13,3,174,0,20,78100,17
2020,2079000,"Wichita city, Kansas",397532,251997,43537,5296,20225,482,29444,46551,72786,233703,42228,20,79000,163829
2020,2079250,"Willard city, Kansas",74,60,2,0,0,0,1,11,5,60,2,20,79250,14
2020,2079300,"Williamsburg city, Kansas",390,365,1,4,0,0,0,20,11,355,1,20,79300,35
2020,2079375,"Williamstown CDP, Kansas",96,89,1,2,0,0,0,4,0,89,1,20,79375,7
2020,2079400,"Willis city, Kansas",24,16,0,6,0,1,0,1,0,16,0,20,79400,8
2020,2079425,"Willowbrook city, Kansas",71,70,0,0,0,1,0,0,0,70,0,20,79425,1
2020,2079550,"Wilmore city, Kansas",37,35,0,0,0,0,0,2,2,34,0,20,79550,3
2020,2079625,"Wilroads Gardens CDP, Kansas",639,273,4,7,3,0,142,210,471,159,2,20,79625,480
2020,2079650,"Wilsey city, Kansas",139,132,0,0,0,0,0,7,4,128,0,20,79650,11
2020,2079675,"Wilson city, Kansas",859,804,3,2,1,0,9,40,27,789,3,20,79675,70
2020,2079800,"Winchester city, Kansas",461,425,1,4,2,0,3,26,11,423,1,20,79800,38
2020,2079850,"Windom city, Kansas",85,75,0,0,0,0,1,9,2,75,0,20,79850,10
2020,2079950,"Winfield city, Kansas",11777,9454,487,182,411,78,285,880,923,9037,473,20,79950,2740
2020,2080075,"Winona city, Kansas",193,182,0,0,0,0,3,8,6,180,0,20,80075,13
2020,2080350,"Woodbine city, Kansas",157,132,2,3,1,0,1,18,12,129,2,20,80350,28
2020,2080400,"Woodruff CDP, Kansas",13,11,0,0,0,0,0,2,1,10,0,20,80400,3
2020,2080450,"Woodston city, Kansas",94,89,0,1,0,0,0,4,0,89,0,20,80450,5
2020,2080500,"Wright CDP, Kansas",145,133,1,0,0,0,1,10,13,128,1,20,80500,17
2020,2080650,"Yale CDP, Kansas",81,77,0,0,1,0,1,2,2,76,0,20,80650,5
2020,2080700,"Yates Center city, Kansas",1352,1254,7,8,0,0,7,76,38,1235,7,20,80700,117
2020,2080750,"Yoder CDP, Kansas",165,153,1,1,6,0,0,4,2,153,0,20,80750,12
2020,2034975,"Jamestown city, Kansas",237,219,0,3,1,0,0,14,4,217,0,20,34975,20
2020,2035375,"Jennings city, Kansas",81,74,2,3,0,0,0,2,0,74,2,20,35375,7
2020,2035450,"Jetmore city, Kansas",770,692,12,4,6,1,12,43,45,680,12,20,35450,90
2020,2035475,"Jewell city, Kansas",370,342,2,2,0,0,3,21,9,340,2,20,35475,30
2020,2035600,"Johnson City city, Kansas",1464,740,4,32,1,0,422,265,777,624,2,20,35600,840
2020,2035750,"Junction City city, Kansas",22932,12593,4643,211,872,274,1162,3177,3615,11483,4444,20,35750,11449
2020,2035950,"Kanopolis city, Kansas",443,408,0,4,4,0,10,17,40,394,0,20,35950,49
2020,2035975,"Kanorado city, Kansas",153,114,2,0,0,0,17,20,45,96,2,20,35975,57
2020,2036000,"Kansas City city, Kansas",156607,64177,33715,1786,7590,370,25172,23797,54144,53962,33105,20,36000,102645
2020,2036200,"Keats CDP, Kansas",96,85,1,3,0,0,3,4,13,78,0,20,36200,18
2020,2036225,"Kechi city, Kansas",2217,1839,101,22,45,1,55,154,131,1795,96,20,36225,422
2020,2036375,"Kelly CDP, Kansas",27,14,0,0,0,0,7,6,13,14,0,20,36375,13
2020,2036550,"Kensington city, Kansas",399,378,3,1,1,1,1,14,4,378,1,20,36550,21
2020,2036735,"Kickapoo Site 1 CDP, Kansas",110,6,0,90,0,1,0,13,15,6,0,20,36735,104
2020,2036736,"Kickapoo Site 2 CDP, Kansas",27,0,0,25,0,0,0,2,0,0,0,20,36736,27
2020,2036739,"Kickapoo Site 5 CDP, Kansas",59,8,0,50,0,0,0,1,3,8,0,20,36739,51
2020,2036740,"Kickapoo Site 6 CDP, Kansas",13,3,0,4,0,0,0,6,3,3,0,20,36740,10
2020,2036741,"Kickapoo Site 7 CDP, Kansas",104,3,0,95,0,0,0,6,13,3,0,20,36741,101
2020,2036744,"Kickapoo Tribal Center CDP, Kansas",177,16,0,155,0,0,0,6,7,16,0,20,36744,161
2020,2036875,"Kincaid city, Kansas",103,94,3,1,0,0,0,5,0,94,3,20,36875,9
2020,2036950,"Kingman city, Kansas",3105,2823,18,20,30,0,62,152,161,2768,16,20,36950,337
2020,2037075,"Kinsley city, Kansas",1456,1214,11,6,1,0,87,137,278,1106,11,20,37075,350
2020,2037125,"Kiowa city, Kansas",902,819,0,4,4,4,17,54,30,812,0,20,37125,90
2020,2037200,"Kipp CDP, Kansas",60,54,0,0,0,0,0,6,4,52,0,20,37200,8
2020,2037275,"Kirwin city, Kansas",139,118,0,3,0,0,0,18,2,117,0,20,37275,22
2020,2037325,"Kismet city, Kansas",340,235,3,10,6,0,48,38,112,203,2,20,37325,137
2020,2037375,"Labette city, Kansas",50,43,0,3,0,0,0,4,2,41,0,20,37375,9
2020,2037500,"La Crosse city, Kansas",1266,1200,4,1,4,0,9,48,59,1173,4,20,37500,93
2020,2037575,"La Cygne city, Kansas",1050,978,7,7,0,0,3,55,42,950,7,20,37575,100
2020,2037675,"Lafontaine CDP, Kansas",58,45,0,1,2,0,3,7,2,44,0,20,37675,14
2020,2037725,"La Harpe city, Kansas",480,445,1,9,2,0,2,21,11,441,1,20,37725,39
2020,2037875,"Lake City CDP, Kansas",47,47,0,0,0,0,0,0,0,47,0,20,37875,0
2020,2037975,"Lake Quivira city, Kansas",1014,921,6,4,12,0,1,70,43,914,6,20,37975,100
2020,2038175,"Lakin city, Kansas",2205,1412,26,18,4,0,243,502,815,1250,25,20,38175,955
2020,2038325,"Lancaster city, Kansas",246,237,0,0,0,0,0,9,4,234,0,20,38325,12
2020,2038400,"Lane city, Kansas",241,214,4,2,1,0,2,18,6,214,4,20,38400,27
2020,2038500,"Langdon city, Kansas",39,28,0,6,0,0,0,5,1,28,0,20,38500,11
2020,2038650,"Lansing city, Kansas",11239,8483,1274,78,184,22,205,993,806,8227,1242,20,38650,3012
2020,2038700,"Larned city, Kansas",3769,3235,91,22,16,2,65,338,320,3134,91,20,38700,635
2020,2038775,"Latham city, Kansas",96,83,0,0,0,0,0,13,4,82,0,20,38775,14
2020,2038800,"Latimer city, Kansas",31,31,0,0,0,0,0,0,0,31,0,20,38800,0
2020,2038900,"Lawrence city, Kansas",94934,71500,5052,2688,4532,67,2300,8795,7329,69414,4868,20,38900,25520
2020,2039000,"Leavenworth city, Kansas",37351,26523,5145,405,666,117,742,3753,3294,25130,4993,20,39000,12221
2020,2039075,"Leawood city, Kansas",33902,29316,512,64,1724,7,227,2052,1088,29013,502,20,39075,4889
2020,2039100,"Lebanon city, Kansas",178,166,3,1,0,0,0,8,5,161,3,20,39100,17
2020,2039125,"Lebo city, Kansas",885,838,4,5,3,0,6,29,29,822,4,20,39125,63
2020,2039150,"Lecompton city, Kansas",588,508,7,14,3,0,12,44,16,505,7,20,39150,83
2020,2039225,"Lehigh city, Kansas",161,146,1,2,3,0,1,8,7,146,1,20,39225,15
2020,2039350,"Lenexa city, Kansas",57434,44827,3681,232,2381,38,1650,4625,4790,43591,3603,20,39350,13843
2020,2039400,"Lenora city, Kansas",207,194,0,0,0,0,1,12,6,192,0,20,39400,15
2020,2039450,"Leon city, Kansas",669,582,4,6,2,0,3,72,38,563,4,20,39450,106
2020,2039475,"Leona city, Kansas",41,38,0,0,0,0,0,3,1,37,0,20,39475,4
2020,2039500,"Leonardville city, Kansas",432,394,4,1,1,0,6,26,20,382,4,20,39500,50
2020,2039550,"Leoti city, Kansas",1475,949,2,18,0,2,253,251,585,818,1,20,39550,657
2020,2039650,"LeRoy city, Kansas",451,412,3,1,2,0,4,29,5,409,3,20,39650,42
2020,2039700,"Levant CDP, Kansas",68,62,1,0,0,0,2,3,1,62,1,20,39700,6
2020,2039725,"Lewis city, Kansas",400,297,0,4,0,0,63,36,175,214,0,20,39725,186
2020,2039825,"Liberal city, Kansas",19825,7690,657,489,514,6,5714,4755,13499,4808,598,20,39825,15017
2020,2040250,"Liberty city, Kansas",99,80,0,0,0,0,0,19,3,77,0,20,40250,22
2020,2080875,"Zeandale CDP, Kansas",62,57,1,0,0,0,0,4,2,56,0,20,80875,6
2020,2080925,"Zenda city, Kansas",72,69,0,0,0,0,0,3,0,69,0,20,80925,3
2020,2081025,"Zurich city, Kansas",89,83,0,1,1,1,0,3,4,80,0,20,81025,9
2020,2041300,"Lincoln Center city, Kansas",1171,1051,6,3,8,0,43,60,99,1015,5,20,41300,156
2020,2041325,"Lincolnville city, Kansas",168,148,0,0,0,0,1,19,18,145,0,20,41325,23
2020,2041375,"Lindsborg city, Kansas",3776,3314,98,13,18,1,121,211,226,3258,96,20,41375,518
2020,2041425,"Linn city, Kansas",387,313,0,2,0,0,42,30,88,289,0,20,41425,98
2020,2041465,"Linn Valley city, Kansas",956,868,14,13,1,2,9,49,30,857,12,20,41465,99
2020,2041475,"Linwood city, Kansas",415,377,0,2,1,1,1,33,22,366,0,20,41475,49
2020,2041575,"Little River city, Kansas",472,453,0,3,0,0,3,13,15,447,0,20,41575,25
2020,2042100,"Logan city, Kansas",460,426,0,2,1,0,7,24,28,414,0,20,42100,46
2020,2042425,"Lone Elm city, Kansas",27,24,0,0,0,0,1,2,0,24,0,20,42425,3
2020,2042575,"Longford city, Kansas",73,65,0,0,0,0,0,8,0,65,0,20,42575,8
2020,2042600,"Long Island city, Kansas",137,129,1,0,0,0,0,7,6,129,1,20,42600,8
2020,2042650,"Longton city, Kansas",288,272,1,6,0,0,1,8,6,270,0,20,42650,18
2020,2042800,"Lorraine city, Kansas",137,108,3,3,4,0,5,14,15,104,3,20,42800,33
2020,2042825,"Lost Springs city, Kansas",55,53,0,0,0,0,0,2,4,51,0,20,42825,4
2020,2042875,"Louisburg city, Kansas",4969,4535,27,11,33,2,36,325,181,4455,27,20,42875,514
2020,2042925,"Louisville city, Kansas",131,127,0,0,0,0,0,4,1,127,0,20,42925,4
2020,2043050,"Lowell CDP, Kansas",244,211,2,10,1,0,0,20,3,209,2,20,43050,35
2020,2043150,"Lucas city, Kansas",332,300,0,0,1,0,8,23,15,290,0,20,43150,42
2020,2043175,"Ludell CDP, Kansas",41,38,0,0,0,0,1,2,1,38,0,20,43175,3
2020,2043250,"Luray city, Kansas",166,159,0,0,2,0,0,5,2,157,0,20,43250,9
2020,2043350,"Lyndon city, Kansas",1037,979,1,1,1,1,1,53,17,967,1,20,43350,70
2020,2043525,"Lyons city, Kansas",3611,2689,38,28,6,0,293,557,923,2470,32,20,43525,1141
2020,2043675,"McConnell AFB CDP, Kansas",1636,1056,196,16,65,20,76,207,269,946,189,20,43675,690
2020,2043700,"McCracken city, Kansas",152,147,0,0,0,0,2,3,7,145,0,20,43700,7
2020,2043725,"McCune city, Kansas",370,326,3,9,0,0,0,32,6,325,3,20,43725,45
2020,2043750,"McDonald city, Kansas",113,100,2,0,0,0,0,11,3,100,2,20,43750,13
2020,2043775,"McFarland city, Kansas",272,248,0,1,2,0,1,20,17,237,0,20,43775,35
2020,2043850,"Macksville city, Kansas",471,326,1,5,1,1,64,73,152,291,1,20,43850,180
2020,2043900,"McLouth city, Kansas",859,790,3,3,1,1,3,58,30,771,3,20,43900,88
2020,2043950,"McPherson city, Kansas",14082,11970,322,116,182,8,449,1035,1053,11703,321,20,43950,2379
2020,2044050,"Madison city, Kansas",689,625,7,9,3,0,3,42,30,605,7,20,44050,84
2020,2044150,"Mahaska city, Kansas",46,44,0,0,0,0,0,2,0,44,0,20,44150,2
2020,2044200,"Maize city, Kansas",5735,4692,167,66,93,4,148,565,589,4474,158,20,44200,1261
2020,2044225,"Manchester city, Kansas",47,47,0,0,0,0,0,0,0,47,0,20,44225,0
2020,2044250,"Manhattan city, Kansas",54100,41142,3199,283,2878,151,1908,4539,4980,39680,3062,20,44250,14420
2020,2044300,"Mankato city, Kansas",836,771,2,7,6,0,7,43,22,765,2,20,44300,71
2020,2044375,"Manter city, Kansas",132,109,0,3,0,1,0,19,33,85,0,20,44375,47
2020,2044500,"Maple Hill city, Kansas",631,555,6,6,0,0,4,60,40,547,6,20,44500,84
2020,2044550,"Mapleton city, Kansas",96,86,0,1,1,0,2,6,9,81,0,20,44550,15
2020,2044600,"Marienthal CDP, Kansas",64,62,0,1,0,0,0,1,0,62,0,20,44600,2
2020,2044750,"Marion city, Kansas",1922,1810,2,9,1,0,5,95,64,1789,2,20,44750,133
2020,2040400,"Liebenthal city, Kansas",92,81,0,0,1,0,0,10,5,79,0,20,40400,13
2020,2044925,"Marquette city, Kansas",599,569,1,1,0,0,4,24,23,555,1,20,44925,44
2020,2045050,"Marysville city, Kansas",3447,3144,27,8,31,2,22,213,136,3107,25,20,45050,340
2020,2045150,"Matfield Green city, Kansas",49,47,0,0,0,0,2,0,0,47,0,20,45150,2
2020,2045250,"Mayetta city, Kansas",348,253,3,63,0,2,0,27,22,245,3,20,45250,103
2020,2045275,"Mayfield city, Kansas",75,66,0,0,0,0,0,9,0,66,0,20,45275,9
2020,2045325,"Meade city, Kansas",1505,1297,18,5,13,0,41,131,138,1251,18,20,45325,254
2020,2045500,"Medicine Lodge city, Kansas",1781,1597,6,27,8,1,54,88,102,1564,6,20,45500,217
2020,2045700,"Melvern city, Kansas",356,326,1,2,0,0,3,24,6,324,1,20,45700,32
2020,2045750,"Menlo city, Kansas",33,32,0,0,0,0,0,1,1,32,0,20,45750,1
2020,2045875,"Mentor CDP, Kansas",101,93,3,0,0,0,0,5,9,87,2,20,45875,14
2020,2045950,"Meriden city, Kansas",744,666,6,18,0,0,6,48,33,646,6,20,45950,98
2020,2046000,"Merriam city, Kansas",11098,8360,737,80,294,12,440,1175,1354,8019,719,20,46000,3079
2020,2046450,"Milan city, Kansas",56,47,1,0,3,0,0,5,0,47,1,20,46450,9
2020,2046500,"Mildred CDP, Kansas",25,23,0,0,0,0,0,2,0,23,0,20,46500,2
2020,2046525,"Milford city, Kansas",408,338,21,1,2,0,5,41,35,320,21,20,46525,88
2020,2046925,"Milton CDP, Kansas",155,141,0,2,0,0,1,11,7,141,0,20,46925,14
2020,2046950,"Miltonvale city, Kansas",440,415,3,2,0,0,0,20,2,414,3,20,46950,26
2020,2047075,"Minneapolis city, Kansas",1946,1795,17,5,5,0,9,115,57,1760,17,20,47075,186
2020,2047150,"Minneola city, Kansas",738,647,5,9,11,0,26,40,78,620,0,20,47150,118
2020,2047225,"Mission city, Kansas",9954,7693,479,36,401,10,321,1014,1138,7359,461,20,47225,2595
2020,2047350,"Mission Hills city, Kansas",3594,3272,5,3,113,1,14,186,96,3236,4,20,47350,358
2020,2047425,"Mission Woods city, Kansas",203,166,6,0,4,0,3,24,7,165,6,20,47425,38
2020,2047600,"Moline city, Kansas",345,312,2,7,0,0,6,18,27,295,1,20,47600,50
2020,2047875,"Montezuma city, Kansas",975,877,0,0,0,0,30,68,106,847,0,20,47875,128
2020,2047975,"Mont Ida CDP, Kansas",23,23,0,0,0,0,0,0,0,23,0,20,47975,0
2020,2048025,"Monument CDP, Kansas",56,43,1,0,0,0,4,8,4,43,1,20,48025,13
2020,2048125,"Moran city, Kansas",466,417,2,9,2,1,3,32,13,413,2,20,48125,53
2020,2048225,"Morganville city, Kansas",180,167,0,0,2,0,0,11,4,166,0,20,48225,14
2020,2048275,"Morland city, Kansas",115,112,0,0,0,0,0,3,3,109,0,20,48275,6
2020,2048300,"Morrill city, Kansas",218,196,0,12,0,0,0,10,4,193,0,20,48300,25
2020,2048450,"Morrowville city, Kansas",114,113,0,0,0,0,0,1,1,112,0,20,48450,2
2020,2048600,"Moscow city, Kansas",272,179,0,4,0,0,42,47,111,148,0,20,48600,124
2020,2048750,"Mound City city, Kansas",647,601,6,5,1,1,6,27,23,592,6,20,48750,55
2020,2048800,"Moundridge city, Kansas",1974,1824,19,4,7,1,26,93,99,1782,19,20,48800,192
2020,2048825,"Mound Valley city, Kansas",348,300,1,5,0,0,1,41,13,299,1,20,48825,49
2020,2048900,"Mount Hope city, Kansas",806,725,3,11,5,0,15,47,35,711,3,20,48900,95
2020,2049025,"Mulberry city, Kansas",409,362,2,6,0,0,6,33,15,357,2,20,49025,52
2020,2049075,"Mullinville city, Kansas",197,173,3,1,0,0,1,19,11,171,3,20,49075,26
2020,2049100,"Mulvane city, Kansas",6286,5595,30,63,39,7,38,514,307,5489,27,20,49100,797
2020,2049150,"Munden city, Kansas",96,96,0,0,0,0,0,0,0,96,0,20,49150,0
2020,2049200,"Munjor CDP, Kansas",232,207,2,2,0,0,11,10,25,204,2,20,49200,28
2020,2049250,"Murdock CDP, Kansas",37,31,2,0,0,0,0,4,2,29,2,20,49250,8
2020,2049325,"Muscotah city, Kansas",155,143,0,1,0,0,5,6,3,143,0,20,49325,12
2020,2049350,"Narka city, Kansas",81,78,0,0,0,0,0,3,0,78,0,20,49350,3
2020,2049400,"Nashville city, Kansas",54,52,0,0,0,0,0,2,0,52,0,20,49400,2
