YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2010,09009351000,"Census Tract 3510, New Haven County, Connecticut",3678,1955,925,16,65,5,528,184,1302,1385,793,09,009,351000,2293
2010,09009351100,"Census Tract 3511, New Haven County, Connecticut",3928,1724,1445,16,86,0,463,194,1019,1329,1348,09,009,351100,2599
2010,09009351200,"Census Tract 3512, New Haven County, Connecticut",3862,1548,1214,27,42,1,820,210,1813,758,1096,09,009,351200,3104
2010,09009351300,"Census Tract 3513, New Haven County, Connecticut",5535,3298,970,41,135,2,839,250,1724,2598,858,09,009,351300,2937
2010,09009351400,"Census Tract 3514, New Haven County, Connecticut",4352,2116,797,29,86,0,1080,244,2172,1162,656,09,009,351400,3190
2010,09009351500,"Census Tract 3515, New Haven County, Connecticut",4915,3186,672,20,78,2,727,230,1413,2572,597,09,009,351500,2343
2010,09009351601,"Census Tract 3516.01, New Haven County, Connecticut",3281,2447,381,27,32,0,276,118,712,2106,305,09,009,351601,1175
2010,09009351602,"Census Tract 3516.02, New Haven County, Connecticut",6221,5219,417,17,131,5,310,122,712,4839,404,09,009,351602,1382
2010,09009351700,"Census Tract 3517, New Haven County, Connecticut",2717,1302,633,41,14,2,539,186,1181,802,563,09,009,351700,1915
2010,09009351800,"Census Tract 3518, New Haven County, Connecticut",4252,3223,510,32,98,0,267,122,650,2901,464,09,009,351800,1351
2010,09009351900,"Census Tract 3519, New Haven County, Connecticut",2456,1863,353,6,65,2,93,74,283,1719,320,09,009,351900,737
2010,09009352000,"Census Tract 3520, New Haven County, Connecticut",4920,3967,443,9,113,1,257,130,683,3596,423,09,009,352000,1324
2010,09009352100,"Census Tract 3521, New Haven County, Connecticut",4253,2900,705,16,63,0,408,161,942,2510,612,09,009,352100,1743
2010,09009352200,"Census Tract 3522, New Haven County, Connecticut",2689,1070,770,10,34,0,583,222,1326,515,664,09,009,352200,2174
2010,09009352300,"Census Tract 3523, New Haven County, Connecticut",2815,1521,717,20,20,0,380,157,853,1127,669,09,009,352300,1688
2010,09009352400,"Census Tract 3524, New Haven County, Connecticut",3437,1899,784,24,61,3,480,186,1163,1376,720,09,009,352400,2061
2010,09009352500,"Census Tract 3525, New Haven County, Connecticut",2731,1778,501,12,50,0,273,117,604,1537,446,09,009,352500,1194
2010,09009352600,"Census Tract 3526, New Haven County, Connecticut",5395,3768,851,39,190,1,335,211,1065,3218,757,09,009,352600,2177
2010,09009352701,"Census Tract 3527.01, New Haven County, Connecticut",3386,2574,352,16,57,1,250,136,638,2265,303,09,009,352701,1121
2010,09009352702,"Census Tract 3527.02, New Haven County, Connecticut",5852,4255,874,5,129,1,371,217,1198,3546,786,09,009,352702,2306
2010,09009352800,"Census Tract 3528, New Haven County, Connecticut",6545,4085,1152,32,136,1,849,290,1811,3331,1035,09,009,352800,3214
2010,09009361100,"Census Tract 3611, New Haven County, Connecticut",6503,6137,120,5,86,2,46,107,217,5997,107,09,009,361100,506
2010,09009361200,"Census Tract 3612, New Haven County, Connecticut",5524,5227,100,14,52,0,55,76,218,5084,87,09,009,361200,440
2010,09009361300,"Census Tract 3613, New Haven County, Connecticut",4653,4394,73,7,72,1,43,63,176,4279,67,09,009,361300,374
2010,09009361401,"Census Tract 3614.01, New Haven County, Connecticut",4933,3085,581,23,886,1,127,230,524,2776,526,09,009,361401,2157
2010,09009361402,"Census Tract 3614.02, New Haven County, Connecticut",3367,1977,291,12,779,0,79,229,319,1798,270,09,009,361402,1569
2010,09009361500,"Census Tract 3615, New Haven County, Connecticut",7607,3784,2356,37,388,15,663,364,1447,3289,2216,09,009,361500,4318
2010,09009990000,"Census Tract 9900, New Haven County, Connecticut",0,0,0,0,0,0,0,0,0,0,0,09,009,990000,0
2010,09011650100,"Census Tract 6501, New London County, Connecticut",2406,2352,3,4,23,1,9,14,41,2321,3,09,011,650100,85
2010,09011660101,"Census Tract 6601.01, New London County, Connecticut",3356,3226,13,4,63,0,9,41,68,3181,13,09,011,660101,175
2010,09011660102,"Census Tract 6601.02, New London County, Connecticut",4247,4051,22,10,92,0,29,43,116,3961,22,09,011,660102,286
2010,09011690300,"Census Tract 6903, New London County, Connecticut",6280,3071,1446,63,139,28,1048,485,2379,2198,1232,09,011,690300,4082
2010,09011690400,"Census Tract 6904, New London County, Connecticut",2055,939,517,18,31,1,355,194,946,521,451,09,011,690400,1534
2010,09011690500,"Census Tract 6905, New London County, Connecticut",2827,1498,703,13,62,3,347,201,807,1200,622,09,011,690500,1627
2010,09011690700,"Census Tract 6907, New London County, Connecticut",1295,656,315,15,28,1,180,100,405,500,288,09,011,690700,795
2010,09011690800,"Census Tract 6908, New London County, Connecticut",3345,2030,559,55,96,2,365,238,807,1738,502,09,011,690800,1607
2010,09011690900,"Census Tract 6909, New London County, Connecticut",5156,4135,476,68,103,4,165,205,503,3892,444,09,011,690900,1264
2010,09011693300,"Census Tract 6933, New London County, Connecticut",5752,5276,84,20,173,0,74,125,198,5173,75,09,011,693300,579
2010,09011693400,"Census Tract 6934, New London County, Connecticut",4099,3500,154,24,220,0,72,129,296,3331,141,09,011,693400,768
2010,09011693500,"Census Tract 6935, New London County, Connecticut",3528,3314,59,7,65,1,25,57,108,3234,59,09,011,693500,294
2010,09011693600,"Census Tract 6936, New London County, Connecticut",2805,2480,63,29,105,1,45,82,116,2414,62,09,011,693600,391
2010,09011693700,"Census Tract 6937, New London County, Connecticut",3333,2883,127,25,165,0,29,104,204,2760,106,09,011,693700,573
2010,09011695201,"Census Tract 6952.01, New London County, Connecticut",5266,4609,133,69,189,3,73,190,269,4460,121,09,011,695201,806
2010,09011695202,"Census Tract 6952.02, New London County, Connecticut",6203,5455,178,84,174,2,70,240,301,5292,160,09,011,695202,911
2010,09011696100,"Census Tract 6961, New London County, Connecticut",4917,3951,434,47,74,9,172,230,419,3800,395,09,011,696100,1117
2010,09011696200,"Census Tract 6962, New London County, Connecticut",4813,4081,161,24,325,0,74,148,231,3959,144,09,011,696200,854
2010,09011696300,"Census Tract 6963, New London County, Connecticut",2847,2517,65,22,95,0,54,94,148,2458,54,09,011,696300,389
2010,09011696400,"Census Tract 6964, New London County, Connecticut",6052,3761,929,103,199,6,607,447,1288,3272,857,09,011,696400,2780
2010,09011696500,"Census Tract 6965, New London County, Connecticut",3134,2310,371,25,131,10,146,141,281,2225,344,09,011,696500,909
2010,09011696600,"Census Tract 6966, New London County, Connecticut",4073,2748,245,37,648,1,183,211,347,2624,235,09,011,696600,1449
2010,09011696700,"Census Tract 6967, New London County, Connecticut",5915,3527,749,99,829,25,371,315,867,3154,663,09,011,696700,2761
2010,09011696800,"Census Tract 6968, New London County, Connecticut",3974,2108,748,56,306,2,468,286,894,1786,707,09,011,696800,2188
2010,09011697000,"Census Tract 6970, New London County, Connecticut",4768,3152,516,63,506,0,278,253,608,2901,463,09,011,697000,1867
2010,09011700100,"Census Tract 7001, New London County, Connecticut",4726,4345,68,60,101,2,27,123,115,4274,65,09,011,700100,452
2010,09011701100,"Census Tract 7011, New London County, Connecticut",7691,6351,280,323,272,7,115,343,465,6086,262,09,011,701100,1605
2010,09011701200,"Census Tract 7012, New London County, Connecticut",7356,6497,213,52,258,3,76,257,367,6275,194,09,011,701200,1081
2010,09011702100,"Census Tract 7021, New London County, Connecticut",4496,3818,165,26,262,3,24,198,179,3718,156,09,011,702100,778
2010,09011702300,"Census Tract 7023, New London County, Connecticut",2163,1684,163,17,155,2,27,115,165,1584,146,09,011,702300,579
2010,09011702400,"Census Tract 7024, New London County, Connecticut",3527,2607,285,27,325,1,118,164,319,2454,264,09,011,702400,1073
2010,09011702500,"Census Tract 7025, New London County, Connecticut",4748,2838,723,45,439,2,285,416,1050,2348,600,09,011,702500,2400
2010,09011702600,"Census Tract 7026, New London County, Connecticut",2114,1879,56,18,43,2,49,67,151,1791,51,09,011,702600,323
2010,09011702700,"Census Tract 7027, New London County, Connecticut",4946,3724,333,49,563,6,68,203,349,3519,302,09,011,702700,1427
2010,09011702800,"Census Tract 7028, New London County, Connecticut",4079,2931,327,31,387,3,125,275,410,2732,291,09,011,702800,1347
2010,09011702900,"Census Tract 7029, New London County, Connecticut",2473,2363,15,6,35,5,4,45,63,2313,15,09,011,702900,160
2010,09011703000,"Census Tract 7030, New London County, Connecticut",3919,3696,37,24,68,1,16,77,87,3631,35,09,011,703000,288
2010,09011705101,"Census Tract 7051.01, New London County, Connecticut",4294,4029,34,17,86,4,14,110,93,3973,29,09,011,705101,321
2010,09011705102,"Census Tract 7051.02, New London County, Connecticut",4343,4008,56,37,83,0,38,121,113,3954,46,09,011,705102,389
2010,09011705200,"Census Tract 7052, New London County, Connecticut",3484,3378,32,4,23,0,7,40,54,3331,31,09,011,705200,153
2010,09011705300,"Census Tract 7053, New London County, Connecticut",3540,3335,25,11,93,1,29,46,105,3266,24,09,011,705300,274
2010,09011705400,"Census Tract 7054, New London County, Connecticut",2884,2723,29,8,59,1,26,38,71,2686,26,09,011,705400,198
2010,09011707100,"Census Tract 7071, New London County, Connecticut",5297,4951,57,61,75,3,16,134,128,4872,52,09,011,707100,425
2010,09011708100,"Census Tract 7081, New London County, Connecticut",2603,2483,14,19,16,0,6,65,41,2461,12,09,011,708100,142
2010,09011709100,"Census Tract 7091, New London County, Connecticut",6322,5989,47,59,79,1,14,133,161,5866,44,09,011,709100,456
2010,09011709200,"Census Tract 7092, New London County, Connecticut",5629,4963,163,51,188,2,63,199,235,4832,146,09,011,709200,797
2010,09011710100,"Census Tract 7101, New London County, Connecticut",4338,4084,40,29,64,1,24,96,87,4036,34,09,011,710100,302
2010,09011711100,"Census Tract 7111, New London County, Connecticut",2984,2691,60,26,33,1,73,100,138,2654,54,09,011,711100,330
2010,09011712100,"Census Tract 7121, New London County, Connecticut",1922,1841,12,11,22,0,16,20,43,1816,11,09,011,712100,106
2010,09011713100,"Census Tract 7131, New London County, Connecticut",2627,2508,29,11,13,0,18,48,91,2445,29,09,011,713100,182
2010,09011714101,"Census Tract 7141.01, New London County, Connecticut",3429,3138,94,27,51,1,48,70,159,3070,81,09,011,714101,359
2010,09011714103,"Census Tract 7141.03, New London County, Connecticut",7534,7181,82,34,74,0,45,118,189,7065,74,09,011,714103,469
2010,09011714104,"Census Tract 7141.04, New London County, Connecticut",5105,4762,89,21,95,0,50,88,176,4643,85,09,011,714104,462
2010,09011715100,"Census Tract 7151, New London County, Connecticut",4151,3837,65,10,130,5,13,91,105,3764,58,09,011,715100,387
2010,09011716101,"Census Tract 7161.01, New London County, Connecticut",6109,4410,861,17,297,0,432,92,598,4296,832,09,011,716101,1813
2010,09011716102,"Census Tract 7161.02, New London County, Connecticut",5073,4303,59,17,535,4,46,109,173,4192,57,09,011,716102,881
2010,09011870100,"Census Tract 8701, New London County, Connecticut",7308,7004,80,43,41,0,39,101,200,6879,67,09,011,870100,429
2010,09011870200,"Census Tract 8702, New London County, Connecticut",5557,4437,457,54,164,8,97,340,560,4079,426,09,011,870200,1478
2010,09011870300,"Census Tract 8703, New London County, Connecticut",6662,4349,802,34,263,5,792,417,1968,3441,675,09,011,870300,3221
2010,09011870501,"Census Tract 8705.01, New London County, Connecticut",4470,3070,143,132,833,2,65,225,272,2918,132,09,011,870501,1552
2010,09011870502,"Census Tract 8705.02, New London County, Connecticut",3632,2275,672,75,52,1,477,80,598,2197,653,09,011,870502,1435
2010,09011870701,"Census Tract 8707.01, New London County, Connecticut",2156,1952,39,1,98,2,14,50,94,1888,36,09,011,870701,268
2010,09011870703,"Census Tract 8707.03, New London County, Connecticut",1749,1640,12,1,38,0,11,47,66,1595,12,09,011,870703,154
2010,09011870704,"Census Tract 8707.04, New London County, Connecticut",4072,3878,37,19,68,0,15,55,84,3821,33,09,011,870704,251
2010,09011980000,"Census Tract 9800, New London County, Connecticut",2097,1631,200,14,61,1,52,138,245,1485,185,09,011,980000,612
2010,09011990100,"Census Tract 9901, New London County, Connecticut",0,0,0,0,0,0,0,0,0,0,0,09,011,990100,0
2010,09013526101,"Census Tract 5261.01, Tolland County, Connecticut",4630,4475,30,8,25,4,6,82,106,4387,30,09,013,526101,243
2010,09013526102,"Census Tract 5261.02, Tolland County, Connecticut",5056,4892,18,9,70,0,20,47,118,4797,17,09,013,526102,259
2010,09013528100,"Census Tract 5281, Tolland County, Connecticut",3303,3169,36,4,37,0,17,40,53,3137,33,09,013,528100,166
2010,09013529100,"Census Tract 5291, Tolland County, Connecticut",4980,4764,53,6,70,0,12,75,151,4646,47,09,013,529100,334
2010,09013530100,"Census Tract 5301, Tolland County, Connecticut",2271,2058,74,2,35,1,36,65,144,1973,67,09,013,530100,298
2010,09013530200,"Census Tract 5302, Tolland County, Connecticut",6177,4774,682,24,172,5,283,237,708,4481,610,09,013,530200,1696
2010,09013530301,"Census Tract 5303.01, Tolland County, Connecticut",5533,4555,435,17,242,0,128,156,426,4316,409,09,013,530301,1217
2010,09013530302,"Census Tract 5303.02, Tolland County, Connecticut",5984,5255,162,13,419,1,51,83,235,5098,151,09,013,530302,886
2010,09013530400,"Census Tract 5304, Tolland County, Connecticut",3273,2621,227,11,234,2,63,115,237,2500,201,09,013,530400,773
2010,09013530500,"Census Tract 5305, Tolland County, Connecticut",3243,3008,59,0,112,1,11,52,82,2942,58,09,013,530500,301
2010,09013530600,"Census Tract 5306, Tolland County, Connecticut",2698,2554,58,1,49,0,12,24,75,2494,58,09,013,530600,204
2010,09013533101,"Census Tract 5331.01, Tolland County, Connecticut",9318,8801,106,9,216,2,78,106,207,8674,99,09,013,533101,644
2010,09013533102,"Census Tract 5331.02, Tolland County, Connecticut",5734,5448,67,3,137,2,21,56,129,5351,62,09,013,533102,383
2010,09013535100,"Census Tract 5351, Tolland County, Connecticut",9161,8562,160,18,213,2,59,147,221,8405,152,09,013,535100,756
2010,09013535200,"Census Tract 5352, Tolland County, Connecticut",6441,5807,141,11,304,1,51,126,185,5699,131,09,013,535200,742
2010,09013538100,"Census Tract 5381, Tolland County, Connecticut",2339,757,942,3,8,0,628,1,669,736,922,09,013,538100,1603
2010,09013538201,"Census Tract 5382.01, Tolland County, Connecticut",5166,4987,37,3,48,2,17,72,96,4919,36,09,013,538201,247
2010,09013538202,"Census Tract 5382.02, Tolland County, Connecticut",3939,3821,15,11,34,1,15,42,85,3755,15,09,013,538202,184
2010,09013840100,"Census Tract 8401, Tolland County, Connecticut",6041,5632,48,20,202,1,42,96,206,5503,43,09,013,840100,538
2010,09013850100,"Census Tract 8501, Tolland County, Connecticut",5504,5293,58,15,50,1,17,70,112,5209,55,09,013,850100,295
2010,09013850200,"Census Tract 8502, Tolland County, Connecticut",6931,6617,70,15,57,0,51,121,213,6474,63,09,013,850200,457
2010,09013860100,"Census Tract 8601, Tolland County, Connecticut",5485,5327,36,6,36,0,31,49,159,5203,35,09,013,860100,282
2010,09013881100,"Census Tract 8811, Tolland County, Connecticut",4119,3728,82,11,184,0,22,92,129,3641,80,09,013,881100,478
2010,09013881200,"Census Tract 8812, Tolland County, Connecticut",10289,8285,580,11,946,6,191,270,642,7915,536,09,013,881200,2374
2010,09013881300,"Census Tract 8813, Tolland County, Connecticut",6189,4675,575,4,519,2,304,110,472,4541,556,09,013,881300,1648
2010,09013881500,"Census Tract 8815, Tolland County, Connecticut",5946,4902,172,7,578,1,103,183,363,4678,158,09,013,881500,1268
2010,09013890100,"Census Tract 8901, Tolland County, Connecticut",3858,3578,49,9,86,0,34,102,161,3471,41,09,013,890100,387
2010,09013890201,"Census Tract 8902.01, Tolland County, Connecticut",3878,3716,19,10,13,1,37,82,128,3636,18,09,013,890201,242
2010,09013890202,"Census Tract 8902.02, Tolland County, Connecticut",5205,5064,20,3,38,0,27,53,90,5008,18,09,013,890202,197
2010,09015800300,"Census Tract 8003, Windham County, Connecticut",6430,4656,556,35,79,9,900,195,1913,3887,415,09,015,800300,2543
2010,09015800400,"Census Tract 8004, Windham County, Connecticut",4040,2874,212,33,44,0,734,143,1498,2268,147,09,015,800400,1772
2010,09015800500,"Census Tract 8005, Windham County, Connecticut",7007,5877,195,49,37,3,633,213,1492,5210,108,09,015,800500,1797
2010,09015800600,"Census Tract 8006, Windham County, Connecticut",4394,2231,355,27,31,6,1557,187,2762,1335,181,09,015,800600,3059
2010,09015800700,"Census Tract 8007, Windham County, Connecticut",3397,2391,217,11,180,0,435,163,988,2019,139,09,015,800700,1378
2010,09015815000,"Census Tract 8150, Windham County, Connecticut",2305,2184,26,6,6,0,31,52,110,2123,25,09,015,815000,182
2010,09015820000,"Census Tract 8200, Windham County, Connecticut",1863,1790,3,9,16,0,14,31,46,1762,3,09,015,820000,101
2010,09015825000,"Census Tract 8250, Windham County, Connecticut",1726,1676,10,4,6,0,4,26,58,1628,10,09,015,825000,98
2010,09015830100,"Census Tract 8301, Windham County, Connecticut",4317,4062,45,16,58,1,46,89,152,3977,43,09,015,830100,340
2010,09015900100,"Census Tract 9001, Windham County, Connecticut",4570,4430,23,11,30,1,20,55,40,4410,22,09,015,900100,160
2010,09015900200,"Census Tract 9002, Windham County, Connecticut",4888,4644,34,27,35,3,39,106,126,4582,29,09,015,900200,306
2010,09015901100,"Census Tract 9011, Windham County, Connecticut",7964,7743,30,25,59,1,30,76,119,7662,30,09,015,901100,302
2010,09015902200,"Census Tract 9022, Windham County, Connecticut",1749,1680,3,5,17,0,15,29,45,1650,3,09,015,902200,99
2010,09015902500,"Census Tract 9025, Windham County, Connecticut",4247,4064,26,6,69,0,12,70,82,3998,26,09,015,902500,249
2010,09015903100,"Census Tract 9031, Windham County, Connecticut",7240,6769,111,41,61,3,58,197,260,6598,100,09,015,903100,642
2010,09015903200,"Census Tract 9032, Windham County, Connecticut",2344,2249,15,19,36,0,3,22,22,2235,15,09,015,903200,109
