GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET2001,ET2002,ET2003,ET2004,ET2005,ET2006,ET2007,ET2008,ET2009,ET2010
"G0600370920312","1990","CA",,,,,,,,,"920312",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000012821","0000000000","Tract 9203.12","S","+34355113","-118522646",,3552,36,27,146,4,221,0,0,12,286
"G0600370920313","1990","CA",,,,,,,,,"920313",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000002830","0000000000","Tract 9203.13","S","+34371179","-118550303",,4386,25,22,255,2,392,3,8,5,217
"G0600370920321","1990","CA",,,,,,,,,"920321",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000003776","0000000000","Tract 9203.21","S","+34407552","-118551336",,8465,136,23,521,29,493,3,8,15,243
"G0600370920322","1990","CA",,,,,,,,,"920322",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000001289","0000000000","Tract 9203.22","S","+34382917","-118546455",,2539,24,5,75,1,104,0,2,12,41
"G0600370920324","1990","CA",,,,,,,,,"920324",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000008080","0000000000","Tract 9203.24","S","+34400452","-118564174",,9300,157,18,490,15,497,7,3,22,182
"G0600370920325","1990","CA",,,,,,,,,"920325",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000109884","0000000000","Tract 9203.25","S","+34384995","-118608913",,1285,12,7,198,2,114,0,4,9,71
"G06003709300","1990","CA",,,,,,,,,"9300",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000813697","0000004686","Tract 9300","S","+34239477","-117859209",,507,31,2,3,3,55,2,0,0,3
"G06003709301","1990","CA",,,,,,,,,"9301",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000156136","0000000000","Tract 9301","S","+34230125","-118124862",,120,0,4,0,0,2,0,0,0,5
"G06003709302","1990","CA",,,,,,,,,"9302",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000308264","0000000579","Tract 9302","S","+34332328","-118284019",,827,113,8,69,2,93,1,2,11,150
"G0600390000102","1990","CA",,,,,,,,,"000102",,,"99","Madera","039",,,"9","9999",,,,"9999","4","California","06",,,,"0001769449","0000022094","Tract 1.02","S","+37390801","-119388506",,3256,5,247,58,4,139,0,16,0,43
"G0600390000103","1990","CA",,,,,,,,,"000103",,,"99","Madera","039",,,"9","9999",,,,"9999","4","California","06",,,,"0000659284","0000003517","Tract 1.03","S","+37537388","-119494041",,3812,7,87,20,0,98,1,2,4,59
"G0600390000104","1990","CA",,,,,,,,,"000104",,,"99","Madera","039",,,"9","9999",,,,"9999","4","California","06",,,,"0000047931","0000000000","Tract 1.04","S","+37318961","-119619644",,3674,14,146,25,4,131,1,2,0,61
"G0600390000105","1990","CA",,,,,,,,,"000105",,,"99","Madera","039",,,"9","9999",,,,"9999","4","California","06",,,,"0001062837","0000008168","Tract 1.05","S","+37209212","-119821307",,6941,38,196,52,8,268,0,23,8,96
"G06003900002","1990","CA",,,,,,,,,"0002",,,"99","Madera","039",,,"9","9999",,,,"9999","4","California","06",,,,"0000394357","0000000936","Tract 2","S","+37081967","-120246553",,2415,228,23,17,19,355,3,4,7,959
"G06003900003","1990","CA",,,,,,,,,"0003",,,"99","Madera","039",,,"9","9999",,,,"9999","4","California","06",,,,"0000010497","0000000000","Tract 3","S","+37114696","-120258519",,5064,40,96,56,6,300,1,10,6,551
"G06003900004","1990","CA",,,,,,,,,"0004",,,"99","Madera","039",,,"9","9999",,,,"9999","4","California","06",,,,"0000642381","0000002566","Tract 4","S","+36919273","-120349148",,723,11,5,30,2,197,1,2,7,673
"G0600390000502","1990","CA",,,,,,,,,"000502",,,"99","Madera","039",,,"9","9999",,,,"9999","4","California","06",,,,"0000010714","0000000000","Tract 5.02","S","+36936040","-120052407",,2340,210,36,99,6,763,18,12,7,1109
"G0600390000503","1990","CA",,,,,,,,,"000503",,,"99","Madera","039",,,"9","9999",,,,"9999","4","California","06",,,,"0000153161","0000000000","Tract 5.03","S","+36975026","-120172659",,1901,30,16,47,1,377,1,4,3,532
"G0600390000504","1990","CA",,,,,,,,,"000504",,,"99","Madera","039",,,"9","9999",,,,"9999","4","California","06",,,,"0000202585","0000001376","Tract 5.04","S","+37041609","-120011870",,4266,385,48,137,11,1230,31,39,48,2026
"G0600390000505","1990","CA",,,,,,,,,"000505",,,"99","Madera","039",,,"9","9999",,,,"9999","4","California","06",,,,"0000191193","0000000000","Tract 5.05","S","+36965471","-119906582",,5712,199,82,89,13,801,11,22,10,1698
"G0600390000601","1990","CA",,,,,,,,,"000601",,,"99","Madera","039",,,"9","9999",,,,"9999","4","California","06",,,,"0000002963","0000000000","Tract 6.01","S","+36979078","-120056875",,1834,259,32,114,23,1537,40,20,32,1622
"G0600390000602","1990","CA",,,,,,,,,"000602",,,"99","Madera","039",,,"9","9999",,,,"9999","4","California","06",,,,"0000001396","0000000000","Tract 6.02","S","+36972440","-120060437",,1060,74,20,22,9,697,8,19,8,1850
"G06003900007","1990","CA",,,,,,,,,"0007",,,"99","Madera","039",,,"9","9999",,,,"9999","4","California","06",,,,"0000008493","0000000000","Tract 7","S","+36957383","-120083811",,4513,64,41,112,8,493,5,3,3,512
"G06003900008","1990","CA",,,,,,,,,"0008",,,"99","Madera","039",,,"9","9999",,,,"9999","4","California","06",,,,"0000002778","0000000000","Tract 8","S","+36960200","-120059894",,2142,148,39,63,15,1111,37,19,14,1961
"G06003900009","1990","CA",,,,,,,,,"0009",,,"99","Madera","039",,,"9","9999",,,,"9999","4","California","06",,,,"0000003880","0000000000","Tract 9","S","+36958997","-120044493",,368,552,16,28,34,810,38,43,8,3355
"G06003900010","1990","CA",,,,,,,,,"0010",,,"99","Madera","039",,,"9","9999",,,,"9999","4","California","06",,,,"0000374470","0000000099","Tract 10","S","+36883517","-119982366",,2953,30,35,115,10,1088,4,13,15,2265
"G0600390001198","1990","CA",,,,,,,,,"001198",,,"99","Madera","039",,,"9","9999",,,,"9999","4","California","06",,,,"0000000066","0000000000","Tract 11.98","S","+36864300","-119804190",,0,0,0,0,0,0,0,0,0,0
"G0600390001298","1990","CA",,,,,,,,,"001298",,,"99","Madera","039",,,"9","9999",,,,"9999","4","California","06",,,,"0000000066","0000000000","Tract 12.98","S","+37167150","-120104979",,0,0,0,0,0,0,0,0,0,0
"G06004101011","1990","CA",,,,,,,,,"1011",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000032524","0000004704","Tract 1011","S","+38126700","-122536670",,2024,8,6,61,0,55,0,1,5,20
"G06004101012","1990","CA",,,,,,,,,"1012",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000010511","0000000017","Tract 1012","S","+38101800","-122548378",,2142,7,12,118,4,90,0,2,11,26
"G06004101021","1990","CA",,,,,,,,,"1021",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000025336","0000000000","Tract 1021","S","+38144290","-122594674",,2041,33,1,127,6,92,0,0,0,39
"G0600410102201","1990","CA",,,,,,,,,"102201",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000005472","0000000000","Tract 1022.01","S","+38116000","-122580866",,7982,221,41,561,13,568,14,10,18,139
"G06004101031","1990","CA",,,,,,,,,"1031",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000041254","0000000515","Tract 1031","S","+38113467","-122641204",,6977,68,23,281,1,287,0,1,17,103
"G06004101032","1990","CA",,,,,,,,,"1032",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000004687","0000000000","Tract 1032","S","+38100300","-122581361",,4830,111,31,235,5,339,5,0,2,79
"G0600410104101","1990","CA",,,,,,,,,"104101",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000009294","0000000000","Tract 1041.01","S","+38079533","-122578453",,4309,103,17,244,0,217,0,2,10,59
"G0600410104102","1990","CA",,,,,,,,,"104102",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000002155","0000000000","Tract 1041.02","S","+38088657","-122558344",,3716,158,33,246,15,294,4,3,12,203
"G06004101042","1990","CA",,,,,,,,,"1042",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000014163","0000000000","Tract 1042","S","+38061850","-122560476",,6889,224,29,333,9,346,4,5,13,198
"G06004101043","1990","CA",,,,,,,,,"1043",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000009843","0000052874","Tract 1043","S","+38073000","-122414709",,1595,10,8,72,2,52,0,2,5,19
"G06004101050","1990","CA",,,,,,,,,"1050",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000009770","0000000015","Tract 1050","S","+38056150","-122513279",,4077,392,23,197,11,210,5,9,61,177
"G0600410106001","1990","CA",,,,,,,,,"106001",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000011704","0000032575","Tract 1060.01","S","+38032833","-122443002",,2191,119,17,81,4,101,5,5,4,71
"G0600410106002","1990","CA",,,,,,,,,"106002",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000011594","0000013327","Tract 1060.02","S","+38001650","-122472038",,3816,151,21,250,5,258,20,6,9,237
"G06004101070","1990","CA",,,,,,,,,"1070",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000019722","0000000000","Tract 1070","S","+38033467","-122579206",,5281,66,5,387,1,220,6,1,12,41
"G06004101081","1990","CA",,,,,,,,,"1081",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000006048","0000000000","Tract 1081","S","+38018867","-122563266",,5914,57,13,293,1,239,2,4,6,37
"G06004101082","1990","CA",,,,,,,,,"1082",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000005016","0000000000","Tract 1082","S","+37997333","-122544639",,4771,146,14,289,5,271,7,2,8,93
"G06004101090","1990","CA",,,,,,,,,"1090",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000004644","0000000008","Tract 1090","S","+37982700","-122538183",,6225,139,24,266,10,516,10,1,9,158
"G06004101101","1990","CA",,,,,,,,,"1101",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000006916","0000000102","Tract 1101","S","+37983187","-122508962",,4770,86,13,231,4,338,3,1,3,89
"G06004101102","1990","CA",,,,,,,,,"1102",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000009430","0000010641","Tract 1102","S","+37983750","-122462680",,4992,36,7,208,2,104,2,1,0,45
"G06004101110","1990","CA",,,,,,,,,"1110",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000002411","0000000000","Tract 1110","S","+37969967","-122536425",,3859,108,20,133,9,314,14,9,8,186
"G06004101121","1990","CA",,,,,,,,,"1121",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000002910","0000000000","Tract 1121","S","+37959833","-122517373",,3203,83,5,124,7,219,19,2,3,191
"G06004101122","1990","CA",,,,,,,,,"1122",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000004381","0000011206","Tract 1122","S","+37945675","-122474357",,2744,508,18,918,27,909,55,3,79,2753
"G06004101130","1990","CA",,,,,,,,,"1130",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000036146","0000000439","Tract 1130","S","+38007629","-122665957",,3148,16,12,47,4,104,0,1,0,13
"G06004101141","1990","CA",,,,,,,,,"1141",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000014119","0000000000","Tract 1141","S","+37979600","-122603224",,4747,66,26,103,2,178,1,5,2,53
"G06004101142","1990","CA",,,,,,,,,"1142",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000004568","0000000000","Tract 1142","S","+38002200","-122597166",,2569,30,9,64,4,140,1,9,7,19
"G06004101150","1990","CA",,,,,,,,,"1150",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000011134","0000000012","Tract 1150","S","+38005750","-122583725",,6329,50,16,163,8,210,1,2,10,28
"G06004101160","1990","CA",,,,,,,,,"1160",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000001655","0000000000","Tract 1160","S","+37979650","-122574173",,2935,20,17,63,2,128,0,7,4,22
"G06004101170","1990","CA",,,,,,,,,"1170",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000002501","0000000000","Tract 1170","S","+37974550","-122561861",,3677,33,18,119,1,116,3,2,3,51
"G06004101181","1990","CA",,,,,,,,,"1181",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000004130","0000000000","Tract 1181","S","+37961850","-122560620",,2040,1,6,31,0,36,0,0,0,9
"G06004101182","1990","CA",,,,,,,,,"1182",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000058074","0000002338","Tract 1182","S","+37947650","-122625400",,1694,4,2,69,0,29,0,0,0,7
"G06004101191","1990","CA",,,,,,,,,"1191",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000002073","0000000013","Tract 1191","S","+37955967","-122541648",,2395,13,4,67,1,57,3,0,2,18
"G06004101192","1990","CA",,,,,,,,,"1192",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000002998","0000000055","Tract 1192","S","+37950833","-122523947",,5866,27,6,148,1,138,3,1,1,29
"G06004101200","1990","CA",,,,,,,,,"1200",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000005260","0000000167","Tract 1200","S","+37935867","-122537532",,5436,33,10,173,5,205,3,2,3,40
"G06004101211","1990","CA",,,,,,,,,"1211",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000003542","0000000050","Tract 1211","S","+37924750","-122522171",,4304,45,9,175,7,133,1,1,6,43
"G06004101212","1990","CA",,,,,,,,,"1212",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000006769","0000013637","Tract 1212","S","+37926915","-122483738",,3857,60,7,278,2,179,0,1,5,41
"G06004101220","1990","CA",,,,,,,,,"1220",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000000106","0000000000","Tract 1220","S","+37941083","-122489927",,1304,2490,1,16,2,205,392,3,0,1389
"G06004101230","1990","CA",,,,,,,,,"1230",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000001382","0000003047","Tract 1230","S","+37873750","-122470295",,2067,0,0,22,1,35,0,0,0,5
"G06004101241","1990","CA",,,,,,,,,"1241",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000005970","0000009027","Tract 1241","S","+37907543","-122472623",,3986,48,9,144,2,128,0,1,3,26
"G06004101242","1990","CA",,,,,,,,,"1242",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000010475","0000014385","Tract 1242","S","+37879967","-122450174",,4802,47,3,179,3,135,2,2,3,17
"G06004101250","1990","CA",,,,,,,,,"1250",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000002365","0000001447","Tract 1250","S","+37886400","-122503664",,2753,74,6,204,2,78,0,3,1,19
"G06004101261","1990","CA",,,,,,,,,"1261",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000005303","0000000000","Tract 1261","S","+37913417","-122540147",,4943,52,7,116,5,115,1,1,6,26
"G06004101262","1990","CA",,,,,,,,,"1262",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000003442","0000000412","Tract 1262","S","+37900933","-122521510",,3555,108,10,280,15,108,0,0,8,28
"G06004101270","1990","CA",,,,,,,,,"1270",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000004069","0000000000","Tract 1270","S","+37908650","-122557324",,4024,27,8,123,8,81,0,2,1,17
"G06004101281","1990","CA",,,,,,,,,"1281",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000003381","0000000000","Tract 1281","S","+37879911","-122535431",,4874,78,8,235,5,129,1,1,9,46
"G06004101282","1990","CA",,,,,,,,,"1282",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000003840","0000000032","Tract 1282","S","+37895700","-122547033",,3783,50,19,144,4,105,3,3,3,29
"G06004101290","1990","CA",,,,,,,,,"1290",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000001544","0000000000","Tract 1290","S","+37870400","-122512249",,713,1151,1,59,0,30,40,0,0,15
"G06004101302","1990","CA",,,,,,,,,"1302",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000004311","0000009882","Tract 1302","S","+37856950","-122478556",,7147,75,16,247,7,173,4,2,4,57
"G06004101310","1990","CA",,,,,,,,,"1310",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000063348","0000054462","Tract 1310","S","+37863150","-122580804",,811,40,4,48,3,32,1,0,1,14
"G06004101321","1990","CA",,,,,,,,,"1321",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000042762","0000074286","Tract 1321","S","+37902600","-122694382",,2119,31,11,28,3,42,0,0,1,13
"G06004101322","1990","CA",,,,,,,,,"1322",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000298939","0000462434","Tract 1322","S","+38016007","-122926249",,1788,9,15,27,1,182,0,3,0,39
"G06004101330","1990","CA",,,,,,,,,"1330",,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0000492229","0000026752","Tract 1330","S","+38166054","-122809450",,2651,17,20,37,8,193,8,6,0,242
"G06004300001","1990","CA",,,,,,,,,"0001",,,"99","Mariposa","043",,,"9","9999",,,,"9999","4","California","06",,,,"0001256703","0000014236","Tract 1","S","+37432229","-120095817",,4585,67,267,53,5,161,1,28,4,52
"G06004300002","1990","CA",,,,,,,,,"0002",,,"99","Mariposa","043",,,"9","9999",,,,"9999","4","California","06",,,,"0000746964","0000013058","Tract 2","S","+37693752","-120112787",,2051,7,83,11,0,80,0,1,4,13
"G06004300003","1990","CA",,,,,,,,,"0003",,,"99","Mariposa","043",,,"9","9999",,,,"9999","4","California","06",,,,"0000732592","0000000140","Tract 3","S","+37532147","-119815289",,4645,12,180,26,1,136,0,10,3,60
"G06004300004","1990","CA",,,,,,,,,"0004",,,"99","Mariposa","043",,,"9","9999",,,,"9999","4","California","06",,,,"0001022386","0000002812","Tract 4","S","+37699433","-119570360",,1490,34,63,23,2,73,1,7,4,59
"G06004500101","1990","CA",,,,,,,,,"0101",,,"99","Mendocino","045",,,"9","9999",,,,"9999","4","California","06",,,,"0002015882","0000000265","Tract 101","S","+39744201","-123151601",,1340,8,631,7,1,26,0,27,0,26
"G06004500102","1990","CA",,,,,,,,,"0102",,,"99","Mendocino","045",,,"9","9999",,,,"9999","4","California","06",,,,"0001916712","0000334096","Tract 102","S","+39788250","-123683755",,3486,34,246,28,2,151,2,17,1,28
"G06004500103","1990","CA",,,,,,,,,"0103",,,"99","Mendocino","045",,,"9","9999",,,,"9999","4","California","06",,,,"0000477479","0000058273","Tract 103","S","+39461375","-123654110",,3722,42,56,24,1,145,0,9,1,54
"G06004500104","1990","CA",,,,,,,,,"0104",,,"99","Mendocino","045",,,"9","9999",,,,"9999","4","California","06",,,,"0000007218","0000030745","Tract 104","S","+39457143","-123842053",,2756,13,52,24,2,146,0,1,1,242
"G06004500105","1990","CA",,,,,,,,,"0105",,,"99","Mendocino","045",,,"9","9999",,,,"9999","4","California","06",,,,"0000003657","0000007632","Tract 105","S","+39422677","-123845523",,3119,16,59,29,3,291,1,1,0,325
"G0600450010599","1990","CA",,,,,,,,,"010599",,,"99","Mendocino","045",,,"9","9999",,,,"9999","4","California","06",,,,"0000000000","0000000000","Tract 105.99","S","+39425731","-123805189",,0,0,0,0,0,0,0,0,0,0
"G06004500106","1990","CA",,,,,,,,,"0106",,,"99","Mendocino","045",,,"9","9999",,,,"9999","4","California","06",,,,"0000743752","0000000621","Tract 106","S","+39460367","-123360819",,5646,19,115,43,5,141,1,8,2,145
"G06004500107","1990","CA",,,,,,,,,"0107",,,"99","Mendocino","045",,,"9","9999",,,,"9999","4","California","06",,,,"0000024636","0000000054","Tract 107","S","+39414978","-123360846",,5247,18,149,51,4,351,6,18,0,354
