area_code,city_name,year,cluster,buffer_size,gisjoin,black_population,white_population,total_population,black_share
1714000,Chicago,2020,cluster_2,6,G17031330200,1158,1440,4008,0.4457274826789838
1714000,Chicago,2020,cluster_2,6,G17031590500,34,386,1854,0.08095238095238096
1714000,Chicago,2020,cluster_2,6,G17031590600,48,521,3477,0.0843585237258348
1714000,Chicago,2020,cluster_2,6,G17031340300,35,258,1865,0.11945392491467577
1714000,Chicago,2020,cluster_2,6,G17031340500,72,662,1629,0.09809264305177112
1714000,Chicago,2020,cluster_2,6,G17031340600,1074,16,1151,0.9853211009174312
1714000,Chicago,2020,cluster_2,6,G17031081402,372,4555,7052,0.07550233407753197
1714000,Chicago,2020,cluster_2,6,G17031080201,81,2840,3375,0.027730229373502224
1714000,Chicago,2020,cluster_2,6,G17031760802,26,2020,2374,0.01270772238514174
1714000,Chicago,2020,cluster_2,6,G17031210502,107,1423,4099,0.06993464052287582
1714000,Chicago,2020,cluster_2,6,G17031340400,48,258,1844,0.1568627450980392
1714000,Chicago,2020,cluster_2,6,G17031191000,63,138,2422,0.31343283582089554
1714000,Chicago,2020,cluster_2,6,G17031560400,22,278,1630,0.07333333333333333
1714000,Chicago,2020,cluster_2,6,G17031283200,565,539,1670,0.5117753623188406
1714000,Chicago,1980,cluster_1,7,G17003105611,2,5453,5618,0.00036663611365719525
1714000,Chicago,1980,cluster_1,7,G17003104112,183,1979,2374,0.08464384828862165
1714000,Chicago,1980,cluster_1,7,G17003106709,2208,7,2225,0.9968397291196388
1714000,Chicago,1980,cluster_1,7,G17003106707,2918,40,2989,0.9864773495605138
1714000,Chicago,1980,cluster_1,7,G17003106401,0,890,943,0.0
1714000,Chicago,1980,cluster_1,7,G17003104908,5215,123,5367,0.97695766204571
1714000,Chicago,1980,cluster_1,7,G17003107203,205,4055,4352,0.04812206572769953
1714000,Chicago,1980,cluster_1,7,G17003104907,4295,41,4362,0.9905442804428044
1714000,Chicago,1980,cluster_1,7,G17003107307,3066,47,3138,0.9849020237712818
1714000,Chicago,1980,cluster_1,7,G17003107207,969,2495,3552,0.27973441108545033
1714000,Chicago,1980,cluster_1,7,G17003104909,12265,237,12661,0.9810430331147016
1714000,Chicago,1980,cluster_1,7,G17003107206,33,1907,1976,0.017010309278350514
1714000,Chicago,1980,cluster_1,7,G17003107205,2,2289,2304,0.0008729812309035355
1714000,Chicago,1980,cluster_1,7,G17003107503,2,2647,2686,0.0007550018875047187
1714000,Chicago,1980,cluster_1,7,G17003107401,0,3427,3493,0.0
1714000,Chicago,1980,cluster_1,7,G17003106505,48,3223,3363,0.01467441149495567
1714000,Chicago,1980,cluster_1,7,G17003102219,11,539,692,0.02
1714000,Chicago,1980,cluster_1,7,G17003102220,1,998,1629,0.001001001001001001
1714000,Chicago,1980,cluster_1,7,G17003106121,2510,41,2719,0.9839278714229713
1714000,Chicago,1980,cluster_1,7,G17003104113,14,672,772,0.02040816326530612
1714000,Chicago,1980,cluster_1,7,G17003106304,0,3703,4004,0.0
1714000,Chicago,1980,cluster_1,7,G17003106804,2583,20,2690,0.9923165578179024
1714000,Chicago,1980,cluster_1,7,G17003106306,154,142,401,0.5202702702702703
1714000,Chicago,1980,cluster_1,7,G17003104006,1254,5,1264,0.9960285941223193
1714000,Chicago,1980,cluster_1,7,G17003106805,3009,15,3076,0.9950396825396826
1714000,Chicago,1980,cluster_1,7,G17003105607,3,3001,3154,0.0009986684420772304
1714000,Chicago,1980,cluster_1,7,G17003106204,0,3040,3165,0.0
1714000,Chicago,1980,cluster_1,7,G17003106704,2921,73,3090,0.9756179024716098
1714000,Chicago,1980,cluster_1,7,G17003106705,2135,52,2254,0.9762231367169639
1714000,Chicago,1980,cluster_1,7,G17003106307,0,2798,3737,0.0
1714000,Chicago,1980,cluster_1,7,G17003106309,0,2959,3180,0.0
1714000,Chicago,1980,cluster_1,7,G17003106203,1,4846,4952,0.00020631318341242006
1714000,Chicago,1980,cluster_1,7,G17003100717,235,954,1370,0.19764507989907484
1714000,Chicago,1980,cluster_1,7,G17003102402,7,515,1478,0.013409961685823755
1714000,Chicago,1980,cluster_1,7,G17003102404,2,218,435,0.00909090909090909
1714000,Chicago,1980,cluster_1,7,G17003105809,22,3692,4011,0.0059235325794291865
1714000,Chicago,1980,cluster_1,7,G17003106114,0,2108,3289,0.0
1714000,Chicago,1980,cluster_1,7,G17003105604,3,1111,1338,0.0026929982046678637
1714000,Chicago,1980,cluster_1,7,G17003106120,3164,91,3427,0.9720430107526882
1714000,Chicago,1980,cluster_1,7,G17003105606,0,1077,1201,0.0
1714000,Chicago,1980,cluster_1,7,G17003106703,2557,60,2721,0.977072984333206
1714000,Chicago,1980,cluster_1,7,G17003106308,0,3748,4090,0.0
1714000,Chicago,1980,cluster_1,7,G17003104114,452,786,1512,0.3651050080775444
1714000,Chicago,1980,cluster_1,7,G17003103202,11,17,28,0.39285714285714285
1714000,Chicago,1980,cluster_1,7,G17003102703,1920,12,1950,0.9937888198757764
1714000,Chicago,1980,cluster_1,7,G17003102704,1576,7,1592,0.9955780164245104
1714000,Chicago,1980,cluster_1,7,G17003102811,381,3,384,0.9921875
1714000,Chicago,1980,cluster_1,7,G17003102707,956,5,969,0.9947970863683663
1714000,Chicago,1980,cluster_1,7,G17003102814,542,14,574,0.9748201438848921
1714000,Chicago,1980,cluster_1,7,G17003102810,143,2,145,0.9862068965517241
1714000,Chicago,1980,cluster_1,7,G17003102709,550,9,562,0.9838998211091234
1714000,Chicago,1980,cluster_1,7,G17003105203,5,4601,5423,0.0010855405992184109
1714000,Chicago,1980,cluster_1,7,G17003103013,3264,905,4763,0.7829215639242024
1714000,Chicago,1980,cluster_1,7,G17003103507,1221,11,1237,0.9910714285714286
1714000,Chicago,1980,cluster_1,7,G17003103515,5361,3,5430,0.9994407158836689
1714000,Chicago,1980,cluster_1,7,G17003103512,927,12,939,0.987220447284345
1714000,Chicago,1980,cluster_1,7,G17003105609,0,5536,5664,0.0
1714000,Chicago,1980,cluster_1,7,G17003104004,4453,21,4534,0.9953062136790344
1714000,Chicago,1980,cluster_1,7,G17003106702,2990,35,3062,0.9884297520661157
1714000,Chicago,1980,cluster_1,7,G17003105613,0,6,6,0.0
1714000,Chicago,1980,cluster_1,7,G17003104007,2263,10,2277,0.9956005279366476
1714000,Chicago,1980,cluster_1,7,G17003106116,101,1184,2157,0.07859922178988327
1714000,Chicago,1980,cluster_1,7,G17003104107,761,1365,2463,0.3579492003762935
1714000,Chicago,1980,cluster_1,7,G17003106119,1704,1015,4791,0.6267009930121368
1714000,Chicago,1980,cluster_1,7,G17003106118,557,1331,3620,0.295021186440678
1714000,Chicago,1980,cluster_1,7,G17003107502,1573,2306,3967,0.4055168857953081
1714000,Chicago,1980,cluster_1,7,G17003107504,7,3298,3371,0.002118003025718608
1714000,Chicago,1980,cluster_1,7,G17003104913,4472,126,4721,0.9725967812092214
1714000,Chicago,1980,cluster_1,7,G17003104914,4408,227,4816,0.951024811218986
1714000,Chicago,1980,cluster_1,7,G17003107505,4831,2352,7304,0.6725602116107476
1714000,Chicago,1980,cluster_1,7,G17003105304,2237,311,2740,0.8779434850863422
1714000,Chicago,1980,cluster_1,7,G17003105305,17209,647,18125,0.9637656810035843
1714000,Chicago,1980,cluster_1,7,G17003104804,7901,391,8657,0.9528461167390255
1714000,Chicago,1980,cluster_1,7,G17003106305,2,3286,3828,0.0006082725060827251
1714000,Chicago,1980,cluster_1,7,G17003104902,4021,4,4059,0.9990062111801242
1714000,Chicago,1980,cluster_1,7,G17003104904,1239,8,1252,0.9935846030473136
1714000,Chicago,1980,cluster_1,7,G17003102415,48,1074,3792,0.0427807486631016
1714000,Chicago,1980,cluster_1,7,G17003105610,8,5407,5553,0.0014773776546629731
1714000,Chicago,1980,cluster_1,7,G17003104111,144,2080,2451,0.06474820143884892
1714000,Chicago,1980,cluster_1,7,G17003104005,3534,6,3560,0.9983050847457627
1714000,Chicago,1980,cluster_1,7,G17003106803,2172,7,2205,0.9967875172097292
1714000,Chicago,1980,cluster_1,7,G17003106701,2700,21,2782,0.9922822491730982
1714000,Chicago,1980,cluster_1,7,G17003107501,6225,39,6323,0.9937739463601533
1714000,Chicago,1980,cluster_1,7,G17003104911,6688,120,6857,0.982373678025852
1714000,Chicago,1980,cluster_1,7,G17003104910,8720,122,8972,0.9862022166930559
1714000,Chicago,1980,cluster_1,7,G17003106117,156,1607,3585,0.08848553601815087
1714000,Chicago,1980,cluster_1,7,G17003102840,1429,4,1457,0.9972086531751571
1714000,Chicago,1980,cluster_1,7,G17003102830,254,237,851,0.5173116089613035
1714000,Chicago,1980,cluster_1,7,G17003102829,324,744,2058,0.30337078651685395
1714000,Chicago,1980,cluster_1,7,G17003102831,220,1031,1845,0.17585931254996004
1714000,Chicago,1980,cluster_1,7,G17003103017,28,1620,7657,0.01699029126213592
1714000,Chicago,1980,cluster_1,7,G17003103020,11,806,2322,0.01346389228886169
1714000,Chicago,1980,cluster_1,7,G17003103011,8,399,2653,0.019656019656019656
1714000,Chicago,1980,cluster_1,7,G17003103009,52,654,5507,0.07365439093484419
1714000,Chicago,1980,cluster_1,7,G17003105903,0,1961,2369,0.0
1714000,Chicago,1980,cluster_1,7,G17003105801,0,1655,2306,0.0
1714000,Chicago,1980,cluster_1,7,G17003105802,0,1936,2859,0.0
1714000,Chicago,1980,cluster_1,7,G17003105904,0,741,930,0.0
1714000,Chicago,1980,cluster_1,7,G17003103114,11,955,2803,0.011387163561076604
1714000,Chicago,1980,cluster_1,7,G17003103113,1,2191,4254,0.0004562043795620438
1714000,Chicago,1980,cluster_1,7,G17003103803,4716,18,4755,0.9961977186311787
1714000,Chicago,1980,cluster_1,7,G17003103813,414,0,416,1.0
1714000,Chicago,1980,cluster_1,7,G17003103811,666,1,675,0.9985007496251874
1714000,Chicago,1980,cluster_1,7,G17003103815,1807,1,1826,0.9994469026548672
1714000,Chicago,1980,cluster_1,7,G17003103814,3049,16,3098,0.9947797716150082
1714000,Chicago,1980,cluster_1,7,G17003106105,4,53,183,0.07017543859649122
1714000,Chicago,1980,cluster_1,7,G17003105605,15,608,694,0.024077046548956663
1714000,Chicago,1980,cluster_1,7,G17003106303,1,2913,3111,0.00034317089910775565
1714000,Chicago,1980,cluster_1,7,G17003106202,4,1714,1773,0.002328288707799767
1714000,Chicago,1980,cluster_1,7,G17003105204,4,3479,3706,0.0011484352569623888
1714000,Chicago,1980,cluster_1,7,G17003103601,992,30,1034,0.9706457925636007
1714000,Chicago,1980,cluster_1,7,G17003100813,112,6269,6716,0.017552107820090895
1714000,Chicago,1980,cluster_1,7,G17003103510,3225,226,3519,0.9345117357287742
1714000,Chicago,1980,cluster_1,7,G17003103604,4096,18,4169,0.9956246961594555
1714000,Chicago,1980,cluster_1,7,G17003103901,2082,3,2114,0.9985611510791367
1714000,Chicago,1980,cluster_1,7,G17003103603,2573,1,2586,0.9996114996114996
1714000,Chicago,1980,cluster_1,7,G17003105201,3,1374,1807,0.002178649237472767
1714000,Chicago,1980,cluster_1,7,G17003104601,1649,1515,5607,0.5211757269279393
1714000,Chicago,1980,cluster_1,7,G17003102217,55,1565,3225,0.033950617283950615
1714000,Chicago,1980,cluster_1,7,G17003100709,25,833,1120,0.029137529137529136
1714000,Chicago,1980,cluster_1,7,G17003100716,147,1298,1595,0.10173010380622838
1714000,Chicago,1980,cluster_1,7,G17003103704,1337,1,1358,0.9992526158445441
1714000,Chicago,1980,cluster_1,7,G17003104003,3389,11,3424,0.9967647058823529
1714000,Chicago,1980,cluster_1,7,G17003100712,166,1594,1907,0.09431818181818181
1714000,Chicago,1980,cluster_1,7,G17003100711,153,2511,3030,0.057432432432432436
1714000,Chicago,1980,cluster_1,7,G17003100720,247,255,610,0.49203187250996017
1714000,Chicago,1980,cluster_1,7,G17003102221,10,405,1014,0.024096385542168676
1714000,Chicago,1980,cluster_1,7,G17003104302,6530,372,7023,0.9461025789626195
1714000,Chicago,1980,cluster_1,7,G17003106717,3212,17,3247,0.9947352121399814
1714000,Chicago,1980,cluster_1,7,G17003104303,4341,17,4393,0.9960991280403855
1714000,Chicago,1980,cluster_1,7,G17003106716,4134,28,4203,0.9932724651609803
1714000,Chicago,1980,cluster_1,7,G17003106610,2013,3055,5606,0.39719810576164166
1714000,Chicago,1980,cluster_1,7,G17003106609,0,3376,3990,0.0
1714000,Chicago,1980,cluster_1,7,G17003106010,0,1631,2080,0.0
1714000,Chicago,1980,cluster_1,7,G17003106201,2,2789,2907,0.0007165890361877463
1714000,Chicago,1980,cluster_1,7,G17003104102,756,618,1544,0.5502183406113537
1714000,Chicago,1980,cluster_1,7,G17003104104,611,41,660,0.9371165644171779
1714000,Chicago,1980,cluster_1,7,G17003104103,735,120,903,0.8596491228070176
1714000,Chicago,1980,cluster_1,7,G17003105705,1,1509,1617,0.0006622516556291391
1714000,Chicago,1980,cluster_1,7,G17003105608,6,5204,5417,0.0011516314779270633
1714000,Chicago,1980,cluster_1,7,G17003104106,1160,1215,2527,0.4884210526315789
1714000,Chicago,1980,cluster_1,7,G17003104105,2719,316,3105,0.8958813838550247
1714000,Chicago,1980,cluster_1,7,G17003105003,5,1509,2084,0.0033025099075297227
1714000,Chicago,1980,cluster_1,7,G17003105902,3,2141,2592,0.0013992537313432835
1714000,Chicago,1980,cluster_1,7,G17003106012,0,897,1056,0.0
1714000,Chicago,1980,cluster_1,7,G17003106403,2,5992,6216,0.000333667000333667
1714000,Chicago,1980,cluster_1,7,G17003106601,59,68,156,0.4645669291338583
1714000,Chicago,1980,cluster_1,7,G17003106807,1968,13,2091,0.9934376577486118
1714000,Chicago,1980,cluster_1,7,G17003104202,2085,202,2343,0.9116746829908177
1714000,Chicago,1980,cluster_1,7,G17003104204,1789,411,2310,0.8131818181818182
1714000,Chicago,1980,cluster_1,7,G17003106708,2542,24,2582,0.990646921278254
1714000,Chicago,1980,cluster_1,7,G17003106404,0,3015,3147,0.0
1714000,Chicago,1980,cluster_1,7,G17003106714,2933,48,3006,0.9838980207983898
1714000,Chicago,1980,cluster_1,7,G17003106710,684,0,692,1.0
1714000,Chicago,1980,cluster_1,7,G17003106713,4846,57,4943,0.988374464613502
1714000,Chicago,1980,cluster_1,7,G17003106712,2592,24,2642,0.9908256880733946
1714000,Chicago,1980,cluster_1,7,G17003106711,2268,22,2325,0.9903930131004367
1714000,Chicago,1980,cluster_1,7,G17003106607,2687,235,2999,0.9195756331279945
1714000,Chicago,1980,cluster_1,7,G17003106605,0,3486,3771,0.0
1714000,Chicago,1980,cluster_1,7,G17003104207,5729,28,5808,0.9951363557408373
1714000,Chicago,1980,cluster_1,7,G17003106606,0,4591,5549,0.0
1714000,Chicago,1980,cluster_1,7,G17003106811,6822,50,6927,0.9927240977881258
1714000,Chicago,1980,cluster_1,7,G17003106715,5512,79,5640,0.9858701484528707
1714000,Chicago,1980,cluster_1,7,G17003106905,1354,2,1376,0.9985250737463127
1714000,Chicago,1980,cluster_1,7,G17003104304,3965,40,4114,0.9900124843945068
1714000,Chicago,1980,cluster_1,7,G17003106504,0,4743,4883,0.0
1714000,Chicago,1980,cluster_1,7,G17003106911,5152,11,5206,0.9978694557427852
1714000,Chicago,1980,cluster_1,7,G17003104305,5818,64,5959,0.9891193471608296
1714000,Chicago,1980,cluster_1,7,G17003106611,0,4699,5145,0.0
1714000,Chicago,1980,cluster_1,7,G17003104306,2576,123,2778,0.9544275657650981
1714000,Chicago,1980,cluster_1,7,G17003106718,2567,13,2589,0.9949612403100775
1714000,Chicago,1980,cluster_1,7,G17003104313,12233,221,12811,0.9822546972860126
1714000,Chicago,1980,cluster_1,7,G17003100719,926,1070,2325,0.46392785571142287
1714000,Chicago,1980,cluster_1,7,G17003107301,3103,11,3144,0.9964675658317277
1714000,Chicago,1980,cluster_1,7,G17003107201,522,3522,4104,0.129080118694362
1714000,Chicago,1980,cluster_1,7,G17003102807,506,2,512,0.9960629921259843
1714000,Chicago,1980,cluster_1,7,G17003106915,2756,52,2864,0.9814814814814815
1714000,Chicago,1980,cluster_1,7,G17003102906,630,3,646,0.995260663507109
1714000,Chicago,1980,cluster_1,7,G17003104503,4860,130,5048,0.9739478957915831
1714000,Chicago,1980,cluster_1,7,G17003104404,4384,41,4454,0.9907344632768361
1714000,Chicago,1980,cluster_1,7,G17003107110,4607,45,4707,0.9903267411865864
1714000,Chicago,1980,cluster_1,7,G17003104801,2961,80,3097,0.9736928641894114
1714000,Chicago,1980,cluster_1,7,G17003104802,1618,25,1694,0.9847839318320146
1714000,Chicago,1980,cluster_1,7,G17003107114,3587,36,3654,0.9900634833011317
1714000,Chicago,1980,cluster_1,7,G17003104407,1879,34,1937,0.9822268687924726
1714000,Chicago,1980,cluster_1,7,G17003104701,3470,327,3942,0.9138793784566763
1714000,Chicago,1980,cluster_1,7,G17003104901,744,6,763,0.992
1714000,Chicago,1980,cluster_1,7,G17003107113,1778,59,1865,0.9678824169842134
1714000,Chicago,1980,cluster_1,7,G17003104803,2170,84,2332,0.9627329192546584
1714000,Chicago,1980,cluster_1,7,G17003104408,2199,27,2252,0.9878706199460916
1714000,Chicago,1980,cluster_1,7,G17003107115,3314,38,3394,0.9886634844868735
1714000,Chicago,1980,cluster_1,7,G17003102202,35,968,2147,0.03489531405782652
1714000,Chicago,1980,cluster_1,7,G17003106408,1,1407,1456,0.0007102272727272727
1714000,Chicago,1980,cluster_1,7,G17003106407,1,2985,3199,0.0003348961821835231
1714000,Chicago,1980,cluster_1,7,G17003106503,0,7416,7676,0.0
1714000,Chicago,1980,cluster_1,7,G17003106810,6107,40,6213,0.9934927606962746
1714000,Chicago,1980,cluster_1,7,G17003106406,0,3786,3956,0.0
1714000,Chicago,1980,cluster_1,7,G17003106405,1,3475,3667,0.00028768699654775604
1714000,Chicago,1980,cluster_1,7,G17003106608,1,4088,4855,0.00024455857177794083
1714000,Chicago,1980,cluster_1,7,G17003102432,31,854,2771,0.03502824858757062
1714000,Chicago,1980,cluster_1,7,G17003102431,32,1032,2766,0.03007518796992481
1714000,Chicago,1980,cluster_1,7,G17003102429,44,1150,2293,0.03685092127303183
1714000,Chicago,1980,cluster_1,7,G17003100816,8,1316,1350,0.006042296072507553
1714000,Chicago,1980,cluster_1,7,G17003100817,195,722,1158,0.21264994547437296
1714000,Chicago,1980,cluster_1,7,G17003102316,2537,67,2635,0.9742703533026114
1714000,Chicago,1980,cluster_1,7,G17003102430,93,1255,2973,0.06899109792284866
1714000,Chicago,1980,cluster_1,7,G17003102201,15,238,609,0.05928853754940711
1714000,Chicago,1980,cluster_1,7,G17003106001,0,185,265,0.0
1714000,Chicago,1980,cluster_1,7,G17003106006,4,2132,2579,0.0018726591760299626
1714000,Chicago,1980,cluster_1,7,G17003106009,2,2788,3900,0.0007168458781362007
1714000,Chicago,1980,cluster_1,7,G17003106008,1,3190,4136,0.00031338138514572234
1714000,Chicago,1980,cluster_1,7,G17003105901,0,93,183,0.0
1714000,Chicago,1980,cluster_1,7,G17003105803,0,809,2047,0.0
1714000,Chicago,1980,cluster_1,7,G17003102714,3878,17,3925,0.995635430038511
1714000,Chicago,1980,cluster_1,7,G17003102705,1930,3,1951,0.9984480082772892
1714000,Chicago,1980,cluster_1,7,G17003102609,2861,7,2896,0.9975592747559274
1714000,Chicago,1980,cluster_1,7,G17003102523,1316,32,1376,0.9762611275964391
1714000,Chicago,1980,cluster_1,7,G17003102524,576,1789,2513,0.24355179704016913
1714000,Chicago,1980,cluster_1,7,G17003102717,1800,1,1818,0.9994447529150472
1714000,Chicago,1980,cluster_1,7,G17003102716,1352,19,1396,0.9861415025528811
1714000,Chicago,1980,cluster_1,7,G17003102718,1737,8,1788,0.9954154727793696
1714000,Chicago,1980,cluster_1,7,G17003102715,1530,1,1542,0.999346832135859
1714000,Chicago,1980,cluster_1,7,G17003102908,1217,1,1227,0.9991789819376026
1714000,Chicago,1980,cluster_1,7,G17003102901,10,1,11,0.9090909090909091
1714000,Chicago,1980,cluster_1,7,G17003102903,681,0,682,1.0
1714000,Chicago,1980,cluster_1,7,G17003102905,1334,6,1340,0.9955223880597015
1714000,Chicago,1980,cluster_1,7,G17003102907,1239,2,1260,0.9983883964544722
1714000,Chicago,1980,cluster_1,7,G17003100710,170,2405,3025,0.06601941747572816
1714000,Chicago,1980,cluster_1,7,G17003106014,0,628,864,0.0
1714000,Chicago,1980,cluster_1,7,G17003105804,0,2940,3177,0.0
1714000,Chicago,1980,cluster_1,7,G17003105701,3,835,896,0.003579952267303103
1714000,Chicago,1980,cluster_1,7,G17003105704,0,1305,1380,0.0
1714000,Chicago,1980,cluster_1,7,G17003104108,1489,1727,3565,0.46299751243781095
1714000,Chicago,1980,cluster_1,7,G17003103019,11,424,1439,0.02528735632183908
1714000,Chicago,1980,cluster_1,7,G17003102218,57,555,1418,0.09313725490196079
1714000,Chicago,1980,cluster_1,7,G17003100708,62,665,1136,0.08528198074277854
1714000,Chicago,1980,cluster_1,7,G17003103104,61,187,1936,0.24596774193548387
1714000,Chicago,1980,cluster_1,7,G17003105905,2,1200,1581,0.0016638935108153079
1714000,Chicago,1980,cluster_1,7,G17003106904,4855,30,4907,0.9938587512794268
1714000,Chicago,1980,cluster_1,7,G17003107002,0,5230,5493,0.0
1714000,Chicago,1980,cluster_1,7,G17003105001,5612,123,5800,0.9785527462946818
